date,open,high,low,close,volume,is_trading_day
2020-06-02,20.44,20.53,20.32,20.32,1456730,1
2020-06-03,20.32,20.72,20.27,20.59,1893060,1
2020-06-04,20.7,20.7,20.49,20.49,1260060,1
2020-06-05,20.49,20.61,20.38,20.61,1236200,1
2020-06-08,20.74,21.16,20.74,20.89,4113250,1
2020-06-09,20.99,21.01,20.7,20.72,1491540,1
2020-06-10,20.74,20.74,20.49,20.65,1307540,1
2020-06-11,20.65,20.65,19.47,19.47,4278060,1
2020-06-12,19.05,19.89,19.05,19.89,3145450,1
2020-06-15,20.32,20.32,19.43,19.47,1207500,1
2020-06-16,19.72,19.81,19.6,19.72,1100730,1
2020-06-17,19.77,19.79,19.58,19.62,788630,1
2020-06-18,19.6,19.77,19.53,19.72,822980,1
2020-06-19,19.72,19.89,19.72,19.89,745470,1
2020-06-22,19.89,19.89,19.83,19.89,787180,1
2020-06-23,19.87,20.49,19.79,20.13,1693730,1
2020-06-24,20.27,20.29,19.91,19.98,607000,1
2020-06-25,19.74,19.94,19.72,19.81,730810,1
2020-06-26,19.81,19.96,19.77,19.83,602880,1
2020-06-29,19.72,19.72,19.41,19.49,1281220,1
2020-06-30,19.53,19.64,19.22,19.32,1594210,1
2020-07-01,19.47,19.6,19.38,19.55,866660,1
2020-07-02,19.6,19.6,19.45,19.53,539160,1
2020-07-03,19.68,19.68,19.51,19.58,529760,1
2020-07-06,19.68,19.87,19.6,19.81,1089910,1
2020-07-07,19.89,20.27,19.89,20.08,2739150,1
2020-07-08,20.02,20.27,20.02,20.19,1472610,1
2020-07-09,20.27,20.49,20.23,20.46,2298900,1
2020-07-10,20.36,20.42,20.1,20.23,1164310,1
2020-07-13,20.32,20.72,20.21,20.59,2662490,1
2020-07-14,20.44,20.68,20.44,20.55,1549540,1
2020-07-15,20.63,20.72,20.49,20.57,1516540,1
2020-07-16,20.55,20.63,20.49,20.57,1060530,1
2020-07-17,20.53,20.53,20.36,20.36,1313100,1
2020-07-20,20.36,20.4,20.04,20.06,2049680,1
2020-07-21,20.1,20.29,20.0,20.23,940230,1
2020-07-22,20.32,20.32,20.02,20.06,817890,1
2020-07-23,20.06,20.21,19.94,20.21,918630,1
2020-07-24,20.06,20.13,19.22,19.43,3170540,1
2020-07-27,19.05,19.43,18.45,18.5,3274350,1
2020-07-28,18.79,19.38,18.69,19.34,1953510,1
2020-07-29,18.79,19.0,18.54,18.86,1554200,1
2020-07-30,18.88,19.11,18.88,19.11,612240,1
2020-07-31,18.62,19.13,18.62,18.83,1106250,1
2020-08-03,18.88,19.43,18.83,19.43,1392200,1
2020-08-04,19.68,19.81,19.55,19.7,1051310,1
2020-08-05,19.68,19.96,19.58,19.89,1328520,1
2020-08-06,19.89,20.0,19.77,19.81,1153660,1
2020-08-07,19.81,20.23,19.81,19.94,1283690,1
2020-08-10,20.04,20.23,19.94,19.98,1160370,1
2020-08-11,20.08,20.08,19.89,19.89,1209690,1
2020-08-12,19.94,20.1,19.85,20.1,1233230,1
2020-08-13,20.29,20.29,20.1,20.29,1709100,1
2020-08-14,20.36,20.4,20.08,20.23,1633770,1
2020-08-17,20.27,20.32,20.1,20.32,1048820,1
2020-08-18,20.32,20.38,20.23,20.25,625200,1
2020-08-19,20.27,20.34,20.17,20.25,877190,1
2020-08-20,20.27,20.51,20.25,20.34,1824430,1
2020-08-21,20.43,20.53,20.4,20.49,1260210,1
2020-08-24,20.73,21.01,20.68,20.94,3540210,1
2020-08-25,21.01,21.16,20.99,21.12,3304670,1
2020-08-26,21.1,21.12,20.84,20.92,1328990,1
2020-08-27,20.86,21.66,20.86,21.55,3724990,1
2020-08-28,21.7,22.09,21.57,21.57,4009380,1
2020-08-31,21.57,21.74,21.33,21.4,1940640,1
2020-09-01,21.4,21.83,21.33,21.57,1757410,1
2020-09-03,21.79,21.83,21.57,21.79,2281510,1
2020-09-04,21.4,21.61,21.4,21.61,1538510,1
2020-09-07,21.59,21.61,20.97,20.97,2270970,1
2020-09-08,21.07,21.4,20.97,21.4,1628870,1
2020-09-09,21.03,21.4,21.01,21.27,1490820,1
2020-09-10,21.4,21.53,21.23,21.27,1005950,1
2020-09-11,21.18,21.27,21.12,21.25,872160,1
2020-09-14,21.29,21.4,21.23,21.31,1127400,1
2020-09-15,21.4,21.61,21.31,21.61,1906730,1
2020-09-16,21.61,21.96,21.61,21.83,1918130,1
2020-09-17,21.74,21.83,21.57,21.61,1563010,1
2020-09-18,21.66,22.22,21.61,22.13,3306720,1
2020-09-21,22.18,22.35,22.13,22.13,1530250,1
2020-09-22,21.96,22.18,21.87,22.18,1630570,1
2020-09-23,22.18,22.26,21.96,22.09,1797680,1
2020-09-24,21.92,22.05,21.7,21.83,1728380,1
2020-09-25,21.92,21.96,21.61,21.96,1205550,1
2020-09-28,22.0,22.18,21.87,22.09,1312300,1
2020-09-29,22.22,22.22,21.7,21.7,1900490,1
2020-09-30,21.7,21.79,21.51,21.61,2500310,1
2020-10-01,21.7,21.96,21.7,21.96,905510,1
2020-10-02,21.96,22.09,21.18,21.74,1947940,1
2020-10-05,21.79,21.96,21.57,21.83,1498360,1
2020-10-06,21.96,22.0,21.74,21.83,1520290,1
2020-10-07,21.7,21.92,21.7,21.79,1493710,1
2020-10-08,21.83,22.26,21.74,22.09,3062690,1
2020-10-09,22.05,22.13,21.96,21.96,1173500,1
2020-10-12,22.0,22.22,21.87,22.0,1550680,1
2020-10-13,22.0,22.05,21.83,21.92,1222200,1
2020-10-14,21.96,22.22,21.79,22.05,2409760,1
2020-10-15,22.13,22.22,21.92,22.13,1925370,1
2020-10-16,22.13,23.3,22.0,23.0,5769540,1
2020-10-19,23.17,23.26,22.91,23.04,2333670,1
2020-10-20,22.95,23.04,22.69,23.0,1886160,1
2020-10-21,23.0,23.56,22.82,22.82,3305010,1
2020-10-22,22.82,23.34,22.74,23.34,2346540,1
2020-10-23,23.43,23.56,23.13,23.3,2646310,1
2020-10-26,23.3,23.56,22.82,22.82,3852510,1
2020-10-27,22.87,23.0,22.52,22.52,3188810,1
2020-10-28,22.48,22.65,21.92,21.92,3596230,1
2020-10-29,21.79,22.18,21.7,22.0,2719690,1
2020-10-30,22.26,22.26,21.83,22.26,1469970,1
2020-11-02,22.26,22.35,22.13,22.35,866110,1
2020-11-03,22.44,22.87,22.35,22.82,2562890,1
2020-11-04,22.91,23.04,22.69,22.91,1369690,1
2020-11-05,22.78,23.08,22.48,22.48,1305860,1
2020-11-06,22.65,22.82,22.52,22.65,987260,1
2020-11-09,22.82,23.08,22.78,23.08,2011650,1
2020-11-10,23.34,23.34,22.91,22.91,1739340,1
2020-11-11,23.08,23.08,22.78,22.91,1668230,1
2020-11-12,22.91,23.13,22.87,23.13,1234540,1
2020-11-13,23.26,23.26,23.13,23.26,1318170,1
2020-11-16,23.34,23.52,22.91,23.04,3713690,1
2020-11-17,23.17,23.39,22.91,23.34,2515530,1
2020-11-18,23.47,23.47,23.21,23.34,1757160,1
2020-11-19,23.47,24.21,23.34,23.82,4980430,1
2020-11-20,23.82,24.16,23.78,23.86,1837360,1
2020-11-23,23.86,24.29,23.6,24.16,2824640,1
2020-11-24,24.16,24.42,23.78,24.04,3003940,1
2020-11-25,24.34,24.34,23.86,23.86,1835630,1
2020-11-26,23.99,24.21,23.69,24.08,1635130,1
2020-11-27,24.16,24.29,24.04,24.29,1986420,1
2020-11-30,24.51,24.51,23.95,23.95,2761700,1
2020-12-01,23.78,23.95,23.69,23.86,3427370,1
2020-12-02,23.78,24.08,23.78,24.04,2108200,1
2020-12-03,24.04,24.08,23.82,24.04,1627980,1
2020-12-04,23.95,24.16,23.95,24.08,1380920,1
2020-12-07,24.16,24.21,23.99,24.08,1455180,1
2020-12-08,24.08,24.47,23.99,24.29,2297110,1
2020-12-09,24.34,24.99,24.29,24.86,3001820,1
2020-12-10,24.64,24.94,24.42,24.42,2112490,1
2020-12-11,24.47,24.64,24.34,24.64,1750270,1
2020-12-14,24.64,25.07,24.6,24.73,1443760,1
2020-12-15,24.86,24.9,24.47,24.51,2666900,1
2020-12-16,24.73,24.86,24.64,24.68,1995530,1
2020-12-17,24.6,24.68,24.21,24.42,3594500,1
2020-12-18,24.42,24.68,24.42,24.6,1532820,1
2020-12-21,24.77,24.99,24.68,24.86,2307390,1
2020-12-22,24.81,25.29,24.68,25.12,2576390,1
2020-12-23,25.2,25.33,24.73,24.86,1391420,1
2020-12-24,24.86,24.99,24.38,24.64,2386210,1
2020-12-25,24.64,24.9,24.47,24.9,1625110,1
2020-12-28,25.03,25.33,24.86,25.03,2197090,1
2020-12-29,25.03,25.42,24.9,25.33,2172950,1
2020-12-30,25.46,25.46,25.12,25.12,1204180,1
2020-12-31,25.12,25.59,25.07,25.55,2036370,1
2021-01-04,25.76,26.02,25.63,26.02,2151300,1
2021-01-05,25.94,27.45,25.85,27.1,2332200,1
2021-01-06,27.28,27.49,26.93,26.97,1796000,1
2021-01-07,27.06,27.19,26.76,27.02,2150200,1
2021-01-08,27.23,27.54,27.06,27.36,2720400,1
2021-01-11,27.62,27.97,27.36,27.97,1972800,1
2021-01-12,28.1,28.53,27.67,28.44,2435200,1
2021-01-13,28.49,29.14,28.49,28.75,2612000,1
2021-01-14,28.75,28.96,28.4,28.7,1777500,1
2021-01-15,28.96,28.96,28.7,28.79,1540400,1
2021-01-18,28.96,28.96,28.62,28.66,1209000,1
2021-01-19,28.53,28.57,26.67,26.8,3505600,1
2021-01-20,27.1,27.54,26.02,27.36,3663800,1
2021-01-21,27.88,28.44,27.36,28.36,2313100,1
2021-01-22,28.4,29.18,28.27,28.92,2090300,1
2021-01-25,28.88,29.48,28.62,28.96,3111900,1
2021-01-26,29.18,29.18,28.31,28.53,2597500,1
2021-01-27,28.4,28.57,27.19,27.23,2226800,1
2021-01-28,25.94,26.93,25.33,25.33,5092400,1
2021-01-29,25.5,27.1,25.5,27.1,3211900,1
2021-02-01,27.84,28.27,26.93,27.45,2017400,1
2021-02-02,27.28,28.53,27.23,28.53,3264600,1
2021-02-03,29.18,30.52,28.57,30.26,4173500,1
2021-02-04,30.39,31.64,30.35,31.34,4398700,1
2021-02-05,31.56,31.73,31.04,31.51,2084900,1
2021-02-08,31.47,31.51,30.09,30.82,4035600,1
2021-02-09,30.87,32.25,30.26,32.25,4224300,1
2021-02-17,32.94,34.15,32.81,33.67,3139100,1
2021-02-18,33.67,33.85,33.11,33.8,2243100,1
2021-02-19,33.46,33.72,32.85,33.11,3722700,1
2021-02-22,33.11,33.5,32.9,33.2,2319300,1
2021-02-23,32.98,33.29,32.25,32.64,3369500,1
2021-02-24,32.85,33.07,32.38,32.59,2225200,1
2021-02-25,32.9,32.98,32.21,32.94,1927500,1
2021-02-26,32.42,33.03,32.38,32.94,1936000,1
2021-03-01,33.24,33.72,33.2,33.67,2078100,1
2021-03-02,34.11,34.11,33.24,33.67,1821700,1
2021-03-03,33.72,33.76,33.46,33.59,1599400,1
2021-03-04,33.59,33.63,32.46,32.81,2901500,1
2021-03-05,32.68,32.85,32.21,32.81,2507500,1
2021-03-08,32.85,33.07,32.59,32.77,1656600,1
2021-03-09,32.42,32.72,32.21,32.42,2182400,1
2021-03-10,32.81,33.5,32.42,32.98,2602400,1
2021-03-11,33.07,33.33,32.9,33.16,1477800,1
2021-03-12,33.29,33.33,32.98,33.07,2062800,1
2021-03-15,33.11,33.5,32.9,33.07,1760900,1
2021-03-16,33.29,35.23,33.11,35.02,5111000,1
2021-03-17,35.23,35.23,34.58,34.93,1603200,1
2021-03-18,35.02,35.02,34.58,35.02,1807500,1
2021-03-19,34.58,34.8,34.32,34.5,2247800,1
2021-03-22,34.37,34.41,33.85,34.02,2084800,1
2021-03-23,33.93,34.58,33.85,34.06,2201700,1
2021-03-24,33.67,34.11,33.07,33.29,2480100,1
2021-03-25,33.5,33.5,33.07,33.11,2305400,1
2021-03-26,33.03,33.2,32.21,32.9,2672600,1
2021-03-29,33.07,33.76,32.9,33.55,1997700,1
2021-03-30,33.63,33.72,33.29,33.33,1512500,1
2021-03-31,33.33,33.76,33.11,33.59,1373400,1
2021-04-01,33.67,34.45,33.67,34.45,2500900,1
2021-04-02,34.76,34.8,34.5,34.5,1950200,1
2021-04-05,34.76,34.8,34.11,34.41,1487000,1
2021-04-06,34.19,34.58,34.19,34.32,1505800,1
2021-04-07,34.24,34.45,34.19,34.41,1503800,1
2021-04-08,34.67,34.84,34.37,34.41,1609800,1
2021-04-09,34.54,35.88,34.54,35.49,3970400,1
2021-04-12,35.62,35.62,35.23,35.49,2022500,1
2021-04-13,35.45,35.53,34.8,34.89,2038100,1
2021-04-14,34.58,35.02,34.37,35.02,2530600,1
2021-04-15,35.02,35.19,34.5,34.58,2096200,1
2021-04-16,34.5,35.1,34.06,34.45,2194600,1
2021-04-19,34.58,35.23,34.37,35.23,2380800,1
2021-04-20,35.36,36.7,35.27,35.84,4742800,1
2021-04-22,35.49,36.27,34.58,34.58,2271200,1
2021-04-23,34.58,35.88,34.45,35.88,3166400,1
2021-04-26,35.66,35.79,34.8,35.02,2551300,1
2021-04-27,34.76,35.19,34.63,34.89,1287100,1
2021-04-28,34.63,35.14,34.63,34.93,1366700,1
2021-04-29,34.93,35.36,34.93,34.97,2095500,1
2021-05-04,34.58,36.1,34.58,35.84,2362100,1
2021-05-05,36.36,36.53,35.75,35.84,2321300,1
2021-05-06,35.88,36.1,35.53,35.75,1969000,1
2021-05-07,35.75,36.31,35.58,35.88,2705900,1
2021-05-10,35.92,37.18,35.88,37.09,4504300,1
2021-05-11,37.18,37.44,36.83,36.83,2078700,1
2021-05-12,36.74,36.92,36.44,36.92,1844500,1
2021-05-13,36.74,36.92,36.31,36.31,2558300,1
2021-05-14,36.44,37.26,36.36,36.66,1858700,1
2021-05-17,37.09,37.44,36.83,37.05,1744500,1
2021-05-18,37.35,37.78,37.26,37.61,2133500,1
2021-05-19,37.82,39.38,37.52,39.25,2876300,1
2021-05-20,39.25,41.28,39.08,41.28,3523900,1
2021-05-21,40.76,41.76,40.2,40.55,3222700,1
2021-05-24,40.55,40.59,39.81,40.42,2669500,1
2021-05-25,40.42,41.15,40.12,40.55,2156300,1
2021-05-26,40.72,41.28,40.51,41.2,1992800,1
2021-05-27,41.2,41.24,40.42,40.55,1745800,1
2021-05-28,40.76,41.07,40.51,40.98,1874300,1
2021-05-31,41.28,42.36,40.94,42.32,3237700,1
2021-06-01,44.15,44.45,43.7,43.75,3495000,1
2021-06-02,43.75,43.95,42.69,42.94,3053900,1
2021-06-03,42.69,42.89,42.34,42.79,3190800,1
2021-06-04,42.69,42.74,42.09,42.54,3820600,1
2021-06-07,42.49,42.54,40.68,41.54,3711200,1
2021-06-08,41.18,41.69,40.48,40.58,3486000,1
2021-06-09,40.48,41.23,39.68,41.03,3576100,1
2021-06-10,41.03,41.44,40.68,41.13,2214900,1
2021-06-11,40.93,42.14,40.83,41.94,2359600,1
2021-06-14,41.89,42.49,41.69,42.09,2547600,1
2021-06-15,42.09,42.44,41.79,41.79,1778700,1
2021-06-16,41.84,42.49,41.54,41.74,2462000,1
2021-06-17,41.23,41.74,41.23,41.49,2236400,1
2021-06-18,41.74,42.29,41.54,42.09,1681700,1
2021-06-21,41.99,43.34,41.79,42.99,3878300,1
2021-06-22,43.24,43.49,42.89,42.89,1760300,1
2021-06-23,42.84,42.99,42.24,42.64,1599900,1
2021-06-24,42.64,42.64,42.14,42.54,1657800,1
2021-06-25,42.54,42.89,42.29,42.79,1503400,1
2021-06-28,43.19,43.24,42.89,43.04,1858800,1
2021-06-29,43.49,44.7,43.34,44.5,4897800,1
2021-06-30,44.7,44.75,44.2,44.2,1651100,1
2021-07-01,44.25,44.65,44.2,44.65,1700100,1
2021-07-02,44.85,46.46,44.65,46.16,3873500,1
2021-07-05,47.71,47.71,45.7,46.56,2934200,1
2021-07-06,46.46,46.71,43.7,43.7,2640500,1
2021-07-07,43.7,45.7,42.69,45.45,4910200,1
2021-07-08,45.4,45.45,44.7,45.1,2375400,1
2021-07-09,45.0,46.21,44.6,45.05,2947000,1
2021-07-12,44.6,45.05,41.99,43.24,6764400,1
2021-07-13,43.65,43.85,42.69,43.7,2207400,1
2021-07-14,44.0,44.0,42.54,42.79,2433500,1
2021-07-15,42.54,43.49,42.54,42.89,2714600,1
2021-07-16,43.14,44.2,42.94,43.6,2285700,1
2021-07-19,42.79,43.39,42.44,42.54,3288800,1
2021-07-20,42.59,43.6,42.14,43.6,2553700,1
2021-07-21,43.6,44.15,43.24,43.49,3369200,1
2021-07-22,43.29,45.0,43.29,44.9,4445600,1
2021-07-23,44.9,46.66,44.55,45.45,6755700,1
2021-07-26,45.35,47.16,45.3,47.06,5773100,1
2021-07-27,47.41,47.66,46.46,46.81,5007000,1
2021-07-28,46.61,47.06,46.06,46.21,3346700,1
2021-07-29,46.21,47.16,46.06,46.91,3712900,1
2021-07-30,46.96,47.61,46.61,47.21,4525900,1
2021-08-02,47.21,48.52,47.21,48.01,4275900,1
2021-08-03,48.12,48.22,47.56,48.12,3607200,1
2021-08-04,48.17,48.32,47.66,48.01,2818400,1
2021-08-05,47.81,48.72,47.66,48.52,2485600,1
2021-08-06,48.62,48.82,48.12,48.52,3413900,1
2021-08-09,48.72,49.07,48.17,48.97,2934500,1
2021-08-10,49.37,49.42,49.02,49.12,2680700,1
2021-08-11,49.07,49.12,48.27,48.27,4883200,1
2021-08-12,48.12,48.22,46.91,47.11,8399400,1
2021-08-13,46.76,47.71,46.71,47.71,3618700,1
2021-08-16,48.22,48.32,47.92,48.02,1906800,1
2021-08-17,47.76,48.02,47.46,47.61,2801700,1
2021-08-18,47.61,48.17,47.61,47.71,1951000,1
2021-08-19,48.22,48.22,47.61,47.97,2721600,1
2021-08-20,47.97,48.07,46.24,47.1,4349300,1
2021-08-23,46.95,46.95,46.19,46.19,3436600,1
2021-08-24,46.44,46.7,45.63,46.65,3081500,1
2021-08-25,46.9,46.9,46.19,46.65,1344000,1
2021-08-26,46.7,47.15,46.29,46.39,1758700,1
2021-08-27,46.19,46.7,45.99,46.7,1896200,1
2021-08-30,47.2,47.2,46.75,46.8,1494800,1
2021-08-31,46.85,47.31,46.7,46.9,1952500,1
2021-09-01,46.75,47.2,46.75,46.9,1353300,1
2021-09-06,46.9,48.17,46.85,48.17,3124600,1
2021-09-07,48.37,48.37,47.46,47.46,2290600,1
2021-09-08,47.46,47.81,47.1,47.26,1453800,1
2021-09-09,47.26,47.66,47.1,47.31,1393700,1
2021-09-10,47.41,47.92,47.41,47.46,1440100,1
2021-09-13,47.51,47.71,47.15,47.2,1600000,1
2021-09-14,47.36,48.07,47.2,47.61,2523200,1
2021-09-15,47.61,47.92,47.36,47.76,1690100,1
2021-09-16,47.92,48.22,47.81,48.07,1924700,1
2021-09-17,48.47,49.23,48.42,48.58,3325700,1
2021-09-20,48.73,48.83,47.76,47.92,2526100,1
2021-09-21,47.41,47.71,46.95,47.46,2697100,1
2021-09-22,47.31,47.41,47.05,47.31,2027200,1
2021-09-23,47.31,47.61,47.2,47.26,1394200,1
2021-09-24,47.31,47.31,47.05,47.05,1449000,1
2021-09-27,47.15,47.46,46.75,46.75,1546100,1
2021-09-28,46.54,47.2,46.44,47.2,1393500,1
2021-09-29,47.2,47.41,46.85,47.31,1177400,1
2021-09-30,47.46,47.66,47.2,47.2,996900,1
2021-10-01,47.15,47.26,46.95,47.15,1055400,1
2021-10-04,47.2,48.32,46.9,48.02,2277800,1
2021-10-05,48.22,48.73,47.92,47.92,1392800,1
2021-10-06,47.97,48.07,47.56,47.92,1571300,1
2021-10-07,48.17,48.22,47.76,47.86,1497000,1
2021-10-08,48.22,50.5,47.92,50.2,8305600,1
2021-10-11,50.25,50.4,49.89,50.35,2295500,1
2021-10-12,50.35,50.35,50.0,50.25,1125300,1
2021-10-13,50.25,51.52,50.0,50.45,3232500,1
2021-10-14,50.45,50.76,49.95,50.15,1824200,1
2021-10-15,50.45,50.81,49.95,50.2,1702500,1
2021-10-18,50.25,50.76,50.05,50.25,2264100,1
2021-10-19,50.25,50.5,50.05,50.05,1534300,1
2021-10-20,50.1,50.5,49.03,49.54,2248600,1
2021-10-21,49.95,50.0,49.08,49.08,2283600,1
2021-10-22,49.23,49.44,48.78,48.83,2023400,1
2021-10-25,48.83,48.83,48.17,48.17,2938500,1
2021-10-26,48.22,49.18,47.86,49.18,1855700,1
2021-10-27,49.13,49.84,48.98,49.84,2326700,1
2021-10-28,49.84,49.95,49.34,49.74,1644700,1
2021-10-29,49.74,49.74,49.18,49.18,2382700,1
2021-11-01,49.44,49.44,48.52,48.63,2855800,1
2021-11-02,48.47,49.23,48.47,48.78,2109100,1
2021-11-03,48.83,49.08,48.32,48.78,2680100,1
2021-11-04,48.78,49.13,48.58,48.73,1761300,1
2021-11-05,48.83,49.64,48.73,49.54,2169900,1
2021-11-08,49.54,50.0,49.39,49.44,1687900,1
2021-11-09,49.49,49.54,48.73,48.93,1845900,1
2021-11-10,48.93,49.23,48.68,49.23,1592400,1
2021-11-11,49.23,49.74,48.63,48.73,2122200,1
2021-11-12,48.83,49.84,48.68,49.74,2240300,1
2021-11-15,50.0,50.0,49.39,49.39,1908900,1
2021-11-16,49.39,50.5,49.13,49.89,3506200,1
2021-11-17,49.89,49.95,49.74,49.89,1186200,1
2021-11-18,49.89,50.1,48.98,48.98,2005000,1
2021-11-19,49.49,49.64,48.27,48.37,2481300,1
2021-11-22,48.47,48.73,48.22,48.22,1670100,1
2021-11-23,48.22,49.03,48.17,49.03,1150800,1
2021-11-24,49.08,49.95,48.93,49.69,2445600,1
2021-11-25,50.0,51.67,49.89,50.76,5487400,1
2021-11-26,50.81,51.16,50.15,50.2,1996200,1
2021-11-29,49.49,50.2,49.49,49.79,1993000,1
2021-11-30,49.79,50.0,49.23,49.29,2563100,1
2021-12-01,49.49,50.05,49.08,49.84,1254900,1
2021-12-02,49.54,49.89,49.34,49.34,952900,1
2021-12-03,49.64,49.64,48.47,48.47,2009700,1
2021-12-06,48.47,48.98,47.81,47.97,2393800,1
2021-12-07,48.22,48.73,47.97,48.73,1451000,1
2021-12-08,48.98,48.98,48.22,48.52,1064800,1
2021-12-09,48.27,49.23,48.27,49.23,993100,1
2021-12-10,48.93,49.23,48.42,48.63,1160000,1
2021-12-13,48.98,48.98,48.52,48.73,900200,1
2021-12-14,48.73,48.93,48.42,48.58,1144500,1
2021-12-15,48.58,48.88,48.52,48.68,808400,1
2021-12-16,49.49,49.49,48.47,48.47,1245000,1
2021-12-17,48.52,49.23,48.47,48.93,1152100,1
2021-12-20,48.98,48.98,48.47,48.63,1019800,1
2021-12-21,48.58,48.68,48.27,48.32,1112300,1
2021-12-22,48.22,48.42,48.02,48.22,1670500,1
2021-12-23,48.22,48.22,47.2,47.31,1930300,1
2021-12-24,47.46,47.97,47.1,47.61,1186700,1
2021-12-27,47.81,48.22,47.36,47.97,793700,1
2021-12-28,47.97,48.17,47.76,47.97,567300,1
2021-12-29,48.12,48.12,47.51,47.51,912200,1
2021-12-30,47.56,47.86,47.46,47.51,810800,1
2021-12-31,47.61,47.92,47.2,47.2,1607400,1
2022-01-04,47.41,47.81,47.36,47.46,1935000,1
2022-01-05,47.56,47.81,47.46,47.51,1193800,1
2022-01-06,47.51,47.71,47.46,47.46,1192400,1
2022-01-07,47.26,47.56,47.26,47.41,1016800,1
2022-01-10,47.31,47.46,46.65,46.7,1882400,1
2022-01-11,46.7,46.8,45.23,45.43,2509300,1
2022-01-12,45.23,45.99,44.92,45.48,1740700,1
2022-01-13,46.14,47.05,45.58,46.75,1811800,1
2022-01-14,46.54,46.75,46.14,46.34,686700,1
2022-01-17,45.94,46.34,45.17,45.17,1568400,1
2022-01-18,44.82,45.48,44.67,44.72,1209900,1
2022-01-19,44.72,45.28,44.67,44.82,744900,1
2022-01-20,44.87,46.19,44.82,45.07,1334600,1
2022-01-21,45.17,45.58,44.77,44.77,841200,1
2022-01-24,44.77,44.92,43.14,43.3,2024200,1
2022-01-25,43.25,44.41,42.64,43.91,1192600,1
2022-01-26,44.16,44.16,43.4,43.65,913600,1
2022-01-27,43.65,44.01,43.35,43.6,719600,1
2022-01-28,43.65,45.43,43.6,45.43,1552300,1
2022-02-07,45.68,45.73,45.17,45.43,518400,1
2022-02-08,45.43,46.6,45.43,45.99,845100,1
2022-02-09,46.54,46.54,45.99,46.04,1142700,1
2022-02-10,46.39,46.7,45.78,46.7,974900,1
2022-02-11,46.6,46.9,46.39,46.49,641600,1
2022-02-14,46.19,46.49,45.88,46.19,774100,1
2022-02-15,46.19,46.54,45.94,46.24,655400,1
2022-02-16,46.54,46.95,46.34,46.34,614200,1
2022-02-17,46.65,47.1,46.19,47.1,853700,1
2022-02-18,46.85,46.95,46.54,46.8,618800,1
2022-02-21,46.8,47.71,46.7,47.46,1386000,1
2022-02-22,47.2,47.36,46.7,47.15,1158200,1
2022-02-23,47.0,47.66,47.0,47.2,973800,1
2022-02-24,47.2,47.46,45.68,46.7,1349600,1
2022-02-25,46.9,47.41,46.75,46.85,1059900,1
2022-02-28,46.85,47.46,46.85,47.36,1504600,1
2022-03-01,47.71,47.71,46.95,47.41,1101900,1
2022-03-02,47.2,47.41,47.05,47.26,1088900,1
2022-03-03,47.31,47.71,47.31,47.41,957600,1
2022-03-04,47.36,47.61,47.2,47.46,1343800,1
2022-03-07,47.26,47.66,46.8,47.61,1698000,1
2022-03-08,47.61,48.42,47.0,48.12,2227500,1
2022-03-09,48.02,48.98,48.02,48.47,2204000,1
2022-03-10,48.88,48.88,48.02,48.02,778700,1
2022-03-11,47.97,48.02,47.05,47.31,1139000,1
2022-03-14,47.2,47.2,45.94,46.6,1943000,1
2022-03-15,46.6,46.6,45.58,46.19,1872000,1
2022-03-16,46.24,46.85,45.94,46.49,1139600,1
2022-03-17,46.6,47.05,46.44,46.7,1180600,1
2022-03-18,47.2,49.03,47.2,48.27,2815100,1
2022-03-21,48.32,48.73,48.22,48.37,1560700,1
2022-03-22,48.73,49.23,48.42,48.93,2079200,1
2022-03-23,48.98,49.49,48.73,48.98,1975800,1
2022-03-24,48.73,49.34,48.37,48.73,1823700,1
2022-03-25,48.78,48.98,48.52,48.58,1228100,1
2022-03-28,48.47,50.1,48.32,49.79,3501600,1
2022-03-29,50.05,53.24,50.05,53.24,8224300,1
2022-03-30,53.7,54.46,53.04,53.8,2830700,1
2022-03-31,53.55,56.14,53.09,54.31,3472300,1
2022-04-01,54.26,56.34,53.85,56.34,4317300,1
2022-04-04,57.61,57.61,55.48,55.48,2687800,1
2022-04-05,55.38,56.65,55.33,55.33,1863900,1
2022-04-06,55.02,57.86,55.02,57.36,4179000,1
2022-04-07,57.71,59.34,56.9,57.51,3915200,1
2022-04-08,57.51,57.81,55.07,55.07,4069700,1
2022-04-12,55.33,56.59,54.11,55.73,3162100,1
2022-04-13,55.83,58.42,55.73,58.42,3322800,1
2022-04-14,58.47,60.35,58.47,59.18,3529400,1
2022-04-15,58.42,59.84,57.86,58.37,3121400,1
2022-04-18,58.37,60.2,57.86,58.63,3356100,1
2022-04-19,59.13,59.39,56.85,56.85,4731000,1
2022-04-20,56.85,57.36,55.63,56.85,3295000,1
2022-04-21,56.44,58.83,56.44,56.85,4068500,1
2022-04-22,57.1,57.81,53.8,56.39,5708900,1
2022-04-25,55.88,56.29,52.48,52.48,4605900,1
2022-04-26,50.86,53.3,49.23,52.94,5431400,1
2022-04-27,52.03,52.79,51.01,52.28,2529700,1
2022-04-28,52.23,54.21,52.03,53.55,2530400,1
2022-04-29,53.3,54.36,52.89,53.3,3991500,1
2022-05-04,53.24,53.75,52.84,53.04,1598400,1
2022-05-05,53.09,53.55,51.72,53.14,2194900,1
2022-05-06,51.93,52.79,50.86,50.86,2430900,1
