date,open,high,low,close,volume,is_trading_day
2023-12-29,9.3,9.34,9.26,9.3,5572357,1
2024-01-02,9.34,9.38,9.26,9.3,3503865,1
2024-01-03,9.3,9.42,9.26,9.42,4521631,1
2024-01-04,9.46,9.59,9.42,9.46,7750844,1
2024-01-05,9.46,9.5,9.34,9.34,4311823,1
2024-01-08,9.38,9.46,9.34,9.42,6007994,1
2024-01-09,9.42,9.46,9.38,9.46,4061524,1
2024-01-10,9.5,9.55,9.38,9.42,4322985,1
2024-01-11,9.42,9.75,9.42,9.63,11456846,1
2024-01-12,9.71,9.71,9.38,9.46,8297550,1
2024-01-15,9.55,9.59,9.42,9.42,4256228,1
2024-01-16,9.42,9.5,9.38,9.5,2790085,1
2024-01-17,9.5,9.55,9.42,9.42,4247033,1
2024-01-18,9.42,9.46,9.38,9.42,3572793,1
2024-01-19,9.46,9.59,9.46,9.55,5919733,1
2024-01-22,9.59,9.63,9.46,9.55,4025464,1
2024-01-23,9.55,9.59,9.42,9.46,4088058,1
2024-01-24,9.46,9.5,9.38,9.42,3626721,1
2024-01-25,9.42,9.46,9.38,9.46,1764191,1
2024-01-26,9.42,9.46,9.42,9.42,2316991,1
2024-01-29,9.46,9.5,9.42,9.42,3348309,1
2024-01-30,9.46,9.63,9.42,9.5,7276277,1
2024-01-31,9.55,9.55,9.38,9.38,4574416,1
2024-02-01,9.38,9.46,9.34,9.38,2542279,1
2024-02-02,9.42,9.42,9.34,9.34,2619127,1
2024-02-05,9.38,9.38,9.3,9.3,3683131,1
2024-02-06,9.34,9.38,9.3,9.38,3945611,1
2024-02-07,9.38,9.42,9.34,9.38,2858745,1
2024-02-15,9.42,9.46,9.38,9.42,4293271,1
2024-02-16,9.46,9.5,9.42,9.5,2897892,1
2024-02-19,9.5,10.0,9.5,9.92,22521564,1
2024-02-20,9.96,10.12,9.79,9.84,7681169,1
2024-02-21,9.79,9.84,9.71,9.75,6654882,1
2024-02-22,9.75,9.84,9.71,9.71,5357705,1
2024-02-23,9.75,9.79,9.5,9.5,9335672,1
2024-02-26,9.5,9.59,9.46,9.55,6814875,1
2024-02-27,9.59,9.75,9.55,9.71,6556994,1
2024-02-28,9.79,9.84,9.71,9.75,7061368,1
2024-02-29,9.84,9.84,9.63,9.63,6479655,1
2024-03-01,9.63,9.71,9.59,9.71,4803429,1
2024-03-04,9.79,9.84,9.71,9.79,7089976,1
2024-03-05,9.79,9.84,9.71,9.79,4591531,1
2024-03-06,9.75,10.0,9.75,9.84,8877090,1
2024-03-07,9.84,9.88,9.71,9.79,5717255,1
2024-03-08,9.84,9.96,9.67,9.67,13574209,1
2024-03-11,9.71,9.75,9.5,9.59,7005953,1
2024-03-12,9.59,9.63,9.5,9.5,5970594,1
2024-03-13,9.5,9.63,9.5,9.59,4094440,1
2024-03-14,9.59,9.67,9.55,9.59,6977986,1
2024-03-15,9.59,9.63,9.42,9.46,10621566,1
2024-03-18,9.46,9.55,9.26,9.34,12764717,1
2024-03-19,9.34,9.42,9.26,9.3,4146182,1
2024-03-20,9.34,9.46,9.3,9.42,5379088,1
2024-03-21,9.46,9.5,9.42,9.42,6410698,1
2024-03-22,9.42,9.55,9.38,9.5,8796312,1
2024-03-25,9.55,9.63,9.42,9.42,8068750,1
2024-03-26,9.42,9.46,9.34,9.46,4590246,1
2024-03-27,9.5,9.59,9.46,9.46,5915288,1
2024-03-28,9.5,9.55,9.42,9.46,4072435,1
2024-03-29,9.5,9.5,9.38,9.42,4809283,1
2024-04-01,9.42,9.46,9.38,9.38,5408858,1
2024-04-02,9.42,9.63,9.34,9.55,8871040,1
2024-04-03,9.55,9.59,9.38,9.42,6919873,1
2024-04-04,9.42,9.46,9.3,9.34,8113138,1
2024-04-05,9.34,9.38,9.26,9.3,7432609,1
2024-04-08,9.3,9.34,9.22,9.26,4050489,1
2024-04-09,9.34,9.38,9.26,9.34,4977576,1
2024-04-10,9.34,9.38,9.26,9.34,5035053,1
2024-04-11,9.3,9.3,9.26,9.26,5513506,1
2024-04-12,9.26,9.34,9.26,9.3,5367263,1
2024-04-15,9.38,9.55,9.22,9.22,13281995,1
2024-04-16,9.26,9.26,8.93,9.01,11235178,1
2024-04-17,9.01,9.17,8.97,9.05,6557302,1
2024-04-19,9.01,9.05,8.76,8.76,8541461,1
2024-04-22,8.84,8.93,8.76,8.8,3806420,1
2024-04-23,8.8,8.84,8.6,8.64,4958113,1
2024-04-24,8.64,8.88,8.64,8.8,5508234,1
2024-04-25,8.8,8.84,8.68,8.72,3362426,1
2024-04-26,8.68,8.76,8.64,8.68,4969173,1
2024-05-02,8.76,9.22,8.72,9.17,9028635,1
2024-05-03,9.17,9.22,9.01,9.05,4836622,1
2024-05-06,9.09,9.3,9.05,9.17,6154300,1
2024-05-07,9.17,9.22,9.09,9.17,3264496,1
2024-05-08,9.17,9.3,9.05,9.22,6354446,1
2024-05-09,9.26,9.3,9.13,9.17,3682319,1
2024-05-10,9.17,9.22,9.05,9.05,4902575,1
2024-05-13,9.05,9.13,9.05,9.09,3021998,1
2024-05-14,9.09,9.13,9.05,9.05,3292778,1
2024-05-15,9.09,9.13,9.01,9.09,5217802,1
2024-05-16,9.13,9.34,9.09,9.22,7819918,1
2024-05-17,9.3,9.34,9.22,9.3,7175018,1
2024-05-20,9.3,9.5,9.3,9.38,9758956,1
2024-05-21,9.42,9.42,9.26,9.34,6117495,1
2024-05-22,9.34,9.59,9.26,9.38,12536664,1
2024-05-23,9.42,9.63,9.34,9.55,15055185,1
2024-05-24,9.55,9.63,9.3,9.38,13368961,1
2024-05-27,9.46,10.0,9.42,10.0,41250471,1
2024-05-28,10.25,10.37,10.12,10.29,25338987,1
2024-05-29,10.33,10.54,10.17,10.37,28095145,1
2024-05-30,10.33,10.66,10.25,10.58,21587689,1
2024-05-31,10.58,10.62,10.37,10.41,11261859,1
2024-06-03,10.5,11.12,10.46,11.12,42927876,1
2024-06-04,11.2,11.69,11.03,11.57,35939508,1
2024-06-05,11.57,11.82,11.36,11.36,24891645,1
2024-06-06,11.36,11.65,11.2,11.2,15889060,1
2024-06-07,11.36,11.69,11.28,11.53,14510740,1
2024-06-10,11.57,11.61,11.2,11.28,16977912,1
2024-06-11,11.36,11.9,11.28,11.69,22395510,1
2024-06-12,11.69,11.74,11.45,11.57,14080049,1
2024-06-13,11.65,11.94,11.53,11.69,17235771,1
2024-06-14,11.69,11.74,11.36,11.36,15726001,1
2024-06-17,11.32,11.69,11.2,11.53,13792929,1
2024-06-18,11.61,12.31,11.57,12.31,36638846,1
2024-06-19,12.48,12.73,12.36,12.36,16193278,1
2024-06-20,12.44,12.69,12.27,12.48,13037035,1
2024-06-21,12.52,12.65,12.15,12.15,13694321,1
2024-06-24,12.15,12.65,11.9,12.4,27293957,1
2024-06-25,12.56,12.56,12.15,12.4,9124804,1
2024-06-26,12.4,12.81,12.4,12.65,15898312,1
2024-06-27,12.65,12.65,12.19,12.19,15077191,1
2024-06-28,12.19,12.4,11.94,12.31,11441734,1
2024-07-01,12.23,12.31,11.9,12.03,10117985,1
2024-07-02,12.15,12.15,11.9,11.98,9443779,1
2024-07-03,12.11,12.69,12.03,12.48,18090567,1
2024-07-04,12.6,12.69,12.15,12.19,11051645,1
2024-07-05,12.19,12.31,12.07,12.07,11275185,1
2024-07-08,12.11,12.44,12.07,12.44,15960367,1
2024-07-09,12.6,13.14,12.48,12.65,24004028,1
2024-07-10,12.65,12.73,12.4,12.44,13695885,1
2024-07-11,12.48,12.77,12.44,12.48,10988751,1
2024-07-12,12.48,12.6,12.4,12.56,8417086,1
2024-07-15,12.69,12.69,12.27,12.56,9151221,1
2024-07-16,12.65,12.85,12.31,12.31,15022996,1
2024-07-17,12.36,12.48,11.49,11.49,31986364,1
2024-07-18,11.57,11.74,11.41,11.74,16768894,1
2024-07-19,11.74,11.78,10.95,10.99,24775255,1
2024-07-22,11.08,11.36,10.83,11.12,12610847,1
2024-07-23,11.16,11.28,10.58,10.62,11641898,1
2024-07-24,10.54,10.99,10.5,10.91,11355346,1
2024-07-25,10.87,10.95,10.5,10.66,8565090,1
2024-07-26,10.74,11.24,10.74,11.2,12852769,1
2024-07-29,11.32,11.32,11.03,11.24,7098574,1
2024-07-30,11.36,11.45,11.08,11.08,10098690,1
2024-07-31,11.24,11.32,10.99,11.12,6440838,1
2024-08-01,11.2,11.24,10.66,10.87,11733437,1
2024-08-02,10.7,11.41,10.66,11.41,10749166,1
2024-08-05,11.2,11.36,10.79,10.99,12041294,1
2024-08-06,10.99,11.45,10.99,11.36,10092402,1
2024-08-07,11.36,11.45,11.12,11.36,5901230,1
2024-08-08,11.36,11.69,11.2,11.41,12631865,1
2024-08-09,11.57,11.57,11.28,11.45,7393095,1
2024-08-12,11.53,11.53,11.24,11.24,8118521,1
2024-08-13,11.2,11.24,10.79,11.08,12014635,1
2024-08-14,11.12,11.12,10.95,11.03,3129958,1
2024-08-15,10.95,11.03,10.79,10.79,5344266,1
2024-08-16,10.83,11.2,10.83,11.12,7610302,1
2024-08-19,11.2,11.36,11.16,11.16,8442441,1
2024-08-20,11.2,11.24,10.99,11.16,9155816,1
2024-08-21,11.16,11.53,11.08,11.36,12640418,1
2024-08-22,11.41,11.41,11.2,11.24,6041601,1
2024-08-23,11.24,11.32,11.16,11.2,5786673,1
2024-08-26,11.32,11.32,11.08,11.08,6598908,1
2024-08-27,11.08,11.16,10.95,11.12,5944447,1
2024-08-28,11.12,11.32,11.08,11.28,7772125,1
2024-08-29,11.32,11.45,11.2,11.2,4856579,1
2024-08-30,11.2,11.24,11.12,11.12,4120743,1
2024-09-04,11.03,11.08,10.91,10.91,6587916,1
2024-09-05,10.91,10.99,10.66,10.79,7875109,1
2024-09-06,10.87,10.87,10.58,10.83,5596366,1
2024-09-09,10.83,10.87,10.66,10.79,2529383,1
2024-09-10,10.95,10.95,10.7,10.74,3369665,1
2024-09-11,10.7,10.79,10.58,10.62,3786726,1
2024-09-12,10.66,10.79,10.66,10.66,1650723,1
2024-09-13,10.7,10.74,10.58,10.58,2317454,1
2024-09-16,10.62,10.7,10.12,10.17,9064736,1
2024-09-17,10.21,10.37,10.12,10.37,4652363,1
2024-09-18,10.41,10.54,10.29,10.54,7350459,1
2024-09-19,10.54,10.58,10.37,10.37,3168555,1
2024-09-20,10.41,10.54,10.33,10.37,5234055,1
2024-09-23,10.46,10.5,10.33,10.33,3157029,1
2024-09-24,10.37,10.46,10.33,10.41,2323470,1
2024-09-25,10.5,10.79,10.41,10.79,15415964,1
2024-09-26,10.79,10.87,10.7,10.79,6037797,1
2024-09-27,10.74,10.95,10.74,10.79,7502842,1
2024-09-30,10.79,10.83,10.66,10.83,4606045,1
2024-10-01,10.83,10.95,10.79,10.91,7413504,1
2024-10-02,10.91,10.91,10.79,10.87,3964552,1
2024-10-03,10.83,10.99,10.58,10.58,7903835,1
2024-10-04,10.66,10.74,10.58,10.7,3379933,1
2024-10-07,10.79,10.83,10.54,10.54,4624889,1
2024-10-08,10.58,10.7,10.5,10.58,2875639,1
2024-10-09,10.62,10.7,10.54,10.7,4343997,1
2024-10-10,10.74,10.83,10.62,10.66,3056975,1
2024-10-11,10.74,10.74,10.41,10.41,8911713,1
2024-10-14,10.58,10.83,10.58,10.58,8351496,1
2024-10-15,10.58,10.7,10.33,10.41,5126317,1
2024-10-16,10.5,10.54,10.33,10.41,2944317,1
2024-10-17,10.33,10.46,10.25,10.37,4009953,1
2024-10-18,10.37,10.5,10.33,10.33,3457166,1
2024-10-21,10.33,10.37,10.25,10.29,2882536,1
2024-10-22,10.29,10.29,9.96,10.08,8766383,1
2024-10-23,10.12,10.25,10.04,10.12,3240551,1
2024-10-24,10.12,10.21,10.0,10.0,3455658,1
2024-10-25,10.08,10.08,9.84,9.84,4372367,1
2024-10-28,9.88,9.92,9.79,9.88,2602366,1
2024-10-29,9.88,10.04,9.88,9.96,3471510,1
2024-10-30,9.96,10.0,9.88,9.96,2284720,1
2024-10-31,10.08,10.08,9.88,9.88,5658820,1
2024-11-01,9.92,9.92,9.59,9.59,7507268,1
2024-11-04,9.67,9.67,9.46,9.46,5067787,1
2024-11-05,9.46,9.59,9.46,9.55,3474303,1
2024-11-06,9.59,9.79,9.59,9.75,5950057,1
2024-11-07,9.84,9.84,9.67,9.67,2650661,1
2024-11-08,9.67,9.84,9.63,9.67,4361140,1
2024-11-11,9.67,9.75,9.55,9.67,3697297,1
2024-11-12,9.71,9.84,9.67,9.67,6232540,1
2024-11-13,9.67,9.71,9.55,9.67,3431088,1
2024-11-14,9.67,9.71,9.46,9.5,5170937,1
2024-11-15,9.46,9.5,9.3,9.3,7688300,1
2024-11-18,9.3,9.42,9.26,9.34,4209367,1
2024-11-19,9.38,9.42,9.26,9.26,3540200,1
2024-11-20,9.22,9.5,9.22,9.38,4158997,1
2024-11-21,9.38,9.46,9.34,9.46,2167618,1
2024-11-22,9.46,9.5,9.34,9.42,3115774,1
2024-11-25,9.42,10.04,9.42,10.04,18620097,1
2024-11-26,10.08,10.33,10.08,10.21,10910581,1
2024-11-27,10.12,10.46,10.04,10.37,13057315,1
2024-11-28,10.46,10.46,10.29,10.29,4782364,1
2024-11-29,10.29,10.37,10.25,10.25,6652420,1
2024-12-02,10.33,10.41,10.12,10.25,4984042,1
2024-12-03,10.25,10.54,10.08,10.46,13630212,1
2024-12-04,10.46,10.46,10.12,10.17,5777533,1
2024-12-05,10.17,10.37,10.12,10.33,8791441,1
2024-12-06,10.37,10.46,10.25,10.29,6592962,1
2024-12-09,10.29,10.37,10.21,10.33,5186366,1
2024-12-10,10.37,10.74,10.37,10.46,12763708,1
2024-12-11,10.46,10.5,10.21,10.25,5620240,1
2024-12-12,10.33,10.37,10.17,10.17,5487029,1
2024-12-13,10.21,10.21,10.08,10.12,3420608,1
2024-12-16,10.17,10.25,10.12,10.25,3612416,1
2024-12-17,10.25,10.29,10.12,10.21,2392761,1
2024-12-18,10.21,10.41,10.17,10.41,7026861,1
2024-12-19,10.29,10.33,10.17,10.25,5093384,1
2024-12-20,10.33,10.33,10.08,10.08,7570058,1
2024-12-23,10.12,10.17,10.0,10.0,6146199,1
2024-12-24,10.0,10.04,9.79,9.96,8759914,1
2024-12-25,9.88,10.12,9.88,10.04,4584077,1
2024-12-26,10.04,10.12,9.96,10.04,3523795,1
2024-12-27,10.08,10.08,9.92,9.92,4156192,1
2024-12-30,9.92,10.04,9.88,10.04,3270796,1
2024-12-31,10.04,10.04,9.92,9.92,1845951,1
2025-01-02,9.92,10.04,9.88,9.92,3026380,1
2025-01-03,9.92,9.92,9.71,9.75,4997556,1
2025-01-06,9.75,9.88,9.5,9.55,5445755,1
2025-01-07,9.59,9.63,9.46,9.46,4026108,1
2025-01-08,9.46,9.71,9.46,9.63,2852749,1
2025-01-09,9.67,9.71,9.59,9.67,2022974,1
2025-01-10,9.67,10.0,9.63,9.63,4742705,1
2025-01-13,9.67,9.84,9.67,9.75,3325028,1
2025-01-14,9.79,9.84,9.63,9.63,2466223,1
2025-01-15,9.71,9.84,9.63,9.84,2611936,1
2025-01-16,9.92,9.92,9.71,9.79,2710820,1
2025-01-17,9.79,9.79,9.67,9.71,2602808,1
2025-01-20,9.71,9.75,9.59,9.59,3737059,1
2025-01-21,9.67,9.67,9.38,9.42,5408364,1
2025-01-22,9.46,9.55,9.34,9.34,3799615,1
2025-01-23,9.38,9.5,9.38,9.46,3588458,1
2025-01-24,9.5,9.5,9.38,9.5,5917342,1
2025-02-03,9.55,9.63,9.5,9.55,3585784,1
2025-02-04,9.59,9.75,9.55,9.71,5118738,1
2025-02-05,9.84,9.84,9.71,9.71,3445047,1
2025-02-06,9.75,9.88,9.71,9.75,2869882,1
2025-02-07,9.79,10.08,9.75,9.88,9587146,1
2025-02-10,9.88,9.92,9.75,9.75,3343823,1
2025-02-11,9.79,9.92,9.75,9.88,3704860,1
2025-02-12,9.88,9.96,9.75,9.84,2949162,1
2025-02-13,9.79,10.12,9.79,10.04,7206723,1
2025-02-14,10.04,10.17,10.0,10.04,3851722,1
2025-02-17,10.12,10.33,10.0,10.12,9985221,1
2025-02-18,10.21,10.25,10.08,10.12,2382030,1
2025-02-19,10.12,10.33,10.12,10.25,7541442,1
2025-02-20,10.29,10.29,10.08,10.08,6512275,1
2025-02-21,10.08,10.29,10.08,10.21,6172672,1
2025-02-24,10.17,10.25,10.12,10.21,3682415,1
2025-02-25,10.25,10.29,10.08,10.12,6297292,1
2025-02-26,10.17,10.17,9.96,10.0,4524874,1
2025-02-27,10.0,10.04,9.84,9.92,6223735,1
2025-02-28,9.96,10.25,9.96,10.12,8480686,1
2025-03-03,10.17,10.37,10.12,10.17,6078583,1
2025-03-04,10.12,10.21,10.0,10.04,5235353,1
2025-03-05,10.08,10.12,9.88,9.88,7220715,1
2025-03-06,9.92,10.0,9.88,10.0,3486434,1
2025-03-07,10.0,10.04,9.92,10.0,3977282,1
2025-03-10,10.04,10.08,9.96,9.96,5286593,1
2025-03-11,9.88,9.96,9.84,9.96,3275570,1
2025-03-12,9.92,10.04,9.92,10.0,4650170,1
2025-03-13,10.0,10.08,9.84,9.88,5813986,1
2025-03-14,9.88,9.92,9.75,9.92,8343693,1
2025-03-17,10.0,10.04,9.92,10.0,3998779,1
2025-03-18,10.08,10.66,10.08,10.66,35511604,1
2025-03-19,10.91,10.91,10.58,10.66,11090329,1
2025-03-20,10.66,10.79,10.46,10.62,10717334,1
2025-03-21,10.54,10.62,10.29,10.29,14345188,1
2025-03-24,10.33,10.54,10.25,10.54,10269794,1
2025-03-25,10.54,11.16,10.46,10.79,25260576,1
2025-03-26,10.87,10.91,10.62,10.74,11216246,1
2025-03-27,10.83,10.83,10.58,10.62,4894832,1
2025-03-28,10.66,10.87,10.58,10.58,8957646,1
2025-03-31,10.54,10.83,10.46,10.58,10120614,1
2025-04-01,10.62,10.79,10.62,10.7,6551329,1
2025-04-02,10.74,10.87,10.58,10.58,6892468,1
2025-04-03,10.17,10.33,9.88,9.88,18064917,1
2025-04-04,9.22,9.59,9.22,9.42,26896601,1
2025-04-08,9.22,9.42,8.8,8.8,18670746,1
2025-04-09,8.2,9.09,8.2,8.21,15905484,1
2025-04-10,8.76,8.76,8.76,8.76,390752,1
2025-04-11,9.34,9.34,9.09,9.34,16298606,1
2025-04-14,9.55,9.79,9.46,9.71,9201880,1
2025-04-15,9.71,9.84,9.46,9.75,10973562,1
2025-04-16,9.75,10.04,9.67,9.84,9442689,1
2025-04-17,9.75,9.92,9.71,9.92,6048736,1
2025-04-18,10.0,10.0,9.88,9.92,7032094,1
2025-04-21,10.17,10.17,9.92,10.0,5946064,1
2025-04-22,9.96,10.12,9.34,9.79,17136608,1
2025-04-23,9.92,9.92,9.75,9.88,4706074,1
2025-04-24,9.92,9.96,9.79,9.92,7389498,1
2025-04-25,9.96,9.96,9.75,9.84,6327471,1
2025-04-28,9.88,9.88,9.67,9.71,4890898,1
2025-04-29,9.71,9.92,9.67,9.79,5414055,1
2025-05-05,9.92,10.17,9.75,10.17,12849417,1
2025-05-06,10.21,10.25,10.04,10.08,6467580,1
2025-05-07,10.08,10.79,10.08,10.5,25027369,1
2025-05-08,10.58,10.66,10.46,10.58,9098022,1
2025-05-09,10.66,10.7,10.46,10.54,7227301,1
2025-05-12,10.87,11.03,10.58,10.7,14925506,1
2025-05-13,10.74,10.74,10.58,10.58,8022919,1
2025-05-14,10.62,10.83,10.54,10.66,9363916,1
2025-05-15,10.7,10.74,10.5,10.62,8516911,1
2025-05-16,10.62,10.91,10.58,10.66,11145422,1
2025-05-19,10.66,11.03,10.62,10.66,13874446,1
2025-05-20,10.74,10.91,10.62,10.79,11712308,1
2025-05-21,10.79,10.99,10.74,10.87,12879942,1
2025-05-22,10.87,11.36,10.87,11.24,24113159,1
2025-05-23,11.41,11.41,10.99,11.03,7543332,1
2025-05-26,11.08,11.16,10.7,11.16,11070334,1
2025-05-27,11.24,11.45,11.08,11.16,15617999,1
2025-05-28,11.24,11.28,10.95,11.16,11539758,1
2025-05-29,11.16,11.16,10.95,10.99,7534276,1
2025-05-30,10.95,11.12,10.83,10.83,9454222,1
2025-06-02,10.83,11.2,10.79,11.12,10460131,1
2025-06-03,11.16,11.28,11.03,11.12,8182701,1
2025-06-04,11.2,11.57,11.16,11.2,20011940,1
2025-06-05,11.28,11.32,11.03,11.32,7808690,1
2025-06-06,11.32,11.45,11.08,11.08,9651743,1
2025-06-09,11.12,11.2,10.83,10.83,10448480,1
2025-06-10,10.83,10.95,10.79,10.79,6347657,1
2025-06-11,10.83,10.87,10.66,10.7,6851993,1
2025-06-12,10.74,10.83,10.7,10.79,4932832,1
2025-06-13,10.7,10.74,10.46,10.58,11598479,1
2025-06-16,10.62,10.87,10.62,10.79,7313200,1
2025-06-17,10.74,10.91,10.66,10.91,6647269,1
2025-06-18,10.99,10.99,10.74,10.83,6150999,1
2025-06-19,10.79,10.83,10.62,10.74,5357195,1
2025-06-20,10.74,10.79,10.66,10.79,5062101,1
2025-06-23,10.83,10.95,10.74,10.79,7198949,1
2025-06-24,10.83,10.91,10.74,10.83,5072795,1
2025-06-25,10.87,10.91,10.7,10.74,5424142,1
2025-06-26,10.7,10.79,10.66,10.7,3560538,1
2025-06-27,10.74,10.79,10.62,10.7,4371297,1
2025-06-30,10.74,10.83,10.7,10.74,5043513,1
2025-07-01,10.74,10.79,10.62,10.74,5077366,1
2025-07-02,10.7,10.74,10.62,10.66,4451569,1
2025-07-03,10.74,11.08,10.74,10.95,20448151,1
2025-07-04,10.99,11.24,10.91,11.12,16609108,1
2025-07-07,11.16,11.28,11.03,11.12,11476483,1
2025-07-08,11.12,11.2,10.99,11.12,10422690,1
2025-07-09,11.16,11.41,11.08,11.2,20502478,1
2025-07-10,11.2,11.28,11.12,11.16,10790071,1
2025-07-11,11.2,11.28,11.03,11.12,11408298,1
2025-07-14,11.36,11.69,11.32,11.53,24380544,1
2025-07-15,11.57,11.57,11.32,11.32,12668185,1
2025-07-16,11.32,11.49,11.28,11.36,10431809,1
2025-07-17,11.45,11.61,11.28,11.36,11339888,1
2025-07-18,11.49,11.82,11.28,11.57,22909486,1
2025-07-21,11.69,11.82,11.53,11.53,16272464,1
2025-07-22,11.53,11.57,11.36,11.53,12538709,1
2025-07-23,11.65,11.78,11.49,11.57,15759863,1
2025-07-24,11.65,11.69,11.45,11.57,9099686,1
2025-07-25,11.61,11.98,11.61,11.78,21353682,1
2025-07-28,11.98,12.31,11.78,12.23,24113587,1
2025-07-29,12.48,12.6,11.98,12.03,30692189,1
2025-07-30,12.19,12.27,11.78,11.98,17779035,1
2025-07-31,12.31,12.36,11.9,11.9,15588810,1
2025-08-01,11.9,12.19,11.69,11.78,13455662,1
2025-08-04,11.86,12.27,11.74,12.19,13375806,1
2025-08-05,12.31,12.44,11.57,11.98,27618714,1
2025-08-06,12.15,12.31,11.94,12.19,11324948,1
2025-08-07,12.31,12.36,12.03,12.31,11387839,1
2025-08-08,12.52,12.89,12.36,12.52,23222504,1
2025-08-11,12.69,12.73,12.44,12.48,10672124,1
2025-08-12,12.6,13.35,12.4,13.35,39628898,1
2025-08-13,13.68,13.84,13.35,13.68,21061598,1
2025-08-14,13.8,13.84,13.31,13.55,16771284,1
2025-08-15,13.51,13.51,13.1,13.1,23819664,1
2025-08-18,13.39,13.68,13.14,13.51,15973645,1
2025-08-19,13.72,13.84,13.39,13.39,16208186,1
2025-08-20,13.55,13.55,12.6,13.18,21392999,1
2025-08-21,13.35,13.64,13.1,13.31,13617395,1
2025-08-22,13.18,14.05,12.89,13.64,32108188,1
2025-08-25,13.8,13.8,12.85,13.14,12175899,1
2025-08-26,12.98,13.35,12.89,13.35,12642942,1
2025-08-27,13.39,13.93,13.1,13.55,22264686,1
2025-08-28,13.64,13.72,13.43,13.6,10981827,1
2025-08-29,13.72,13.93,13.51,13.6,14003177,1
2025-09-03,13.72,13.89,13.55,13.68,8966408,1
2025-09-04,13.89,14.42,13.76,13.84,26160502,1
2025-09-05,13.97,14.09,13.35,13.35,16834641,1
2025-09-08,13.39,13.47,12.56,12.56,21951771,1
2025-09-09,12.69,12.85,12.36,12.56,12461737,1
2025-09-10,12.6,12.6,12.4,12.48,6140813,1
2025-09-11,12.44,12.6,12.15,12.52,9933464,1
2025-09-12,12.65,12.85,12.56,12.77,16852518,1
2025-09-15,12.81,13.02,12.73,12.93,26479383,1
2025-09-16,13.02,13.1,12.65,12.77,18710622,1
2025-09-17,12.77,12.85,12.56,12.6,9478189,1
2025-09-18,12.69,12.77,12.52,12.69,6212239,1
2025-09-19,12.73,13.02,12.6,12.65,12814413,1
2025-09-22,12.65,12.69,12.31,12.44,11596094,1
2025-09-23,12.48,12.56,12.36,12.36,5782772,1
2025-09-24,12.44,12.48,12.19,12.48,7224806,1
2025-09-25,12.56,12.73,12.52,12.56,7911970,1
2025-09-26,12.6,12.65,12.36,12.36,9002029,1
2025-09-29,12.4,12.48,12.15,12.19,6889149,1
2025-09-30,12.23,12.31,11.78,11.86,11436524,1
2025-10-01,11.9,12.03,11.86,11.9,5115120,1
2025-10-02,11.94,12.03,11.74,11.74,4625599,1
2025-10-03,11.78,11.78,11.53,11.61,7184179,1
2025-10-06,11.65,11.94,11.65,11.94,5926847,1
2025-10-07,12.11,12.11,11.82,11.82,5735555,1
2025-10-08,11.98,12.03,11.78,11.86,5086054,1
2025-10-09,11.9,12.07,11.74,12.07,6530954,1
2025-10-10,12.15,12.15,12.03,12.07,5422340,1
2025-10-13,11.9,11.94,11.74,11.86,6035753,1
2025-10-14,11.94,12.11,11.82,11.86,7387177,1
2025-10-15,11.98,12.03,11.78,11.82,6035124,1
2025-10-16,11.82,11.94,11.78,11.86,6419674,1
2025-10-17,11.9,11.98,11.69,11.69,7245507,1
2025-10-20,11.69,11.78,10.91,10.91,14896436,1
2025-10-21,10.87,11.08,10.66,11.03,10155704,1
2025-10-22,11.16,11.28,11.03,11.2,5138593,1
2025-10-23,11.24,11.28,11.12,11.2,3038847,1
2025-10-24,11.2,11.24,10.87,11.08,6222668,1
2025-10-27,11.12,11.45,11.12,11.45,8315980,1
2025-10-28,11.49,11.49,11.16,11.45,4521978,1
2025-10-29,11.49,11.9,11.41,11.82,11217371,1
2025-10-30,11.86,11.86,11.57,11.74,4842667,1
2025-10-31,11.86,12.11,11.86,11.86,10119846,1
2025-11-03,11.94,12.07,11.78,11.78,5337288,1
2025-11-04,11.82,11.86,11.32,11.78,6589166,1
2025-11-05,11.74,12.31,11.65,12.15,12735985,1
2025-11-06,12.19,12.23,11.98,12.03,4127610,1
2025-11-07,12.07,12.11,11.61,11.74,6821283,1
2025-11-10,11.65,11.9,11.57,11.65,4372080,1
2025-11-11,11.69,11.82,11.57,11.61,3354004,1
2025-11-12,11.65,11.78,11.61,11.78,4912257,1
2025-11-13,11.82,12.27,11.78,12.15,12103461,1
2025-11-14,12.11,12.44,12.11,12.31,9691750,1
2025-11-17,12.44,12.73,12.31,12.65,10600732,1
2025-11-18,12.56,12.65,12.36,12.48,6158348,1
2025-11-19,12.44,12.52,12.27,12.31,4888591,1
2025-11-20,12.36,12.44,12.23,12.36,4135777,1
2025-11-21,12.4,12.56,12.23,12.36,8456325,1
2025-11-24,12.4,12.73,12.36,12.48,9272578,1
2025-11-25,12.6,12.6,12.23,12.23,7905180,1
2025-11-26,12.36,12.56,12.31,12.56,8182948,1
2025-11-27,12.69,12.73,12.52,12.6,7494474,1
2025-11-28,12.77,13.06,12.6,12.6,12375005,1
2025-12-01,12.65,12.69,12.31,12.31,7353736,1
2025-12-02,12.36,12.56,12.15,12.31,9651573,1
2025-12-03,12.44,12.44,12.27,12.27,5481511,1
2025-12-04,12.31,12.65,12.31,12.44,9217165,1
2025-12-05,12.48,12.65,12.4,12.44,8147183,1
