date,open,high,low,close,volume,is_trading_day
2020-07-15,39.85,40.18,39.71,40.05,490010,1
2020-07-16,40.24,40.24,39.71,40.24,339840,1
2020-07-17,40.11,40.18,39.91,40.18,308760,1
2020-07-20,40.11,40.18,39.51,39.51,353660,1
2020-07-21,39.78,39.78,39.25,39.51,212580,1
2020-07-22,39.51,39.51,38.91,38.98,456500,1
2020-07-23,38.98,39.58,38.98,39.25,327350,1
2020-07-24,39.25,39.25,36.52,37.25,921350,1
2020-07-27,34.92,35.92,34.66,34.66,970710,1
2020-07-28,34.66,35.99,34.59,35.92,779540,1
2020-07-29,34.92,34.92,33.46,34.26,1011340,1
2020-07-30,34.26,34.66,34.12,34.26,338980,1
2020-07-31,33.26,34.39,33.13,34.32,440450,1
2020-08-03,34.92,35.26,34.32,35.12,579260,1
2020-08-04,35.59,35.92,35.26,35.59,381250,1
2020-08-05,35.59,36.59,35.32,36.52,418820,1
2020-08-06,36.85,37.52,36.45,36.99,605910,1
2020-08-07,36.99,37.52,36.65,36.72,399080,1
2020-08-10,37.12,37.25,36.72,36.79,348770,1
2020-08-11,36.92,36.92,36.32,36.65,390200,1
2020-08-12,36.39,36.59,36.12,36.32,431140,1
2020-08-13,37.25,37.25,36.45,37.25,566750,1
2020-08-14,37.25,38.12,37.12,37.58,581400,1
2020-08-17,37.52,37.58,36.85,37.18,303530,1
2020-08-18,37.18,37.32,36.59,36.79,418780,1
2020-08-19,36.65,37.25,36.65,36.99,663300,1
2020-08-20,37.05,37.38,36.59,36.99,668690,1
2020-08-21,37.25,37.58,37.12,37.45,842610,1
2020-08-24,38.58,39.11,38.18,38.98,1374000,1
2020-08-25,39.25,39.71,39.11,39.71,1147730,1
2020-08-26,39.65,39.78,38.98,39.25,601340,1
2020-08-27,38.91,39.25,38.85,39.11,605350,1
2020-08-28,39.58,41.11,39.31,40.44,1224030,1
2020-08-31,40.44,40.98,39.91,39.91,638480,1
2020-09-01,40.18,40.64,39.78,40.58,611550,1
2020-09-03,40.78,40.91,40.11,40.84,694700,1
2020-09-04,39.98,40.44,39.91,40.31,727010,1
2020-09-07,40.38,40.58,39.18,39.18,890940,1
2020-09-08,39.25,39.78,38.78,39.78,510730,1
2020-09-09,39.25,39.65,39.11,39.58,348460,1
2020-09-10,39.65,39.91,39.58,39.78,294680,1
2020-09-11,39.65,39.65,39.25,39.58,349420,1
2020-09-14,39.91,39.91,39.65,39.91,504820,1
2020-09-15,39.91,40.11,39.71,39.85,313000,1
2020-09-16,40.44,40.58,40.05,40.38,634810,1
2020-09-17,40.51,40.58,39.78,39.78,393600,1
2020-09-18,39.78,40.18,39.78,40.18,268900,1
2020-09-21,40.18,40.98,40.18,40.58,907790,1
2020-09-22,40.58,40.64,40.18,40.51,594930,1
2020-09-23,40.44,42.17,40.38,42.17,2082610,1
2020-09-24,41.77,42.11,41.38,41.44,594470,1
2020-09-25,41.58,41.77,41.04,41.24,560390,1
2020-09-28,41.24,41.31,40.98,41.24,635190,1
2020-09-29,41.58,41.64,40.44,40.44,996730,1
2020-09-30,40.58,40.78,40.31,40.51,458470,1
2020-10-01,40.64,41.04,40.64,41.04,488320,1
2020-10-02,41.11,41.24,38.18,40.58,1002960,1
2020-10-05,40.58,40.91,40.44,40.71,479610,1
2020-10-06,41.11,41.11,40.51,40.64,464940,1
2020-10-07,40.51,40.84,40.38,40.64,645490,1
2020-10-08,40.71,41.97,40.64,41.77,1514000,1
2020-10-09,41.91,42.64,41.38,42.04,822790,1
2020-10-12,42.17,42.44,41.11,41.24,552410,1
2020-10-13,41.24,41.64,41.24,41.58,547290,1
2020-10-14,41.51,42.24,41.31,41.84,663960,1
2020-10-15,42.04,43.3,42.04,43.24,1908730,1
2020-10-16,43.24,45.77,42.57,45.3,1804530,1
2020-10-19,45.77,46.1,44.7,44.9,849020,1
2020-10-20,44.77,44.83,44.1,44.57,997580,1
2020-10-21,44.57,45.5,44.37,44.57,871370,1
2020-10-22,44.7,45.37,44.17,45.37,836480,1
2020-10-23,45.57,45.77,45.03,45.23,1027180,1
2020-10-26,45.7,47.23,45.3,45.9,1797850,1
2020-10-27,46.23,46.56,45.7,46.16,1082800,1
2020-10-28,45.97,46.43,43.9,43.9,1433230,1
2020-10-29,43.9,45.37,43.5,44.44,1616230,1
2020-10-30,44.9,46.23,44.3,46.23,1141590,1
2020-11-02,46.5,48.09,46.23,47.56,1565570,1
2020-11-03,47.83,48.43,46.96,47.23,1068050,1
2020-11-04,47.36,48.03,46.96,47.69,941660,1
2020-11-05,48.56,48.83,47.83,48.29,1297760,1
2020-11-06,48.89,49.89,48.63,48.76,1668190,1
2020-11-09,49.56,49.82,48.56,49.22,1506110,1
2020-11-10,49.09,49.22,48.56,48.56,1116100,1
2020-11-11,48.56,48.63,47.63,47.83,1709780,1
2020-11-12,47.83,48.96,47.56,48.96,889610,1
2020-11-13,48.89,49.56,48.89,49.09,631180,1
2020-11-16,49.16,49.29,47.96,47.96,1409570,1
2020-11-17,48.56,49.22,48.16,49.22,887650,1
2020-11-18,49.03,49.22,48.63,48.89,780440,1
2020-11-19,49.56,49.56,48.89,49.22,1323020,1
2020-11-20,49.22,49.29,48.83,48.96,646460,1
2020-11-23,49.22,51.09,48.83,51.02,1959950,1
2020-11-24,51.22,51.29,49.22,50.49,1122210,1
2020-11-25,51.55,51.55,50.49,50.69,1091650,1
2020-11-26,50.49,50.89,49.89,50.69,816530,1
2020-11-27,50.69,52.48,50.56,52.42,1255000,1
2020-11-30,53.08,53.08,51.82,51.82,1194810,1
2020-12-01,51.22,51.89,50.95,51.89,890610,1
2020-12-02,51.89,51.89,50.95,51.22,1002760,1
2020-12-03,51.22,51.55,50.56,51.55,942980,1
2020-12-04,51.55,52.22,51.49,52.22,904440,1
2020-12-07,52.02,52.88,51.75,52.22,594550,1
2020-12-08,52.48,52.75,52.28,52.62,727940,1
2020-12-09,52.62,52.89,52.28,52.55,566430,1
2020-12-10,52.62,52.82,48.93,48.93,964410,1
2020-12-11,50.94,52.28,50.94,51.88,1089180,1
2020-12-14,51.95,52.28,51.95,52.01,533210,1
2020-12-15,52.22,52.95,51.08,51.68,867800,1
2020-12-16,51.75,52.01,51.61,52.01,636190,1
2020-12-17,51.28,51.95,50.27,50.81,1289500,1
2020-12-18,50.81,51.95,50.81,51.81,582740,1
2020-12-21,51.81,51.88,51.28,51.81,676290,1
2020-12-22,52.08,52.75,51.61,52.48,957080,1
2020-12-23,52.55,52.89,52.28,52.28,505640,1
2020-12-24,52.28,52.28,50.94,51.55,497430,1
2020-12-25,51.28,52.08,51.08,52.08,571620,1
2020-12-28,52.62,52.62,51.81,52.15,735450,1
2020-12-29,52.28,52.82,51.88,52.62,1003660,1
2020-12-30,52.95,54.5,52.95,53.89,1345200,1
2020-12-31,54.09,54.43,53.89,54.29,681980,1
2021-01-04,54.63,55.03,54.03,54.76,743400,1
2021-01-05,54.29,54.83,54.03,54.5,534700,1
2021-01-06,54.96,55.1,54.29,54.43,721900,1
2021-01-07,54.43,54.7,54.16,54.7,582700,1
2021-01-08,54.96,55.63,54.16,55.23,554000,1
2021-01-11,55.63,55.63,55.1,55.43,579000,1
2021-01-12,55.57,55.63,55.1,55.57,561700,1
2021-01-13,55.97,56.17,55.43,55.43,448100,1
2021-01-14,55.97,55.97,54.83,55.03,476100,1
2021-01-15,55.03,55.63,55.03,55.3,530900,1
2021-01-18,56.3,56.64,55.63,56.24,641400,1
2021-01-19,55.84,56.04,52.35,52.95,857500,1
2021-01-20,52.95,54.09,52.28,53.96,978200,1
2021-01-21,54.29,55.57,53.96,55.23,419300,1
2021-01-22,55.63,56.98,55.43,56.3,716000,1
2021-01-25,56.71,58.32,56.3,58.32,1264300,1
2021-01-26,58.32,58.32,56.37,56.98,595600,1
2021-01-27,56.91,57.98,53.02,55.97,663300,1
2021-01-28,52.28,54.29,52.08,52.08,1106100,1
2021-01-29,50.27,55.7,50.27,55.7,901800,1
2021-02-01,54.96,55.57,52.28,52.82,600700,1
2021-02-02,52.28,54.9,52.15,54.63,599800,1
2021-02-03,55.97,55.97,54.56,55.57,639700,1
2021-02-04,55.5,55.57,54.29,55.57,649600,1
2021-02-05,55.57,56.3,54.9,56.24,620600,1
2021-02-08,56.1,56.3,53.62,54.23,644100,1
2021-02-09,54.29,56.17,53.62,56.04,522600,1
2021-02-17,56.3,58.32,56.04,57.98,837600,1
2021-02-18,58.32,58.65,57.38,58.65,869200,1
2021-02-19,58.32,58.65,57.65,58.25,459900,1
2021-02-22,57.65,57.98,56.84,57.04,665700,1
2021-02-23,56.98,56.98,55.7,55.97,1045500,1
2021-02-24,55.97,56.57,55.1,55.5,562400,1
2021-02-25,55.63,56.3,55.5,56.3,427100,1
2021-02-26,56.64,57.04,55.97,56.91,579400,1
2021-03-01,57.65,57.65,56.37,56.77,482000,1
2021-03-02,56.98,56.98,56.17,56.3,317600,1
2021-03-03,56.98,57.11,56.57,56.71,526100,1
2021-03-04,56.98,57.65,55.63,56.17,371100,1
2021-03-05,55.57,56.3,55.3,56.17,290000,1
2021-03-08,56.17,56.3,55.63,56.04,352200,1
2021-03-09,55.7,56.04,55.43,55.97,287000,1
2021-03-10,56.24,56.44,55.63,56.04,291600,1
2021-03-11,56.64,56.64,56.04,56.3,232300,1
2021-03-12,56.44,56.64,56.04,56.04,196400,1
2021-03-15,57.19,57.19,56.65,56.92,513900,1
2021-03-16,56.78,56.92,56.31,56.51,259300,1
2021-03-17,56.78,56.78,56.38,56.58,221900,1
2021-03-18,56.65,57.46,56.58,57.46,335000,1
2021-03-19,56.85,57.39,56.85,57.26,347500,1
2021-03-22,57.26,57.32,56.78,56.99,357800,1
2021-03-23,56.99,57.53,56.51,56.99,223900,1
2021-03-24,57.05,58.54,56.65,56.92,654300,1
2021-03-25,57.87,57.93,56.72,57.53,447600,1
2021-03-26,56.78,57.66,54.14,57.46,363400,1
2021-03-29,57.6,57.87,57.05,57.53,457100,1
2021-03-30,58.2,58.88,53.53,57.19,432800,1
2021-03-31,57.19,57.19,56.72,57.19,224300,1
2021-04-01,57.19,58.14,56.85,57.87,532400,1
2021-04-02,58.2,60.71,58.2,60.03,1072800,1
2021-04-05,59.9,60.57,59.9,60.1,511800,1
2021-04-06,60.1,60.57,59.83,60.23,488400,1
2021-04-07,59.63,60.23,59.42,59.9,385300,1
2021-04-08,59.76,59.9,58.88,59.9,390800,1
2021-04-09,59.63,61.25,59.56,61.11,671200,1
2021-04-12,61.25,62.6,61.25,62.13,669100,1
2021-04-13,62.06,62.4,60.91,61.39,539000,1
2021-04-14,61.05,61.93,60.23,61.93,490700,1
2021-04-15,62.6,64.16,61.93,62.26,735800,1
2021-04-16,61.93,63.21,59.49,61.52,709200,1
2021-04-19,62.26,63.96,61.99,63.62,1391000,1
2021-04-20,63.69,64.3,62.94,63.89,688900,1
2021-04-22,63.62,63.82,63.14,63.55,709100,1
2021-04-23,63.55,65.51,61.93,64.97,1338900,1
2021-04-26,64.97,64.97,63.28,64.3,547300,1
2021-04-27,62.26,64.97,62.26,64.97,514700,1
2021-04-28,63.35,64.97,63.21,64.77,584300,1
2021-04-29,64.9,66.33,64.3,66.33,1222000,1
2021-05-04,65.04,65.99,64.43,64.43,279900,1
2021-05-05,65.65,66.33,65.11,65.65,560400,1
2021-05-06,66.33,66.33,64.97,64.97,502100,1
2021-05-07,64.97,65.31,63.62,64.63,631500,1
2021-05-10,64.63,64.63,63.35,63.35,391400,1
2021-05-11,64.3,64.9,63.62,63.62,371800,1
2021-05-12,64.16,64.9,63.62,64.84,209600,1
2021-05-13,64.9,65.51,63.82,63.82,335200,1
2021-05-14,63.69,64.63,63.35,63.75,306500,1
2021-05-17,64.84,64.84,63.62,63.62,203900,1
2021-05-18,64.23,64.23,63.28,63.28,261800,1
2021-05-19,63.08,63.62,62.74,63.28,250700,1
2021-05-20,63.62,67.34,63.62,67.21,1024700,1
2021-05-21,67.0,71.0,66.73,68.9,701400,1
2021-05-24,69.71,70.39,68.69,68.97,416200,1
2021-05-25,68.42,70.39,67.81,68.97,604800,1
2021-05-26,70.18,70.18,68.22,68.9,664600,1
2021-05-27,69.71,69.71,68.36,68.76,349700,1
2021-05-28,68.22,69.71,68.22,68.36,439500,1
2021-05-31,69.3,69.37,67.68,68.29,431700,1
2021-06-01,68.09,68.36,67.68,68.02,353200,1
2021-06-02,67.68,69.98,67.61,68.02,660200,1
2021-06-03,69.64,69.64,68.09,68.49,376800,1
2021-06-04,67.95,68.49,67.95,68.09,333700,1
2021-06-07,68.36,68.97,67.0,67.41,446700,1
2021-06-08,68.02,68.02,64.97,64.97,550300,1
2021-06-09,64.84,65.31,64.16,64.84,432400,1
2021-06-10,66.19,66.19,64.3,64.84,287100,1
2021-06-11,64.97,66.66,64.36,65.58,325900,1
2021-06-14,66.33,66.39,65.65,65.65,350500,1
2021-06-15,65.31,65.92,64.97,64.97,382100,1
2021-06-16,64.97,65.38,64.3,64.36,481800,1
2021-06-17,64.3,65.11,64.02,64.63,367500,1
2021-06-18,66.87,66.87,64.97,66.33,320300,1
2021-06-21,67.0,67.0,65.51,66.39,392900,1
2021-06-22,67.0,67.34,66.46,66.66,280200,1
2021-06-23,67.21,67.21,66.6,66.87,217000,1
2021-06-24,66.87,67.21,66.39,66.39,177500,1
2021-06-25,66.33,66.53,65.65,65.92,219200,1
2021-06-28,65.78,66.46,65.78,66.39,248600,1
2021-06-29,66.39,67.0,66.39,66.73,300500,1
2021-06-30,67.0,68.36,66.8,67.75,638800,1
2021-07-01,68.15,68.49,67.34,67.81,342600,1
2021-07-02,67.81,67.81,67.0,67.34,434500,1
2021-07-05,68.69,68.69,66.87,67.21,842600,1
2021-07-06,67.21,69.71,67.21,67.41,1330500,1
2021-07-07,67.68,72.08,67.41,72.08,1799000,1
2021-07-08,73.09,73.09,70.93,71.47,867100,1
2021-07-09,70.45,73.84,70.18,71.4,1061200,1
2021-07-12,71.06,72.76,66.46,69.1,1715000,1
2021-07-13,70.05,70.05,66.73,67.14,512300,1
2021-07-14,69.37,69.37,64.97,64.97,792000,1
2021-07-15,64.97,65.38,63.62,64.36,1042500,1
2021-07-16,64.97,65.31,64.43,64.97,488900,1
2021-07-19,64.3,65.31,61.99,61.99,911700,1
2021-07-20,62.6,62.74,59.49,62.26,784300,1
2021-07-21,61.59,62.26,60.91,61.72,532600,1
2021-07-22,61.59,64.16,61.39,63.01,416200,1
2021-07-23,63.55,63.62,61.59,61.59,584600,1
2021-07-26,61.52,62.26,60.84,61.39,536800,1
2021-07-27,62.2,62.81,60.91,60.98,930600,1
2021-07-28,60.98,61.59,60.84,60.98,395900,1
2021-07-29,62.87,62.94,61.05,62.94,732800,1
2021-07-30,62.67,64.84,62.6,64.84,997800,1
2021-08-02,64.77,64.9,63.42,64.7,537200,1
2021-08-03,65.31,65.31,64.23,65.31,516900,1
2021-08-04,66.19,66.19,64.77,65.31,424700,1
2021-08-05,65.04,65.31,64.3,64.84,348000,1
2021-08-06,64.57,65.38,64.36,65.11,391600,1
2021-08-09,65.99,65.99,64.9,65.31,421500,1
2021-08-10,65.18,65.51,64.63,64.84,439800,1
2021-08-11,64.84,65.18,64.5,64.57,350800,1
2021-08-12,64.9,64.9,63.82,63.96,444400,1
2021-08-13,64.3,64.3,62.94,63.96,524800,1
2021-08-16,63.96,64.3,63.62,63.96,448900,1
2021-08-17,64.16,64.9,63.89,64.63,316000,1
2021-08-18,64.9,64.9,64.02,64.09,513700,1
2021-08-19,64.3,64.97,63.62,63.62,838300,1
2021-08-20,63.62,64.3,61.52,61.93,416800,1
2021-08-23,60.3,61.59,59.9,59.9,841400,1
2021-08-24,60.1,60.71,59.69,59.76,478500,1
2021-08-25,59.9,60.57,59.63,60.23,306200,1
2021-08-26,60.23,60.91,58.34,58.34,591200,1
2021-08-27,58.41,59.63,57.53,58.07,1105000,1
2021-08-30,58.2,58.88,58.0,58.47,781900,1
2021-08-31,58.47,58.54,58.14,58.2,530000,1
2021-09-01,57.87,58.14,57.46,57.73,1049200,1
2021-09-06,58.41,58.75,57.87,58.54,723200,1
2021-09-07,58.95,59.02,58.2,58.34,1039200,1
2021-09-08,58.34,58.41,58.07,58.34,665700,1
2021-09-09,57.87,61.25,57.87,61.25,1258600,1
2021-09-10,61.32,63.62,60.91,63.62,1067200,1
2021-09-13,62.94,63.62,61.72,62.26,481000,1
2021-09-14,62.2,62.26,60.23,60.23,840700,1
2021-09-15,59.9,62.2,59.9,62.2,540600,1
2021-09-16,61.86,62.94,61.59,62.94,642200,1
2021-09-17,62.94,62.94,61.72,62.6,346700,1
2021-09-20,62.26,62.26,61.39,61.59,440100,1
2021-09-21,60.71,61.59,60.37,60.98,494900,1
2021-09-22,61.32,63.01,60.57,63.01,688300,1
2021-09-23,63.01,63.01,62.26,62.4,371100,1
2021-09-24,62.4,62.4,61.86,62.26,295800,1
2021-09-27,61.99,63.28,61.45,61.59,461100,1
2021-09-28,61.59,62.94,61.32,62.94,771500,1
2021-09-29,62.4,63.14,62.4,63.14,365700,1
2021-09-30,63.01,66.8,62.94,66.8,1788800,1
2021-10-01,65.65,67.34,65.65,67.0,610700,1
2021-10-04,67.0,67.68,65.65,66.87,434000,1
2021-10-05,65.85,66.33,65.18,65.65,548000,1
2021-10-06,65.65,66.6,64.7,66.39,381000,1
2021-10-07,66.39,67.0,65.65,65.65,414300,1
2021-10-08,65.92,67.34,65.31,67.34,647900,1
2021-10-11,67.68,69.03,66.8,69.03,731100,1
2021-10-12,68.76,69.03,67.68,67.68,399200,1
2021-10-13,68.29,69.1,67.34,68.36,469200,1
2021-10-14,67.75,69.03,67.75,68.36,583400,1
2021-10-15,68.29,68.63,67.95,68.02,514800,1
2021-10-18,67.75,68.36,66.33,67.0,797900,1
2021-10-19,67.0,67.27,66.33,66.33,540900,1
2021-10-20,66.66,67.61,65.78,67.0,809900,1
2021-10-21,68.36,68.36,66.26,66.33,650000,1
2021-10-22,66.93,67.0,66.05,67.0,285500,1
2021-10-25,66.66,68.02,66.46,67.07,407700,1
2021-10-26,66.73,67.61,66.33,66.53,536500,1
2021-10-27,66.53,69.03,66.53,68.97,850400,1
2021-10-28,69.03,69.71,68.36,68.76,628200,1
2021-10-29,68.49,71.0,68.29,70.39,1676200,1
2021-11-01,70.39,70.79,68.36,68.42,679600,1
2021-11-02,68.97,71.06,68.22,71.06,509200,1
2021-11-03,70.32,70.93,68.9,70.72,938700,1
2021-11-04,70.93,71.06,69.03,70.39,672700,1
2021-11-05,70.39,73.09,68.9,73.09,926500,1
2021-11-08,72.82,73.7,72.28,73.09,422300,1
2021-11-09,73.09,73.3,71.4,71.74,719600,1
2021-11-10,71.47,72.15,67.68,69.71,690000,1
2021-11-11,71.6,74.58,69.37,70.72,1052700,1
2021-11-12,70.72,74.45,70.05,74.38,826300,1
2021-11-15,75.12,75.8,73.77,74.99,896000,1
2021-11-16,74.79,74.79,71.74,73.09,815600,1
2021-11-17,73.09,73.23,71.74,72.01,461400,1
2021-11-18,71.81,73.77,71.74,71.88,376300,1
2021-11-19,72.01,72.42,68.36,69.24,894500,1
2021-11-22,69.24,71.0,69.24,70.39,418500,1
2021-11-23,69.37,71.54,69.37,71.54,491000,1
2021-11-24,71.06,71.74,70.39,71.54,298300,1
2021-11-25,71.06,72.42,70.45,70.45,510400,1
2021-11-26,70.39,71.06,68.69,68.69,811800,1
2021-11-29,67.0,68.69,65.99,66.39,1512900,1
2021-11-30,67.68,67.88,65.51,66.26,1059400,1
2021-12-01,66.33,67.34,65.85,65.85,362100,1
2021-12-02,65.65,66.93,65.65,65.92,431600,1
2021-12-03,66.39,66.39,63.62,63.62,718000,1
2021-12-06,63.69,64.77,61.72,61.72,607400,1
2021-12-07,62.26,63.48,62.06,63.48,787600,1
2021-12-08,64.43,66.66,64.16,65.38,392000,1
2021-12-09,65.38,68.1,65.11,67.08,545500,1
2021-12-10,66.06,66.81,65.45,66.26,393100,1
2021-12-13,66.4,67.22,66.06,67.08,387000,1
2021-12-14,66.4,67.01,65.17,65.51,303600,1
2021-12-15,65.51,65.99,65.24,65.38,230900,1
2021-12-16,65.38,65.99,63.61,63.81,431600,1
2021-12-17,64.63,65.17,64.36,65.04,267800,1
2021-12-20,64.22,65.24,64.15,64.15,503700,1
2021-12-21,63.67,64.56,63.61,64.56,272000,1
2021-12-22,64.9,65.24,64.02,64.36,198000,1
2021-12-23,64.36,65.04,62.59,63.81,354000,1
2021-12-24,64.29,64.56,63.81,64.49,250400,1
2021-12-27,64.76,65.38,62.99,65.38,227200,1
2021-12-28,65.85,65.85,64.36,65.11,309500,1
2021-12-29,65.38,65.38,63.47,63.47,300800,1
2021-12-30,64.02,64.02,62.99,62.99,607500,1
2021-12-31,63.74,66.4,63.06,65.51,607800,1
2022-01-04,65.51,65.72,64.97,65.72,358700,1
2022-01-05,65.38,65.79,64.76,64.76,570300,1
2022-01-06,64.83,65.31,64.36,64.42,289000,1
2022-01-07,64.42,64.42,63.74,63.95,298900,1
2022-01-10,63.88,63.88,63.33,63.47,533400,1
2022-01-11,63.47,64.36,62.93,64.08,386400,1
2022-01-12,64.08,64.08,63.06,63.13,466400,1
2022-01-13,65.38,65.38,63.4,64.08,331900,1
2022-01-14,62.45,64.22,62.45,63.95,288800,1
2022-01-17,63.4,64.02,63.06,63.67,508200,1
2022-01-18,62.79,63.67,62.72,63.54,348000,1
2022-01-19,63.47,63.74,62.65,63.74,335700,1
2022-01-20,63.33,64.36,63.33,64.29,378900,1
2022-01-21,64.36,65.04,64.29,65.04,715300,1
2022-01-24,65.04,66.94,64.08,65.99,870600,1
2022-01-25,65.92,66.4,65.11,66.06,647300,1
2022-01-26,66.47,68.78,65.92,68.78,1869600,1
2022-01-27,68.1,69.12,68.03,68.78,921300,1
2022-01-28,68.1,70.83,68.1,70.83,1007200,1
2022-02-07,70.55,73.55,70.55,73.07,1212900,1
2022-02-08,72.26,72.94,70.83,71.51,781500,1
2022-02-09,71.44,71.44,70.14,70.35,1122700,1
2022-02-10,70.49,70.62,69.19,70.35,825900,1
2022-02-11,70.14,72.53,69.46,71.37,534900,1
2022-02-14,71.51,71.57,70.89,71.23,533200,1
2022-02-15,70.76,72.12,70.62,71.85,619800,1
2022-02-16,71.51,72.6,71.17,72.39,758900,1
2022-02-17,72.53,73.48,72.39,73.48,924600,1
2022-02-18,72.87,74.16,72.87,72.87,570600,1
2022-02-21,72.87,72.87,71.44,72.53,693400,1
2022-02-22,72.46,76.95,71.57,74.91,2820800,1
2022-02-23,74.91,77.3,74.23,74.64,1149100,1
2022-02-24,74.84,76.82,74.23,74.23,1782700,1
2022-02-25,74.23,74.91,72.46,73.41,1606000,1
2022-02-28,72.87,74.03,70.14,70.14,2289000,1
2022-03-01,69.53,72.19,69.53,71.51,1145900,1
2022-03-02,71.51,71.51,68.65,70.42,1214800,1
2022-03-03,70.83,71.51,69.46,70.83,833500,1
2022-03-04,69.94,72.8,69.94,72.32,1595700,1
2022-03-07,73.42,76.7,73.42,73.96,3113000,1
2022-03-08,74.65,75.33,72.25,72.59,1354300,1
2022-03-09,73.28,76.7,73.01,75.68,2295500,1
2022-03-10,74.99,74.99,73.42,74.17,1106500,1
2022-03-11,73.28,73.96,70.95,71.57,1323700,1
2022-03-14,71.09,71.09,67.46,67.46,1989500,1
2022-03-15,68.14,70.54,67.53,70.47,818900,1
2022-03-16,70.13,70.95,68.83,70.4,594800,1
2022-03-17,70.4,70.75,69.85,70.54,690300,1
2022-03-18,70.13,72.25,70.13,70.88,678700,1
2022-03-21,70.95,72.53,70.88,72.32,710800,1
2022-03-22,73.01,75.13,72.87,73.28,931800,1
2022-03-23,73.96,74.92,71.29,71.98,506500,1
2022-03-24,73.28,74.58,72.11,73.28,582700,1
2022-03-25,73.28,74.99,73.01,74.1,651600,1
2022-03-28,75.33,75.81,74.1,74.1,1023700,1
2022-03-29,75.33,76.63,74.65,75.68,1365500,1
2022-03-30,76.63,77.32,73.96,74.17,953500,1
2022-03-31,74.31,76.02,73.83,75.68,632700,1
2022-04-01,75.33,80.95,75.27,80.26,3758700,1
2022-04-04,80.33,82.18,79.79,79.85,1081300,1
2022-04-05,79.79,82.05,79.79,80.68,540800,1
2022-04-06,79.79,82.59,79.1,80.88,1823500,1
2022-04-07,80.88,82.46,78.62,78.83,1490000,1
2022-04-08,78.83,80.13,78.0,78.42,793300,1
2022-04-12,78.76,79.44,76.7,76.98,1232200,1
2022-04-13,76.98,79.79,76.77,79.44,1008100,1
2022-04-14,80.4,83.21,79.79,80.13,1254000,1
2022-04-15,80.06,82.46,78.89,80.2,825000,1
2022-04-18,82.25,84.92,80.95,84.58,2466600,1
2022-04-19,84.65,84.78,81.43,81.43,1112300,1
2022-04-20,81.36,82.94,80.47,81.43,1009400,1
2022-04-21,82.8,83.41,81.5,81.5,1422500,1
2022-04-22,82.8,82.8,76.57,78.76,2859300,1
2022-04-25,78.76,78.76,73.28,73.28,1826300,1
2022-04-26,70.88,74.1,69.17,73.55,1000600,1
2022-04-27,73.28,76.02,70.4,73.28,813400,1
2022-04-28,73.28,74.99,72.73,72.73,466900,1
2022-04-29,72.94,74.99,72.94,73.96,460000,1
2022-05-04,73.96,75.33,72.94,74.17,474200,1
2022-05-05,75.68,76.02,72.94,75.33,509900,1
2022-05-06,73.96,75.2,72.59,72.94,663200,1
2022-05-09,72.25,72.94,67.87,67.87,1122600,1
2022-05-10,65.2,70.81,64.03,70.54,633700,1
2022-05-11,70.54,73.28,69.17,73.28,700200,1
2022-05-12,71.84,73.42,69.24,69.24,777800,1
2022-05-13,71.02,71.91,66.23,66.77,853600,1
2022-05-16,69.17,69.51,66.7,67.12,317700,1
2022-05-17,67.12,71.36,66.29,70.61,434400,1
2022-05-18,70.54,71.7,68.76,69.92,578800,1
2022-05-19,69.1,71.91,68.9,69.92,407700,1
2022-05-20,71.91,72.59,70.61,72.59,483600,1
2022-05-23,73.35,73.35,70.2,71.57,412900,1
2022-05-24,71.84,73.9,71.22,73.9,599200,1
2022-05-25,73.96,79.03,71.91,79.03,1708800,1
2022-05-26,79.03,79.44,78.21,78.28,482400,1
2022-05-27,78.76,83.76,78.21,83.76,2557300,1
2022-05-30,83.89,83.96,81.7,82.52,1216100,1
2022-05-31,81.77,81.84,78.07,78.69,1533900,1
2022-06-01,79.1,80.74,78.21,80.33,1156800,1
2022-06-02,83.55,85.54,81.5,84.37,2708900,1
2022-06-03,84.58,85.2,83.0,84.37,1354700,1
2022-06-06,84.92,87.8,84.24,85.61,1650600,1
2022-06-07,88.07,89.03,83.14,87.66,1657300,1
2022-06-08,89.72,89.78,86.84,87.66,1566800,1
2022-06-09,89.03,89.65,85.81,88.0,759700,1
2022-06-10,87.59,87.59,82.66,82.66,1100700,1
2022-06-13,79.79,80.13,76.91,76.91,2311000,1
2022-06-14,76.7,79.44,76.36,79.44,978400,1
2022-06-15,78.76,80.81,76.16,80.81,1330200,1
2022-06-16,82.18,83.69,80.54,83.41,909800,1
2022-06-17,78.83,83.55,78.83,83.55,1331000,1
2022-06-20,83.35,83.35,80.47,80.81,581600,1
2022-06-21,81.43,84.17,80.13,82.05,1050100,1
2022-06-22,80.88,82.52,78.07,79.44,685900,1
2022-06-23,79.17,82.96,78.96,82.96,545300,1
2022-06-24,83.02,85.37,82.13,83.99,703900,1
2022-06-27,84.2,89.15,84.2,89.15,2022300,1
2022-06-28,88.46,89.36,88.12,89.15,558500,1
2022-06-29,87.5,89.36,86.05,89.15,929400,1
2022-06-30,89.43,89.5,87.36,88.46,700800,1
2022-07-01,88.12,88.46,84.33,88.26,950400,1
2022-07-04,89.36,89.36,84.68,85.23,804400,1
2022-07-05,85.23,85.23,79.31,81.65,1575700,1
2022-07-06,78.0,79.86,77.1,77.1,1023000,1
