Date,Ticker,y,mu,sigma
2025-12-01,FPT,0.0,-0.0037340224,0.017165517
2025-12-01,GAS,0.0106464885,-0.0037715733,0.017179977
2025-12-01,GVR,0.038572274,-0.0037995279,0.01717197
2025-12-01,HDB,0.015928457,-0.0035673827,0.017166369
2025-12-01,HPG,0.0,-0.0037215874,0.017168937
2025-12-01,KDH,-0.017725723,-0.0036665797,0.017167933
2025-12-01,MBB,0.014973542,-0.0037406236,0.017172173
2025-12-01,MSN,-0.0025412973,-0.0036994517,0.017170414
2025-12-01,MWG,0.0,-0.0036862865,0.017166786
2025-12-01,NVL,0.0067567825,-0.0035577565,0.01716519
2025-12-01,PDR,0.0045558168,-0.0036391392,0.017159052
2025-12-01,PLX,0.01154414,-0.0037366226,0.017176136
2025-12-01,PNJ,0.0,-0.0036411062,0.01716821
2025-12-01,POW,0.0,-0.0037145019,0.017177308
2025-12-01,SAB,0.06706193,-0.003757745,0.01718124
2025-12-01,SSI,0.009219802,-0.0037843287,0.017159306
2025-12-01,STB,0.008130126,-0.0035326555,0.0171578
2025-12-01,TCB,0.029675769,-0.003686659,0.017156746
2025-12-01,TPB,0.0058651194,-0.0037607178,0.017171158
2025-12-01,VCB,0.0017376199,-0.0037662983,0.017173337
2025-12-01,VHM,0.010353033,-0.0034435168,0.01715961
2025-12-01,VIC,0.018719578,-0.0036239773,0.017176408
2025-12-01,VJC,0.06640656,-0.0036449581,0.01717291
2025-12-01,VNM,0.0015396462,-0.0037171915,0.017175695
2025-12-01,VPB,-0.013745921,-0.003664963,0.017168503
2025-12-01,VRE,0.0,-0.003546223,0.017152786
2025-12-02,ACB,0.020661892,-0.0037508607,0.017167972
2025-12-02,BID,0.04120184,-0.003791839,0.01717319
2025-12-02,BVH,0.032352965,-0.00381995,0.017167948
2025-12-02,CTG,0.058419127,-0.0037700608,0.017173974
2025-12-02,FPT,0.0,-0.003693603,0.017163528
2025-12-02,GAS,-0.024503523,-0.003842622,0.01718082
2025-12-02,GVR,-0.001803427,-0.003829375,0.017167924
2025-12-02,HDB,0.0076690586,-0.0036285073,0.017157245
2025-12-02,HPG,0.011257155,-0.0037475005,0.017166613
2025-12-02,KDH,0.01918878,-0.0036136135,0.01715281
2025-12-02,MBB,0.041586034,-0.003716141,0.01716573
2025-12-02,MSN,0.02512695,-0.0037459359,0.017166434
2025-12-02,MWG,0.057088967,-0.0037356615,0.017163405
2025-12-02,NVL,0.010050336,-0.0035758018,0.017156761
2025-12-02,PDR,0.006795043,-0.0036549568,0.017147945
2025-12-02,PLX,-0.007199455,-0.0037937164,0.01717939
2025-12-02,PNJ,-0.0022070191,-0.0038158223,0.0171643
2025-12-02,POW,-0.0032546814,-0.0037801862,0.01717766
2025-12-02,SAB,-0.009596235,-0.0038237646,0.017178586
2025-12-02,SSI,0.0016980816,-0.0037587136,0.017151657
2025-12-02,STB,0.006054509,-0.0036462024,0.017146947
2025-12-02,TCB,0.020261185,-0.003666237,0.01715065
2025-12-02,TPB,0.014514043,-0.0037178546,0.017164307
2025-12-02,VCB,0.022318523,-0.003778711,0.017173713
2025-12-02,VHM,0.0,-0.003460668,0.017153235
2025-12-02,VIC,-0.020573834,-0.0036711171,0.017175153
2025-12-02,VJC,-0.018060228,-0.0036059618,0.017164143
2025-12-02,VNM,-0.006172859,-0.0038236976,0.017176645
2025-12-02,VPB,0.04565459,-0.0036128238,0.017154846
2025-12-02,VRE,-0.011527505,-0.0034804046,0.017141929
2025-12-03,ACB,0.018237587,-0.0037687197,0.017165517
2025-12-03,BID,-0.005221944,-0.003780067,0.017168088
2025-12-03,BVH,-0.011299555,-0.0038990453,0.017162556
2025-12-03,CTG,0.0,-0.0036764443,0.017163979
2025-12-03,FPT,0.009273637,-0.0037638247,0.017163053
2025-12-03,GAS,0.007722046,-0.0038339645,0.017178101
2025-12-03,GVR,0.0054005533,-0.0037809983,0.017164413
2025-12-03,HDB,0.02148054,-0.0035993382,0.017156737
2025-12-03,HPG,0.018484814,-0.0037630647,0.017166926
2025-12-03,KDH,0.0072833532,-0.0036313832,0.017145082
2025-12-03,MBB,0.04577914,-0.0037020594,0.017163333
2025-12-03,MSN,-0.008722797,-0.0036875755,0.017160755
2025-12-03,MWG,0.012903404,-0.003731303,0.01715596
2025-12-03,NVL,0.0,-0.0035154969,0.017139114
2025-12-03,PDR,0.02011241,-0.0035889596,0.017142655
2025-12-03,PLX,0.010064786,-0.0038055032,0.017170774
2025-12-03,PNJ,-0.0121146245,-0.0037373975,0.017161293
2025-12-03,POW,0.013759828,-0.0037302822,0.017167237
2025-12-03,SAB,-0.019473232,-0.0038695931,0.017183263
2025-12-03,SSI,0.013816563,-0.0037856475,0.017146433
2025-12-03,STB,0.010010093,-0.0035099015,0.017135855
2025-12-03,TCB,0.014224991,-0.0036939606,0.017154839
2025-12-03,TPB,0.014306395,-0.0037379488,0.017162833
2025-12-03,VCB,0.0,-0.0037655458,0.01717033
2025-12-03,VHM,-0.015094626,-0.003445834,0.017145703
2025-12-03,VIC,-0.0089486055,-0.0036262646,0.017175384
2025-12-03,VJC,-0.038099848,-0.0036113039,0.017164264
2025-12-03,VNM,-0.01875055,-0.0038298965,0.01717485
2025-12-03,VPB,0.0,-0.00359492,0.017150953
2025-12-03,VRE,-0.0029027597,-0.003538996,0.017146392
2025-12-04,ACB,-0.022335954,-0.0048196986,0.020994127
2025-12-04,BID,-0.010526413,-0.0047982708,0.020993698
2025-12-04,BVH,-0.015267472,-0.00491599,0.020990716
2025-12-04,CTG,-0.009502587,-0.004681036,0.020994794
2025-12-04,FPT,-0.01342302,-0.0048614442,0.020991445
2025-12-04,GAS,-0.015504187,-0.0048265383,0.020989524
2025-12-04,GVR,-0.016289953,-0.0048407316,0.020993266
2025-12-04,HDB,0.0,-0.004694633,0.020995796
2025-12-04,HPG,-0.011049836,-0.004836276,0.020991834
2025-12-04,KDH,-0.014620144,-0.0046845153,0.020994136
2025-12-04,MBB,-0.021633096,-0.004747495,0.020994471
2025-12-04,MSN,-0.021506205,-0.0047686845,0.020994127
2025-12-04,MWG,-0.008191971,-0.0047433823,0.020992907
2025-12-04,NVL,-0.010050336,-0.004604399,0.02099932
2025-12-04,PDR,-0.017857617,-0.004693188,0.02099482
2025-12-04,PLX,-0.015861904,-0.004829645,0.020991806
2025-12-04,PNJ,0.014321644,-0.004784003,0.0209953
2025-12-04,POW,0.0,-0.004779808,0.020993436
2025-12-04,SAB,-0.021951595,-0.0050163493,0.020992976
2025-12-04,SSI,-0.016875189,-0.004747823,0.020989358
2025-12-04,STB,-0.020121403,-0.004613355,0.020989383
2025-12-04,TCB,-0.019972133,-0.004828505,0.02099055
2025-12-04,TPB,-0.011428696,-0.0047171637,0.02099431
2025-12-04,VCB,-0.010238998,-0.0048262477,0.020994097
2025-12-04,VHM,0.016965535,-0.0044632256,0.021001242
2025-12-04,VIC,0.06734357,-0.0046183616,0.020994004
2025-12-04,VJC,0.007255171,-0.0047566444,0.020993747
2025-12-04,VNM,0.0,-0.004905358,0.020988738
2025-12-04,VPB,-0.013311344,-0.004598066,0.020995677
2025-12-04,VRE,-0.017595762,-0.0045885593,0.02099564
2025-12-05,ACB,-0.0061792163,-0.004967533,0.02099594
2025-12-05,BID,-0.00796817,-0.0049624965,0.020995969
2025-12-05,BVH,0.06693948,-0.0051192194,0.020987557
2025-12-05,CTG,-0.007894036,-0.004819274,0.020998478
2025-12-05,FPT,-0.0073031103,-0.0048540235,0.020993222
2025-12-05,GAS,0.021639176,-0.0048089325,0.020992922
2025-12-05,GVR,-0.016559716,-0.0050168186,0.02099536
2025-12-05,HDB,-0.006316642,-0.0047760233,0.020998122
2025-12-05,HPG,-0.009302393,-0.004914224,0.020993052
2025-12-05,KDH,-0.016332954,-0.0048986673,0.02099488
2025-12-05,MBB,0.0059464993,-0.004885435,0.02099652
2025-12-05,MSN,-0.0038436947,-0.004894562,0.020994874
2025-12-05,MWG,-0.0023529422,-0.004959546,0.020993136
2025-12-05,NVL,-0.010152372,-0.004801601,0.020997372
2025-12-05,PDR,-0.006779687,-0.004885614,0.0209951
2025-12-05,PLX,0.046850298,-0.0049468726,0.020995218
2025-12-05,PNJ,-0.024323413,-0.0047953725,0.020996049
2025-12-05,POW,-0.017025137,-0.004902251,0.020997155
2025-12-05,SAB,0.06602924,-0.004942842,0.020988839
2025-12-05,SSI,0.0006805036,-0.0050640777,0.020987857
2025-12-05,STB,-0.010214593,-0.004752457,0.02099195
2025-12-05,TCB,-0.014514043,-0.005001068,0.020989668
2025-12-05,TPB,-0.011560823,-0.0049760416,0.02099536
2025-12-05,VCB,-0.006884709,-0.004926078,0.020995354
2025-12-05,VHM,0.027651532,-0.0045903325,0.021001028
2025-12-05,VIC,0.06703016,-0.0047136173,0.020997878
2025-12-05,VJC,-0.005315306,-0.004820913,0.0209959
2025-12-05,VNM,0.0015760445,-0.004939951,0.02098913
2025-12-05,VPB,-0.005037794,-0.004854664,0.020995054
2025-12-05,VRE,-0.025469542,-0.004716605,0.020994458
2025-12-08,ACB,-0.004140793,-0.004956126,0.020992605
2025-12-08,BID,-0.001334223,-0.0049691424,0.02099302
2025-12-08,BVH,-0.010850016,-0.0049975216,0.020986866
2025-12-08,CTG,-0.019723378,-0.004865475,0.020993434
2025-12-08,FPT,0.014553271,-0.0049846843,0.020991432
2025-12-08,GAS,-0.021639176,-0.00483457,0.020992773
2025-12-08,GVR,-0.0018570108,-0.0050301105,0.02098907
2025-12-08,HDB,-0.03876141,-0.0048380643,0.020995004
2025-12-08,HPG,-0.013170463,-0.0050117597,0.020992363
2025-12-08,KDH,-0.002998503,-0.0050327107,0.020988367
2025-12-08,MBB,-0.024001151,-0.004932627,0.020993812
2025-12-08,MSN,-0.011620531,-0.0048955157,0.02099156
2025-12-08,MWG,-0.010657295,-0.0049839616,0.020990094
2025-12-08,NVL,-0.017153079,-0.0050088763,0.020990584
2025-12-08,PDR,-0.00911168,-0.0049736723,0.020987622
2025-12-08,PLX,-0.029558802,-0.0049485713,0.020996256
2025-12-08,PNJ,-0.010102816,-0.0048544705,0.020991439
2025-12-08,POW,-0.020653358,-0.0049783587,0.020993304
2025-12-08,SAB,0.0019580973,-0.004813686,0.02099147
2025-12-08,SSI,-0.022356907,-0.0050487146,0.020985331
2025-12-08,STB,-0.0030848354,-0.004912786,0.020988332
2025-12-08,TCB,-0.011764841,-0.0049650073,0.020987792
2025-12-08,TPB,-0.017595762,-0.004973501,0.020992631
2025-12-08,VCB,0.001725626,-0.0049741715,0.020993987
2025-12-08,VHM,-0.022989519,-0.00475803,0.0209966
2025-12-08,VIC,0.046698604,-0.004700586,0.021000229
2025-12-08,VJC,-0.031498667,-0.004818529,0.020995969
2025-12-08,VNM,-0.015873348,-0.004956782,0.020988727
2025-12-08,VPB,-0.03250928,-0.004859239,0.020994443
2025-12-08,VRE,-0.029255359,-0.0047724172,0.020991415
2025-12-09,ACB,0.0,-0.004946433,0.020993123
2025-12-09,BID,0.0066533843,-0.004939936,0.020992287
2025-12-09,BVH,-0.012808958,-0.0049880594,0.020983258
2025-12-09,CTG,0.008050648,-0.004860878,0.020991405
2025-12-09,FPT,-0.013506698,-0.004925266,0.020989753
2025-12-09,GAS,-0.007843178,-0.0048422813,0.02099179
2025-12-09,GVR,-0.0055918135,-0.004988581,0.020986041
2025-12-09,HDB,0.020375604,-0.0048951507,0.020992236
2025-12-09,HPG,0.009425141,-0.004943438,0.020992247
2025-12-09,KDH,-0.024317307,-0.004992351,0.020985862
2025-12-09,MBB,0.018054653,-0.00487493,0.020989617
2025-12-09,MSN,0.0,-0.0049087107,0.02099123
2025-12-09,MWG,-0.011976191,-0.0049643293,0.020987397
2025-12-09,NVL,0.0,-0.00519526,0.020981554
2025-12-09,PDR,-0.020809999,-0.0049824715,0.02098645
2025-12-09,PLX,-0.0114943795,-0.0049159303,0.02099025
2025-12-09,PNJ,-0.00457405,-0.0048701316,0.020994168
2025-12-09,POW,0.02636067,-0.0049851313,0.020986022
2025-12-09,SAB,-0.034427837,-0.0047780275,0.020992624
2025-12-09,SSI,0.017241806,-0.005104035,0.020984055
2025-12-09,STB,0.0010293361,-0.004812941,0.020989088
2025-12-09,TCB,-0.002962965,-0.004924804,0.020986702
2025-12-09,TPB,0.0,-0.0049420595,0.020987857
2025-12-09,VCB,0.0034423443,-0.0049473345,0.020991812
2025-12-09,VHM,-0.037919234,-0.004819326,0.020994969
2025-12-09,VIC,-0.0725707,-0.0047961846,0.021001764
2025-12-09,VJC,-0.017146159,-0.004903853,0.020996531
2025-12-09,VNM,0.009554213,-0.004934326,0.020985385
2025-12-09,VPB,0.008658063,-0.004886411,0.020987697
2025-12-09,VRE,-0.06453852,-0.0048234314,0.02099151
2025-12-10,ACB,-0.0062435167,-0.004819311,0.020993493
2025-12-10,BID,-0.002656044,-0.0048473626,0.020994673
2025-12-10,BVH,0.005509656,-0.005002901,0.02098736
2025-12-10,CTG,-0.008050648,-0.0047789067,0.020995567
2025-12-10,FPT,0.0041753715,-0.0048892647,0.020992381
2025-12-10,GAS,-0.014274628,-0.004817486,0.02099091
2025-12-10,GVR,-0.0037453228,-0.0049203336,0.020988923
2025-12-10,HDB,-0.012583888,-0.0048488006,0.020993551
2025-12-10,HPG,-0.003759403,-0.004894823,0.02099269
2025-12-10,KDH,0.0,-0.0049450025,0.020986555
2025-12-10,MBB,-0.012000144,-0.004726179,0.020994028
2025-12-10,MSN,-0.011757157,-0.004801221,0.020994678
2025-12-10,MWG,-0.008469501,-0.004827574,0.020990685
2025-12-10,NVL,-0.0069444724,-0.0050012767,0.020977844
2025-12-10,PDR,-0.011751017,-0.004899852,0.020987734
2025-12-10,PLX,-0.0057971175,-0.0048790574,0.020991307
2025-12-10,PNJ,-0.001032051,-0.0048242435,0.020995224
2025-12-10,POW,-0.01639381,-0.0049140677,0.020988064
2025-12-10,SAB,0.015469922,-0.0047799647,0.020991866
2025-12-10,SSI,-0.00686109,-0.004862763,0.020989904
2025-12-10,STB,-0.018692132,-0.0047102645,0.020989347
2025-12-10,TCB,-0.008941937,-0.004799962,0.02099083
2025-12-10,TPB,-0.0059347353,-0.004766643,0.020994749
2025-12-10,VCB,-0.010362787,-0.004879251,0.02099488
2025-12-10,VHM,-0.023461487,-0.004725322,0.02099315
2025-12-10,VIC,-0.018996501,-0.0047334284,0.02100042
2025-12-10,VJC,-0.044729244,-0.004881203,0.020995865
2025-12-10,VNM,-0.025683595,-0.004779108,0.02098717
2025-12-10,VPB,-0.029748475,-0.0047484115,0.020993823
2025-12-10,VRE,-0.016807118,-0.004607834,0.020991215
2025-12-11,ACB,-0.018967902,-0.0048713386,0.020995744
2025-12-11,BID,-0.016086137,-0.0049083233,0.020996246
2025-12-11,BVH,-0.048790164,-0.0049494654,0.020988021
2025-12-11,CTG,-0.012198815,-0.004845068,0.020996066
2025-12-11,FPT,-0.024250003,-0.00490544,0.020994535
2025-12-11,GAS,-0.020985436,-0.004888721,0.020998308
2025-12-11,GVR,-0.051984753,-0.004966721,0.02099195
2025-12-11,HDB,-0.049832374,-0.0048507974,0.02099436
2025-12-11,HPG,-0.020933209,-0.004942134,0.020993778
2025-12-11,KDH,-0.063513406,-0.0049741715,0.020990739
2025-12-11,MBB,-0.034803923,-0.004752919,0.020998323
2025-12-11,MSN,-0.03476286,-0.0048490763,0.020996366
2025-12-11,MWG,-0.047272485,-0.0048601776,0.020991942
2025-12-11,NVL,-0.07223356,-0.005110152,0.02097835
2025-12-11,PDR,-0.07102127,-0.004930757,0.020987734
2025-12-11,PLX,-0.020558728,-0.0049022436,0.020994227
2025-12-11,PNJ,0.020216474,-0.0048530474,0.02099969
2025-12-11,POW,-0.046520017,-0.00500419,0.02099062
2025-12-11,SAB,-0.044850565,-0.0048106313,0.020998519
2025-12-11,SSI,-0.03324891,-0.0049874783,0.020987833
2025-12-11,STB,-0.03629,-0.0048242956,0.020993741
2025-12-11,TCB,-0.042819995,-0.0048529506,0.020994844
2025-12-11,TPB,-0.027150989,-0.004934892,0.02099495
2025-12-11,VCB,-0.013986242,-0.004918948,0.02099658
2025-12-11,VHM,-0.07175208,-0.00480631,0.020992002
2025-12-11,VIC,-0.013793322,-0.004833959,0.020995669
2025-12-11,VJC,-0.016086137,-0.0048883855,0.020993447
2025-12-11,VNM,-0.021364823,-0.0049270317,0.020989344
2025-12-11,VPB,-0.058517605,-0.0049066693,0.020992953
2025-12-11,VRE,-0.07202409,-0.0047552884,0.020992188
2025-12-12,ACB,0.0021253994,-0.0049407035,0.020995475
2025-12-12,BID,0.0,-0.0049312487,0.020995159
2025-12-12,BVH,0.013371737,-0.0049150363,0.020986522
2025-12-12,CTG,0.0040828288,-0.004839495,0.020995108
2025-12-12,FPT,0.0010666668,-0.004965022,0.020990169
2025-12-12,GAS,0.012966146,-0.004867755,0.02099536
2025-12-12,GVR,0.011787956,-0.0049452186,0.020987779
2025-12-12,HDB,-0.006893608,-0.004936129,0.020992987
2025-12-12,HPG,0.009569451,-0.0049901903,0.020991085
2025-12-12,KDH,-0.029952323,-0.0050135553,0.020987397
2025-12-12,MBB,-0.0104713,-0.004772231,0.020994369
2025-12-12,MSN,0.0,-0.004877135,0.020993428
2025-12-12,MWG,-0.010243367,-0.004805349,0.02099055
2025-12-12,NVL,-0.0037523496,-0.005089596,0.020976871
2025-12-12,PDR,-0.036179658,-0.004948437,0.020987468
2025-12-12,PLX,0.005917177,-0.004862249,0.020989532
2025-12-12,PNJ,0.012180963,-0.0048270673,0.020998148
2025-12-12,POW,0.038221214,-0.0050004274,0.02099204
2025-12-12,SAB,0.009752126,-0.0048202723,0.02099162
2025-12-12,SSI,0.010619569,-0.004903771,0.020989684
2025-12-12,STB,0.017241806,-0.0048987716,0.020989208
2025-12-12,TCB,0.0,-0.0048252717,0.020994414
2025-12-12,TPB,0.0,-0.004858792,0.02099103
2025-12-12,VCB,0.0,-0.004912704,0.020993967
2025-12-12,VHM,-0.017149402,-0.0049263015,0.020990454
2025-12-12,VIC,-0.007668215,-0.0048506707,0.020998823
2025-12-12,VJC,0.0053908485,-0.005041115,0.020990465
2025-12-12,VNM,0.029462032,-0.0049222186,0.02099579
2025-12-12,VPB,0.035156257,-0.004873976,0.02099034
2025-12-12,VRE,0.051475428,-0.004899889,0.020994438
2025-12-15,ACB,0.01892801,-0.0049054176,0.020994978
2025-12-15,BID,0.010752792,-0.0048937798,0.020996341
2025-12-15,BVH,0.01319529,-0.0048187226,0.02099037
2025-12-15,CTG,0.02585608,-0.004888773,0.020994233
2025-12-15,FPT,0.011658849,-0.004852362,0.020993147
2025-12-15,GAS,0.034813643,-0.0048450977,0.021000527
2025-12-15,GVR,0.03455238,-0.0048229843,0.020994809
2025-12-15,HDB,0.067695014,-0.0049044043,0.020992538
2025-12-15,HPG,0.016997576,-0.004903272,0.02099123
2025-12-15,KDH,0.06538276,-0.0049164444,0.020989709
2025-12-15,MBB,0.029047685,-0.0047382712,0.020996377
2025-12-15,MSN,0.013513719,-0.0048631355,0.02099646
2025-12-15,MWG,0.05386399,-0.0047833025,0.020993117
2025-12-15,NVL,0.018622512,-0.0050289556,0.020977503
2025-12-15,PDR,0.025975486,-0.004888542,0.020989608
2025-12-15,PLX,0.01464155,-0.004812941,0.020995975
2025-12-15,PNJ,0.016305307,-0.0048432425,0.021000402
2025-12-15,POW,0.032789823,-0.0048845336,0.0209951
2025-12-15,SAB,0.023669744,-0.004804209,0.020998362
2025-12-15,SSI,0.063107036,-0.0049012825,0.020988617
2025-12-15,STB,0.005327663,-0.0048745275,0.02099075
2025-12-15,TCB,0.030771658,-0.0048393756,0.020994224
2025-12-15,TPB,0.027150989,-0.004870504,0.020990068
2025-12-15,VCB,0.0017590154,-0.004887596,0.020994907
2025-12-15,VHM,0.026668247,-0.0048318654,0.02099234
2025-12-15,VIC,0.0,-0.004812591,0.020997968
2025-12-15,VJC,0.029141136,-0.0051642284,0.020988943
2025-12-15,VNM,0.034868825,-0.0048699453,0.020994535
2025-12-15,VPB,0.026907453,-0.004862413,0.020990279
2025-12-15,VRE,0.023932766,-0.0048877522,0.02099315
2025-12-16,ACB,0.0,-0.0049055293,0.02099594
2025-12-16,BID,0.015915455,-0.0049122125,0.020995425
2025-12-16,BVH,0.0,-0.004837103,0.020992571
2025-12-16,CTG,-0.016009491,-0.0048920065,0.020995323
2025-12-16,FPT,0.010482276,-0.0049031973,0.020993562
2025-12-16,GAS,-0.022013467,-0.0048886985,0.02099975
2025-12-16,GVR,-0.0075757937,-0.0048528165,0.020997126
2025-12-16,HDB,0.0,-0.0048730075,0.020993598
2025-12-16,HPG,-0.011299555,-0.004895821,0.020994088
2025-12-16,KDH,0.0031595603,-0.0049585104,0.020996075
2025-12-16,MBB,-0.0020470836,-0.004792832,0.020999214
2025-12-16,MSN,-0.006734032,-0.0049372315,0.020995628
2025-12-16,MWG,-0.0012202564,-0.004810065,0.020995814
2025-12-16,NVL,-0.022388995,-0.0049666017,0.02098691
2025-12-16,PDR,-0.015504187,-0.004847601,0.020996366
2025-12-16,PLX,0.007241161,-0.0048866123,0.020997586
2025-12-16,PNJ,0.0,-0.0048919767,0.020994777
2025-12-16,POW,-0.00809721,-0.004881054,0.020995975
2025-12-16,SAB,-0.031547066,-0.0048387796,0.02099919
2025-12-16,SSI,-0.02003406,-0.0047618896,0.020992467
2025-12-16,STB,0.0031830266,-0.0048977956,0.020989964
2025-12-16,TCB,-0.012195273,-0.004843317,0.02099917
2025-12-16,TPB,-0.018018505,-0.004853025,0.020997852
2025-12-16,VCB,-0.0035211304,-0.004900992,0.020994794
2025-12-16,VHM,-0.001053186,-0.004862711,0.020995349
2025-12-16,VIC,0.0,-0.004808776,0.021000305
2025-12-16,VJC,-0.03399159,-0.005190015,0.020986095
2025-12-16,VNM,-0.020457046,-0.0048805103,0.020995453
2025-12-16,VPB,-0.008888948,-0.004849538,0.020994432
2025-12-16,VRE,0.0033726846,-0.0049393177,0.020992331
2025-12-17,ACB,-0.006269613,-0.004925899,0.020995755
2025-12-17,BID,0.0,-0.004875995,0.020997232
2025-12-17,BVH,0.0,-0.004735835,0.020993417
2025-12-17,CTG,-0.010137668,-0.004930623,0.020994868
2025-12-17,FPT,-0.015764909,-0.004940495,0.02099153
2025-12-17,GAS,0.0063391654,-0.004956484,0.020997012
2025-12-17,GVR,0.009460809,-0.0049720556,0.020995496
2025-12-17,HDB,0.033766862,-0.004929796,0.020993648
2025-12-17,HPG,0.0,-0.0049256235,0.020996656
2025-12-17,KDH,0.0125393495,-0.004972428,0.020992076
2025-12-17,MBB,0.010193768,-0.004864879,0.020999664
2025-12-17,MSN,0.0,-0.0049419254,0.020997567
2025-12-17,MWG,-0.003669729,-0.0047994256,0.020999094
2025-12-17,NVL,0.0,-0.0049294755,0.020985696
2025-12-17,PDR,-0.007843178,-0.004892476,0.02099278
2025-12-17,PLX,0.0043196613,-0.004860863,0.0209973
2025-12-17,PNJ,-0.005368993,-0.004802063,0.02099431
2025-12-17,POW,0.0,-0.004990518,0.02099103
2025-12-17,SAB,0.0020790028,-0.004864864,0.020993141
2025-12-17,SSI,0.0067227143,-0.0048566684,0.020989273
2025-12-17,STB,0.016807118,-0.0049159974,0.020991165
2025-12-17,TCB,0.012195273,-0.004905492,0.020996936
2025-12-17,TPB,0.012048339,-0.0049915984,0.020994589
2025-12-17,VCB,0.001762115,-0.004908845,0.020995319
2025-12-17,VHM,0.0,-0.004874602,0.020994904
2025-12-17,VIC,-0.0014005605,-0.004836753,0.020997616
2025-12-17,VJC,0.046446342,-0.005265966,0.020979678
2025-12-17,VNM,0.015773198,-0.004999675,0.020991767
2025-12-17,VPB,0.010657295,-0.0049382597,0.020993546
2025-12-17,VRE,0.021649472,-0.005065456,0.02098748
2025-12-18,ACB,0.0020942416,-0.004925534,0.020991437
2025-12-18,BID,-0.0079260655,-0.0049301237,0.020992626
2025-12-18,BVH,0.0111733,-0.0048049614,0.02099548
2025-12-18,CTG,0.0029069788,-0.004923865,0.02099094
2025-12-18,FPT,-0.005310687,-0.0049150437,0.020988708
2025-12-18,GAS,0.0109977545,-0.004955411,0.020993948
2025-12-18,GVR,-0.0037735894,-0.0049887896,0.02099442
2025-12-18,HDB,0.013579258,-0.0048864484,0.020996071
2025-12-18,HPG,0.011299555,-0.004924804,0.02099499
2025-12-18,KDH,0.016988825,-0.00506106,0.020988157
2025-12-18,MBB,0.0020263433,-0.00484699,0.020997131
2025-12-18,MSN,0.0240332,-0.004940942,0.020991812
2025-12-18,MWG,0.0158058,-0.0048590675,0.020994505
2025-12-18,NVL,0.04428768,-0.004984103,0.020982519
2025-12-18,PDR,0.0130379945,-0.0049724877,0.020991925
2025-12-18,PLX,0.0014357504,-0.0049037486,0.02099693
2025-12-18,PNJ,0.0064611733,-0.00495328,0.02099519
2025-12-18,POW,-0.008163311,-0.0050024763,0.020987801
2025-12-18,SAB,-0.010018869,-0.0049020424,0.020990234
2025-12-18,SSI,0.03132985,-0.0048748925,0.02099094
2025-12-18,STB,0.020619288,-0.0048670396,0.02099
2025-12-18,TCB,0.018018505,-0.0048769265,0.020995235
2025-12-18,TPB,0.008941937,-0.0049227104,0.020992577
2025-12-18,VCB,0.012248622,-0.0048921406,0.020992657
2025-12-18,VHM,0.06723509,-0.0049767196,0.020987513
2025-12-18,VIC,0.039840434,-0.004930988,0.020992065
2025-12-18,VJC,0.03047468,-0.0051235408,0.020978326
2025-12-18,VNM,0.0015637219,-0.004973024,0.020987572
2025-12-18,VPB,0.005286356,-0.004986763,0.020989992
2025-12-18,VRE,0.043520164,-0.0051709786,0.020981386
2025-12-19,ACB,0.016597891,-0.0049134344,0.020989984
2025-12-19,BID,0.018397365,-0.004926488,0.020992853
2025-12-19,BVH,0.036367644,-0.004826352,0.020997938
2025-12-19,CTG,0.020115621,-0.004914403,0.020990245
2025-12-19,FPT,-0.002132197,-0.0049001127,0.02099062
2025-12-19,GAS,0.020108953,-0.005066335,0.020992203
2025-12-19,GVR,0.0056550573,-0.004985228,0.020990044
2025-12-19,HDB,0.039665256,-0.0049960315,0.020991055
2025-12-19,HPG,0.0074627213,-0.0049046725,0.020996
2025-12-19,KDH,0.015197861,-0.0050618947,0.02098782
2025-12-19,MBB,0.022022912,-0.004935026,0.020994328
2025-12-19,MSN,0.0026350475,-0.004941471,0.020993216
2025-12-19,MWG,0.025016194,-0.0048948377,0.020995015
2025-12-19,NVL,-0.0036166406,-0.004933551,0.020983655
2025-12-19,PDR,0.06031979,-0.005016133,0.02098907
2025-12-19,PLX,0.012829827,-0.0050494075,0.020995215
2025-12-19,PNJ,0.015059057,-0.004949063,0.020994375
2025-12-19,POW,0.040166043,-0.0050100386,0.020984499
2025-12-19,SAB,-0.0020999587,-0.004987158,0.020991605
2025-12-19,SSI,0.020884294,-0.0048666075,0.020989403
2025-12-19,STB,0.067086294,-0.0048394874,0.020995669
2025-12-19,TCB,0.046520017,-0.004889153,0.020993086
2025-12-19,TPB,0.026355844,-0.0049654692,0.020990804
2025-12-19,VCB,0.0052038277,-0.0048842803,0.020994375
2025-12-19,VHM,0.056501385,-0.0050640553,0.020990219
2025-12-19,VIC,0.06706059,-0.005031407,0.020992883
2025-12-19,VJC,0.030058928,-0.0051335394,0.020977791
2025-12-19,VNM,-0.012578783,-0.0049727187,0.02098423
2025-12-19,VPB,0.01914767,-0.0050220937,0.020989768
2025-12-19,VRE,0.04019088,-0.005161658,0.020978961
2025-12-22,ACB,-0.004123717,-0.004803881,0.020992937
2025-12-22,BID,-0.0104713,-0.0048826635,0.02099396
2025-12-22,BVH,0.0,-0.0048246235,0.021001343
2025-12-22,CTG,-0.004276557,-0.004881084,0.020992331
2025-12-22,FPT,0.0031965931,-0.0048727915,0.020992236
