Date,Ticker,y,mu,sigma
2025-11-21,TCB,-0.008797711,-0.0035621226,0.016542565
2025-11-21,TPB,0.0,-0.0038303286,0.016394868
2025-11-21,VCB,-0.003395589,-0.004379019,0.016102375
2025-11-21,VHM,0.033666547,-0.0018037409,0.016790193
2025-11-21,VIC,0.041779306,0.0008996129,0.017771164
2025-11-21,VJC,0.051087722,0.0008677542,0.017961238
2025-11-21,VNM,0.050458223,-0.003764689,0.016436778
2025-11-21,VPB,0.015638893,-0.0026110113,0.016751647
2025-11-21,VRE,0.067542545,-0.0012414604,0.017243303
2025-11-24,ACB,-0.01639381,-0.0052233487,0.015989764
2025-11-24,BID,-0.017415041,-0.0056566894,0.01590581
2025-11-24,BVH,-0.024739606,-0.0042983294,0.016764961
2025-11-24,CTG,-0.013427026,-0.0056247413,0.015998205
2025-11-24,FPT,-0.0050546005,-0.004577428,0.016332967
2025-11-24,GAS,-0.0032840753,-0.0052337795,0.016128117
2025-11-24,GVR,-0.021898685,-0.0058173537,0.016107421
2025-11-24,HDB,0.022268962,-0.002572447,0.016802182
2025-11-24,HPG,-0.0074074413,-0.005576119,0.01607373
2025-11-24,KDH,-0.010093813,-0.004584804,0.016396465
2025-11-24,MBB,-0.013043663,-0.0059243888,0.015981767
2025-11-24,MSN,-0.01033601,-0.0050659627,0.016093502
2025-11-24,MWG,-0.0101395035,-0.004728347,0.016410653
2025-11-24,NVL,-0.032157112,0.017100208,0.023514694
2025-11-24,PDR,-0.022676708,-0.0035245419,0.01681613
2025-11-24,PLX,-0.010393561,-0.006253198,0.015904035
2025-11-24,PNJ,-0.0057863835,-0.0060798377,0.015919566
2025-11-24,POW,-0.020235414,-0.0026443899,0.016638413
2025-11-24,SAB,0.0033833347,-0.004483804,0.01614617
2025-11-24,SSI,-0.04604895,-0.0045987964,0.0163735
2025-11-24,STB,0.0,-0.0020542145,0.017409889
2025-11-24,TCB,-0.014837068,-0.0041542053,0.016391844
2025-11-24,TPB,-0.01754431,-0.0038434416,0.016384732
2025-11-24,VCB,-0.0102565,-0.0058072507,0.015916454
2025-11-24,VHM,-0.0009741842,0.00086168945,0.01736386
2025-11-24,VIC,0.014508027,0.005360827,0.018849859
2025-11-24,VJC,0.067494355,0.008155301,0.01963636
2025-11-24,VNM,-0.017614547,0.0016910136,0.017573241
2025-11-24,VPB,-0.027973851,-0.0027522147,0.016639287
2025-11-24,VRE,-0.030953098,0.010390542,0.020055508
2025-11-25,ACB,0.0,-0.0019491017,0.016767694
2025-11-25,BID,0.009414999,-0.00403966,0.016380224
2025-11-25,BVH,0.0,-0.0016485304,0.017381826
2025-11-25,CTG,0.015499565,-0.0042860806,0.016297454
2025-11-25,FPT,-0.007017573,-0.004713729,0.016278269
2025-11-25,GAS,0.019544596,-0.005073279,0.01610428
2025-11-25,GVR,0.014652276,-0.0013883114,0.017208321
2025-11-25,HDB,0.015780218,-0.0019069016,0.016808232
2025-11-25,HPG,0.0074074413,-0.0044324845,0.016261628
2025-11-25,KDH,0.025752496,0.0008338839,0.01785621
2025-11-25,MBB,0.017354015,-0.004053876,0.016368544
2025-11-25,MSN,0.020566277,-0.0044905692,0.016322074
2025-11-25,MWG,0.02142489,-0.0047113597,0.016320907
2025-11-25,NVL,0.0129871955,0.014069289,0.024901714
2025-11-25,PDR,0.036039937,0.0032512844,0.018923206
2025-11-25,PLX,0.010393561,-0.0045734495,0.016197642
2025-11-25,PNJ,0.0023185727,-0.00482589,0.016129447
2025-11-25,POW,0.02662521,-0.0027239919,0.01698108
2025-11-25,SAB,0.0042691897,-0.0060527027,0.015919618
2025-11-25,SSI,0.03449184,0.010861576,0.021346489
2025-11-25,STB,-0.0010005003,-0.0026619434,0.017066706
2025-11-25,TCB,0.011887213,-0.003869146,0.016522259
2025-11-25,TPB,0.026202373,-0.0042019933,0.016548205
2025-11-25,VCB,-0.0017196909,-0.004880294,0.016119422
2025-11-25,VHM,-0.0048852074,-0.001160726,0.017265724
2025-11-25,VIC,0.008196767,0.00711821,0.01947001
2025-11-25,VJC,-0.052952167,0.016138047,0.021752303
2025-11-25,VNM,0.014434894,-0.00226745,0.017295737
2025-11-25,VPB,0.027973851,-0.002264604,0.01731559
2025-11-25,VRE,0.0133831,0.011207327,0.023456953
2025-11-26,ACB,0.0061792163,-0.0051496327,0.01610216
2025-11-26,BID,0.0053404667,-0.0054350644,0.015983382
2025-11-26,BVH,0.019084549,-0.0048987716,0.016461382
2025-11-26,CTG,-0.0011837824,-0.003941953,0.016210679
2025-11-26,FPT,0.005090106,-0.004155904,0.01627536
2025-11-26,GAS,0.016000342,-0.0043503493,0.01610796
2025-11-26,GVR,0.014440685,-0.005083978,0.016241875
2025-11-26,HDB,-0.00927613,-0.0039171875,0.016358774
2025-11-26,HPG,-0.0074074413,-0.005232081,0.016009249
2025-11-26,KDH,0.0,-0.0023565441,0.016794726
2025-11-26,MBB,0.010695289,-0.003971085,0.016233884
2025-11-26,MSN,-0.0012730747,-0.0049284548,0.016052423
2025-11-26,MWG,-0.0024968802,-0.0044240057,0.016165052
2025-11-26,NVL,-0.04284016,0.009303495,0.021724736
2025-11-26,PDR,-0.004434597,-0.00030833483,0.01751696
2025-11-26,PLX,0.004421525,-0.006285101,0.015852194
2025-11-26,PNJ,0.033812772,-0.00468792,0.016067784
2025-11-26,POW,0.0031796528,-0.0033027083,0.016418032
2025-11-26,SAB,-0.00224467,-0.005987197,0.015817892
2025-11-26,SSI,-0.023853444,0.0014402121,0.018396959
2025-11-26,STB,-0.013098424,-0.0016370863,0.017069984
2025-11-26,TCB,-0.002958582,-0.004656911,0.01615457
2025-11-26,TPB,-0.0028777,-0.0031585693,0.016419638
2025-11-26,VCB,-0.0034482793,-0.0031613857,0.016311338
2025-11-26,VHM,0.0039100735,-0.0015892535,0.017056908
2025-11-26,VIC,0.0121705355,0.008111253,0.019586537
2025-11-26,VJC,-0.02830838,0.017470941,0.02516504
2025-11-26,VNM,-0.012820688,-0.0034752637,0.01658501
2025-11-26,VPB,0.0034423443,-0.0018351525,0.016835326
2025-11-26,VRE,-0.005925943,0.004645437,0.020179776
2025-11-27,ACB,-0.0041152323,-0.005390018,0.015970286
2025-11-27,BID,-0.012056408,-0.005562082,0.015938593
2025-11-27,BVH,-0.01523839,-0.004754901,0.016249731
2025-11-27,CTG,0.0032520355,-0.0040876716,0.016262257
2025-11-27,FPT,-0.024464166,-0.004820466,0.016157184
2025-11-27,GAS,0.006329135,-0.0005956441,0.016799467
2025-11-27,GVR,-0.021739986,-0.004217565,0.016201513
2025-11-27,HDB,0.0,-0.004124701,0.016489215
2025-11-27,HPG,-0.013096539,-0.005563125,0.01602379
2025-11-27,KDH,-0.011363759,-0.0007003993,0.017244613
2025-11-27,MBB,-0.010695289,-0.004273519,0.01616486
2025-11-27,MSN,-0.014111844,-0.004054025,0.016267685
2025-11-27,MWG,-0.0012507819,-0.0053084046,0.016061287
2025-11-27,NVL,-0.0033726846,0.016010687,0.025077678
2025-11-27,PDR,0.0,-0.0024486035,0.017162908
2025-11-27,PLX,-0.0029455102,-0.0057402104,0.015893733
2025-11-27,PNJ,0.008915694,-0.0014892817,0.01660933
2025-11-27,POW,0.0,-0.0039694905,0.01636359
2025-11-27,SAB,0.0,-0.0061133057,0.015828425
2025-11-27,SSI,-0.011976191,-0.0008139312,0.018324671
2025-11-27,STB,-0.01430055,-0.0037823468,0.016899116
2025-11-27,TCB,0.0,-0.0043567866,0.016253404
2025-11-27,TPB,-0.002886005,-0.00281322,0.01665597
2025-11-27,VCB,-0.008673081,-0.0054401606,0.01601017
2025-11-27,VHM,0.0038948443,-0.0029836446,0.016731003
2025-11-27,VIC,0.048790164,0.0049458593,0.018853253
2025-11-27,VJC,0.0073983073,0.024814844,0.02807018
2025-11-27,VNM,0.031748697,-0.0030221492,0.016821502
2025-11-27,VPB,0.0051413993,-0.0031301081,0.016687978
2025-11-27,VRE,0.01767351,0.0039924383,0.019863378
2025-11-28,ACB,-0.010362787,-0.0059467703,0.015900685
2025-11-28,BID,-0.004051322,-0.005646378,0.016011981
2025-11-28,BVH,-0.011583141,-0.004387319,0.016457686
2025-11-28,CTG,-0.012474175,-0.005311832,0.016054176
2025-11-28,FPT,0.0051894253,-0.0034233183,0.016645746
2025-11-28,GAS,0.031058397,-0.0029753894,0.016504288
2025-11-28,GVR,-0.022223137,-0.0035205334,0.01662505
2025-11-28,HDB,-0.015928457,-0.0041742474,0.016302863
2025-11-28,HPG,-0.0018850147,-0.0044441223,0.016245943
2025-11-28,KDH,-0.024585476,-0.0036642551,0.016755594
2025-11-28,MBB,-0.0021528534,-0.0056476593,0.016044479
2025-11-28,MSN,0.017926216,-0.0041158646,0.016412782
2025-11-28,MWG,0.0012507819,-0.005259022,0.016050914
2025-11-28,NVL,-0.003384098,0.012217268,0.0247625
2025-11-28,PDR,-0.027028672,-0.0011386424,0.0173007
2025-11-28,PLX,0.016093982,-0.00523144,0.015972374
2025-11-28,PNJ,0.0065247673,-0.0042351037,0.016306322
2025-11-28,POW,-0.023284873,-0.0014532804,0.01695683
2025-11-28,SAB,0.054658413,-0.005700946,0.015854629
2025-11-28,SSI,-0.024734447,0.00014317036,0.018253239
2025-11-28,STB,0.008196767,-0.0031846613,0.016826043
2025-11-28,TCB,-0.016430542,-0.004551351,0.016219014
2025-11-28,TPB,-0.017493157,-0.005122423,0.016277166
2025-11-28,VCB,0.0017406445,-0.00495857,0.016068168
2025-11-28,VHM,0.02684725,-0.0030410886,0.016605584
2025-11-28,VIC,0.03583261,0.01214771,0.020235024
2025-11-28,VJC,0.0019636727,0.011481255,0.024675397
2025-11-28,VNM,0.01396454,0.0028194636,0.017826978
2025-11-28,VPB,0.0017079423,-0.0038276762,0.016482558
2025-11-28,VRE,0.018800264,0.0038570464,0.019154586
2025-12-01,ACB,-0.0020855065,-0.004601702,0.01615177
2025-12-01,BID,-0.0027100288,-0.0046954453,0.016103642
2025-12-01,BVH,0.0038759739,-0.004135266,0.016430665
2025-12-01,CTG,0.013359261,-0.0058518946,0.016019907
2025-12-01,FPT,0.0,-0.005332157,0.01618532
2025-12-01,GAS,0.0106464885,0.0015520304,0.01727587
2025-12-01,GVR,0.038572274,-0.0031921566,0.016950548
2025-12-01,HDB,0.015928457,-0.0051650405,0.016249886
2025-12-01,HPG,0.0,-0.0051419586,0.01605599
2025-12-01,KDH,-0.017725723,-0.0032669157,0.016922008
2025-12-01,MBB,0.014973542,-0.0059345514,0.015932104
2025-12-01,MSN,-0.0025412973,-0.0037403852,0.016289009
2025-12-01,MWG,0.0,-0.0052829087,0.015998747
2025-12-01,NVL,0.0067567825,0.0039060265,0.022042926
2025-12-01,PDR,0.0045558168,-0.0021502227,0.017496875
2025-12-01,PLX,0.01154414,-0.004400775,0.016056625
2025-12-01,PNJ,0.0,-0.003126219,0.0164906
2025-12-01,POW,0.0,-0.0032644123,0.016982391
2025-12-01,SAB,0.06706193,0.007997468,0.01909063
2025-12-01,SSI,0.009219802,0.0017944425,0.019180086
2025-12-01,STB,0.008130126,-0.0046421736,0.016318666
2025-12-01,TCB,0.029675769,-0.004887432,0.016253877
2025-12-01,TPB,0.0058651194,-0.004518196,0.01636514
2025-12-01,VCB,0.0017376199,-0.0056292266,0.015919331
2025-12-01,VHM,0.010353033,-0.00041167438,0.01711788
2025-12-01,VIC,0.018719578,0.014626533,0.020996321
2025-12-01,VJC,0.06640656,0.011953339,0.024028476
2025-12-01,VNM,0.0015396462,0.00024926662,0.017466674
2025-12-01,VPB,-0.013745921,-0.0037987381,0.016477395
2025-12-01,VRE,0.0,0.0040006638,0.018862844
2025-12-02,ACB,0.020661892,-0.0034502745,0.016239597
2025-12-02,BID,0.04120184,-0.0048868507,0.01602081
2025-12-02,BVH,0.032352965,-0.00079907477,0.016955432
2025-12-02,CTG,0.058419127,-0.0029751956,0.016276533
2025-12-02,FPT,0.0,-0.0038096607,0.016305871
2025-12-02,GAS,-0.024503523,-0.0017616302,0.016681477
2025-12-02,GVR,-0.001803427,-0.0017400831,0.016836789
2025-12-02,HDB,0.0076690586,-0.0032292455,0.016366577
2025-12-02,HPG,0.011257155,-0.0045731068,0.016078208
2025-12-02,KDH,0.01918878,-0.0003196299,0.017528707
2025-12-02,MBB,0.041586034,-0.0038513988,0.01612651
2025-12-02,MSN,0.02512695,-0.004499018,0.01617891
2025-12-02,MWG,0.057088967,-0.004688725,0.016034568
2025-12-02,NVL,0.010050336,0.006109655,0.020771278
2025-12-02,PDR,0.006795043,0.00092223287,0.017743815
2025-12-02,PLX,-0.007199455,-0.003850624,0.016105985
2025-12-02,PNJ,-0.0022070191,-0.0043170154,0.016236981
2025-12-02,POW,-0.0032546814,-0.002472341,0.016793435
2025-12-02,SAB,-0.009596235,0.015186347,0.021410057
2025-12-02,SSI,0.0016980816,-0.0010099709,0.017455118
2025-12-02,STB,0.006054509,-0.0038429946,0.016247839
2025-12-02,TCB,0.020261185,-0.002540663,0.016418323
2025-12-02,TPB,0.014514043,-0.0037064701,0.016290382
2025-12-02,VCB,0.022318523,-0.0054048896,0.015883602
2025-12-02,VHM,0.0,-0.002162069,0.01680299
2025-12-02,VIC,-0.020573834,0.014199443,0.0211195
2025-12-02,VJC,-0.018060228,0.01855199,0.024295261
2025-12-02,VNM,-0.006172859,-0.0019985288,0.016856808
2025-12-02,VPB,0.04565459,-0.004408419,0.01632023
2025-12-02,VRE,-0.011527505,0.0011924654,0.01797984
2025-12-03,ACB,0.018237587,-0.003702268,0.016166471
2025-12-03,BID,-0.005221944,-0.00087744,0.016660547
2025-12-03,BVH,-0.011299555,-0.002920568,0.016481088
2025-12-03,CTG,0.0,0.0032420605,0.017708484
2025-12-03,FPT,0.009273637,-0.0040504783,0.016224643
2025-12-03,GAS,0.007722046,-0.0033017844,0.01674157
2025-12-03,GVR,0.0054005533,-0.003824219,0.01646738
2025-12-03,HDB,0.02148054,-0.0040961206,0.01622465
2025-12-03,HPG,0.018484814,-0.005293861,0.01592075
2025-12-03,KDH,0.0072833532,-0.0047590733,0.016306307
2025-12-03,MBB,0.04577914,0.0011697859,0.01707413
2025-12-03,MSN,-0.008722797,-0.00079393387,0.016693637
2025-12-03,MWG,0.012903404,0.0035376549,0.017823381
2025-12-03,NVL,0.0,-7.2956085e-05,0.018315773
2025-12-03,PDR,0.02011241,-0.003694564,0.01662731
2025-12-03,PLX,0.010064786,-0.004619658,0.016133325
2025-12-03,PNJ,-0.0121146245,-0.0046830177,0.016112661
2025-12-03,POW,0.013759828,-0.0050207675,0.016209928
2025-12-03,SAB,-0.019473232,0.013246015,0.02192086
2025-12-03,SSI,0.013816563,-0.0039077997,0.016540939
2025-12-03,STB,0.010010093,-0.0028494745,0.016517468
2025-12-03,TCB,0.014224991,-0.0029414892,0.01634467
2025-12-03,TPB,0.014306395,-0.00015027821,0.016884835
2025-12-03,VCB,0.0,-0.0032331347,0.016172145
2025-12-03,VHM,-0.015094626,-0.0025734603,0.016651215
2025-12-03,VIC,-0.0089486055,0.01148589,0.021082293
2025-12-03,VJC,-0.038099848,0.009148672,0.022479923
2025-12-03,VNM,-0.01875055,-0.003210947,0.016612308
2025-12-03,VPB,0.0,0.00051897764,0.017070523
2025-12-03,VRE,-0.0029027597,-0.0010642856,0.017398786
2025-12-04,ACB,-0.022335954,-0.004717618,0.016017158
2025-12-04,BID,-0.010526413,-0.004552543,0.016244331
2025-12-04,BVH,-0.015267472,-0.0037953109,0.0164396
2025-12-04,CTG,-0.009502587,-0.0032010972,0.016742416
2025-12-04,FPT,-0.01342302,-0.0038500726,0.016234983
2025-12-04,GAS,-0.015504187,-0.00408946,0.016291378
2025-12-04,GVR,-0.016289953,-0.003736809,0.016397582
2025-12-04,HDB,0.0,-0.0040346235,0.016171968
2025-12-04,HPG,-0.011049836,-0.0040692687,0.016071323
2025-12-04,KDH,-0.014620144,-0.004322171,0.016274156
2025-12-04,MBB,-0.021633096,0.005961418,0.018427663
2025-12-04,MSN,-0.021506205,-0.0046603084,0.016282996
2025-12-04,MWG,-0.008191971,-0.0020582825,0.016879652
2025-12-04,NVL,-0.010050336,-0.0013319105,0.017249778
2025-12-04,PDR,-0.017857617,-0.0024471134,0.01653515
2025-12-04,PLX,-0.015861904,-0.0046586394,0.016014814
2025-12-04,PNJ,0.014321644,-0.005216062,0.016082862
2025-12-04,POW,0.0,-0.0035828054,0.016304279
2025-12-04,SAB,-0.021951595,0.0112648755,0.021357587
2025-12-04,SSI,-0.016875189,-0.0031048208,0.016447362
2025-12-04,STB,-0.020121403,-0.0036000907,0.016318193
2025-12-04,TCB,-0.019972133,-0.004207596,0.016166948
2025-12-04,TPB,-0.011428696,-0.0019672662,0.016578455
2025-12-04,VCB,-0.010238998,-0.0056936443,0.015902398
2025-12-04,VHM,0.016965535,-0.0026713312,0.01672983
2025-12-04,VIC,0.06734357,0.010427505,0.020605827
2025-12-04,VJC,0.007255171,0.0134575665,0.023776092
2025-12-04,VNM,0.0,-0.0027261972,0.01682886
2025-12-04,VPB,-0.013311344,-0.0032244772,0.016597765
2025-12-04,VRE,-0.017595762,-0.0029007643,0.016743982
2025-12-05,ACB,-0.0061792163,-0.004910171,0.016269237
2025-12-05,BID,-0.00796817,-0.00489901,0.01619853
2025-12-05,BVH,0.06693948,-0.0032783598,0.016649365
2025-12-05,CTG,-0.007894036,-0.0034665167,0.01663267
2025-12-05,FPT,-0.0073031103,-0.0049397945,0.016173093
2025-12-05,GAS,0.021639176,-0.0047412068,0.016337572
2025-12-05,GVR,-0.016559716,-0.0015310049,0.017022962
2025-12-05,HDB,-0.006316642,-0.0052934587,0.016065426
2025-12-05,HPG,-0.009302393,-0.005817011,0.01595562
2025-12-05,KDH,-0.016332954,-0.0051428378,0.016246198
2025-12-05,MBB,0.0059464993,-0.00017221272,0.017846888
2025-12-05,MSN,-0.0038436947,-0.0030336082,0.016714267
2025-12-05,MWG,-0.0023529422,-0.0024677366,0.016806837
2025-12-05,NVL,-0.010152372,-0.0024821013,0.017005334
2025-12-05,PDR,-0.006779687,-0.004502788,0.016487526
2025-12-05,PLX,0.046850298,-0.0055437684,0.01604552
2025-12-05,PNJ,-0.024323413,-0.0042637587,0.016132895
2025-12-05,POW,-0.017025137,-0.004448086,0.016227474
2025-12-05,SAB,0.06602924,0.00941965,0.021092735
2025-12-05,SSI,0.0006805036,-0.0015348047,0.016990783
2025-12-05,STB,-0.010214593,-0.0039250553,0.016497064
2025-12-05,TCB,-0.014514043,-0.0048755407,0.016315244
2025-12-05,TPB,-0.011560823,-0.0044929683,0.0164162
2025-12-05,VCB,-0.006884709,-0.004883483,0.016065538
2025-12-05,VHM,0.027651532,-0.0022553056,0.01676285
2025-12-05,VIC,0.06703016,0.017914504,0.02154925
2025-12-05,VJC,-0.005315306,0.01013945,0.021925446
2025-12-05,VNM,0.0015760445,-0.0046984404,0.016323041
2025-12-05,VPB,-0.005037794,-0.00406231,0.016494723
2025-12-05,VRE,-0.025469542,-0.0018760562,0.017164435
2025-12-08,ACB,-0.004140793,-0.0059731603,0.01594869
2025-12-08,BID,-0.001334223,-0.0048039556,0.01615344
2025-12-08,BVH,-0.010850016,0.006177917,0.018733153
2025-12-08,CTG,-0.019723378,-0.003994122,0.016435679
2025-12-08,FPT,0.014553271,-0.0048152357,0.016138865
2025-12-08,GAS,-0.021639176,-0.0038428456,0.016282143
2025-12-08,GVR,-0.0018570108,-0.002042383,0.01702522
2025-12-08,HDB,-0.03876141,-0.005035788,0.016059082
2025-12-08,HPG,-0.013170463,-0.0051583797,0.016008485
2025-12-08,KDH,-0.002998503,-0.0047166348,0.016314713
2025-12-08,MBB,-0.024001151,-0.0014544427,0.01713927
2025-12-08,MSN,-0.011620531,-0.005211666,0.01614517
2025-12-08,MWG,-0.010657295,-0.003961608,0.016471252
2025-12-08,NVL,-0.017153079,-0.002744928,0.016887913
2025-12-08,PDR,-0.00911168,-0.0034050792,0.016529962
2025-12-08,PLX,-0.029558802,0.00039587915,0.017056253
2025-12-08,PNJ,-0.010102816,-0.0041806847,0.016444506
2025-12-08,POW,-0.020653358,-0.004062876,0.016398441
2025-12-08,SAB,0.0019580973,0.01860568,0.022760913
2025-12-08,SSI,-0.022356907,-0.0033703,0.016659714
2025-12-08,STB,-0.0030848354,-0.0051937103,0.016141934
2025-12-08,TCB,-0.011764841,-0.0048809946,0.016253255
2025-12-08,TPB,-0.017595762,-0.0054471195,0.016119692
2025-12-08,VCB,0.001725626,-0.005995184,0.015876614
2025-12-08,VHM,-0.022989519,-0.0025674552,0.016687613
2025-12-08,VIC,0.046698604,0.018320583,0.021923667
2025-12-08,VJC,-0.031498667,0.0052648187,0.02057023
2025-12-08,VNM,-0.015873348,-0.0049127787,0.016157832
2025-12-08,VPB,-0.03250928,-0.0034074485,0.016541705
2025-12-08,VRE,-0.029255359,-0.0016432554,0.017435012
2025-12-09,ACB,0.0,-0.004011959,0.016241767
2025-12-09,BID,0.0066533843,-0.0026364326,0.016592562
2025-12-09,BVH,-0.012808958,0.0062221587,0.020224215
2025-12-09,CTG,0.008050648,-0.002267763,0.01695882
2025-12-09,FPT,-0.013506698,-0.002832219,0.016447322
2025-12-09,GAS,-0.007843178,-0.0044418722,0.016548734
2025-12-09,GVR,-0.0055918135,-0.004010886,0.016522668
2025-12-09,HDB,0.020375604,0.000104248524,0.017673839
2025-12-09,HPG,0.009425141,-0.0031824857,0.016477497
2025-12-09,KDH,-0.024317307,-0.002480507,0.016793748
2025-12-09,MBB,0.018054653,0.00084885955,0.018027958
2025-12-09,MSN,0.0,-0.0036239773,0.016478613
2025-12-09,MWG,-0.011976191,-0.0024582595,0.016881784
2025-12-09,NVL,0.0,-0.0008649528,0.017514855
2025-12-09,PDR,-0.020809999,-0.0016954094,0.01705712
2025-12-09,PLX,-0.0114943795,-0.0035739094,0.01702392
2025-12-09,PNJ,-0.00457405,-0.002074793,0.016903462
2025-12-09,POW,0.02636067,-0.00085017085,0.017247785
2025-12-09,SAB,-0.034427837,0.0170324,0.023513326
2025-12-09,SSI,0.017241806,-0.0025515705,0.017083079
2025-12-09,STB,0.0010293361,-0.0024141371,0.016632527
2025-12-09,TCB,-0.002962965,-0.0033487082,0.016580092
2025-12-09,TPB,0.0,-3.540516e-05,0.017311445
2025-12-09,VCB,0.0034423443,-0.0039295703,0.016236395
2025-12-09,VHM,-0.037919234,0.0037939847,0.019010736
2025-12-09,VIC,-0.0725707,0.024920635,0.02445806
2025-12-09,VJC,-0.017146159,0.0054831207,0.020722387
2025-12-09,VNM,0.009554213,-0.0033540726,0.01660465
2025-12-09,VPB,0.008658063,0.0018121898,0.018411161
2025-12-09,VRE,-0.06453852,0.0058602393,0.02026334
2025-12-10,ACB,-0.0062435167,-0.005996883,0.015990341
2025-12-10,BID,-0.002656044,-0.0052889884,0.016087618
2025-12-10,BVH,0.005509656,0.0035208464,0.019901045
2025-12-10,CTG,-0.008050648,-0.0055068135,0.01619749
2025-12-10,FPT,0.0041753715,-0.005753219,0.016173363
2025-12-10,GAS,-0.014274628,-0.005521193,0.01620492
2025-12-10,GVR,-0.0037453228,-0.0059574693,0.016118461
2025-12-10,HDB,-0.012583888,-8.223951e-05,0.017593531
2025-12-10,HPG,-0.003759403,-0.00563623,0.016063012
2025-12-10,KDH,0.0,-0.0045226812,0.016777124
2025-12-10,MBB,-0.012000144,-0.0014393926,0.017385956
2025-12-10,MSN,-0.011757157,-0.005916536,0.016040884
2025-12-10,MWG,-0.008469501,-0.004215941,0.01656236
2025-12-10,NVL,-0.0069444724,-0.0038607717,0.01676728
2025-12-10,PDR,-0.011751017,-0.0028188378,0.017099256
2025-12-10,PLX,-0.0057971175,-0.004447937,0.016644508
2025-12-10,PNJ,-0.001032051,-0.0052640587,0.016239405
2025-12-10,POW,-0.01639381,-0.004047543,0.016528009
2025-12-10,SAB,0.015469922,0.013183624,0.024057368
2025-12-10,SSI,-0.00686109,-0.0056211352,0.016196817
2025-12-10,STB,-0.018692132,-0.0053034723,0.016128503
2025-12-10,TCB,-0.008941937,-0.005662307,0.016151352
2025-12-10,TPB,-0.0059347353,-0.0062574893,0.016177397
2025-12-10,VCB,-0.010362787,-0.0055428,0.015992098
2025-12-10,VHM,-0.023461487,0.008655205,0.021734267
2025-12-10,VIC,-0.018996501,0.02471526,0.028963124
2025-12-10,VJC,-0.044729244,0.006876141,0.021250864
2025-12-10,VNM,-0.025683595,-0.004701957,0.016388293
2025-12-10,VPB,-0.029748475,-0.004671827,0.016655385
2025-12-10,VRE,-0.016807118,0.0155361295,0.025757318
2025-12-11,ACB,-0.018967902,-0.005033195,0.016146824
2025-12-11,BID,-0.016086137,-0.0059626102,0.015995322
2025-12-11,BVH,-0.048790164,0.0017009377,0.01886933
2025-12-11,CTG,-0.012198815,-0.0048716366,0.01627729
2025-12-11,FPT,-0.024250003,-0.004958868,0.016128503
2025-12-11,GAS,-0.020985436,-0.0047883093,0.016436081
2025-12-11,GVR,-0.051984753,-0.005677879,0.016111499
2025-12-11,HDB,-0.049832374,-0.005190268,0.01671453
2025-12-11,HPG,-0.020933209,-0.0056259185,0.016061824
2025-12-11,KDH,-0.063513406,-0.0041930676,0.016424485
2025-12-11,MBB,-0.034803923,-0.003591016,0.017003072
2025-12-11,MSN,-0.03476286,-0.005098179,0.016263606
2025-12-11,MWG,-0.047272485,-0.0054282546,0.016252877
2025-12-11,NVL,-0.07223356,-0.0041249096,0.016737387
2025-12-11,PDR,-0.07102127,-0.0035805404,0.01686908
2025-12-11,PLX,-0.020558728,-0.004809752,0.016476013
2025-12-11,PNJ,0.020216474,-0.006149471,0.016029926
2025-12-11,POW,-0.046520017,-0.005403161,0.016484154
2025-12-11,SAB,-0.044850565,0.007905528,0.021370055
2025-12-11,SSI,-0.03324891,-0.005059734,0.01637796
2025-12-11,STB,-0.03629,-0.004694581,0.016383316
2025-12-11,TCB,-0.042819995,-0.0048968643,0.016269486
2025-12-11,TPB,-0.027150989,-0.0041994154,0.016368605
2025-12-11,VCB,-0.013986242,-0.0061924756,0.015975801
2025-12-11,VHM,-0.07175208,-0.0008111894,0.019006722
2025-12-11,VIC,-0.013793322,0.024048254,0.028655758
2025-12-11,VJC,-0.016086137,0.008758098,0.023675185
2025-12-11,VNM,-0.021364823,-0.002290845,0.01716226
2025-12-11,VPB,-0.058517605,-0.0025437921,0.017343238
2025-12-11,VRE,-0.07202409,0.00702627,0.024528498
2025-12-12,ACB,0.0021253994,-0.0015506893,0.017146023
2025-12-12,BID,0.0,-0.003800571,0.016601212
2025-12-12,BVH,0.013371737,0.011447161,0.023502953
2025-12-12,CTG,0.0040828288,-0.0023680478,0.01700192
2025-12-12,FPT,0.0010666668,-0.0034106374,0.016922364
2025-12-12,GAS,0.012966146,-0.0026994944,0.017193403
2025-12-12,GVR,0.011787956,0.008906797,0.02115223
2025-12-12,HDB,-0.006893608,0.0080893785,0.021248933
2025-12-12,HPG,0.009569451,-0.0017047226,0.017157605
2025-12-12,KDH,-0.029952323,0.010782316,0.022131255
2025-12-12,MBB,-0.0104713,0.0020078868,0.018964564
2025-12-12,MSN,0.0,0.0053708255,0.019426389
2025-12-12,MWG,-0.010243367,0.0075079203,0.020416176
2025-12-12,NVL,-0.0037523496,0.018580556,0.025164671
2025-12-12,PDR,-0.036179658,0.018261284,0.024796324
2025-12-12,PLX,0.005917177,-0.0008881688,0.017723445
2025-12-12,PNJ,0.012180963,-0.00034445524,0.017233104
2025-12-12,POW,0.038221214,0.006402716,0.0204442
2025-12-12,SAB,0.009752126,0.017153412,0.025868954
2025-12-12,SSI,0.010619569,0.0027426183,0.01903374
2025-12-12,STB,0.017241806,0.0032062978,0.019127324
2025-12-12,TCB,0.0,0.008848861,0.02058545
2025-12-12,TPB,0.0,-0.00087180734,0.017665513
