Date,Ticker,y,mu,sigma
2025-12-04,SSI,-0.016875189,0.0018370599,0.019438028
2025-12-04,STB,-0.020121403,0.004199408,0.018788328
2025-12-04,TCB,-0.019972133,0.004707478,0.017651754
2025-12-04,TPB,-0.011428696,0.005299218,0.018334107
2025-12-04,VCB,-0.010238998,0.005788557,0.015317482
2025-12-04,VHM,0.016965535,0.003588058,0.020314269
2025-12-04,VIC,0.06734357,0.0023445562,0.021485887
2025-12-04,VJC,0.007255171,-0.00053881854,0.027396211
2025-12-04,VNM,0.0,0.001417242,0.019266373
2025-12-04,VPB,-0.013311344,0.0049606264,0.018845519
2025-12-04,VRE,-0.017595762,0.003926195,0.020907199
2025-12-05,ACB,-0.0061792163,0.00091738254,0.016484303
2025-12-05,BID,-0.00796817,0.0022414774,0.016656045
2025-12-05,BVH,0.06693948,-0.00034445524,0.019728877
2025-12-05,CTG,-0.007894036,0.0020167902,0.01807798
2025-12-05,FPT,-0.0073031103,0.0025945082,0.017904552
2025-12-05,GAS,0.021639176,0.0014761314,0.017874083
2025-12-05,GVR,-0.016559716,-0.0004279092,0.019613195
2025-12-05,HDB,-0.006316642,0.0042139664,0.01751483
2025-12-05,HPG,-0.009302393,0.0040882155,0.016376404
2025-12-05,KDH,-0.016332954,0.00044671446,0.019028738
2025-12-05,MBB,0.0059464993,0.00347431,0.018991487
2025-12-05,MSN,-0.0038436947,0.00014736503,0.018598644
2025-12-05,MWG,-0.0023529422,0.0026094392,0.018643968
2025-12-05,NVL,-0.010152372,0.0015646964,0.02445594
2025-12-05,PDR,-0.006779687,0.0015464798,0.020507613
2025-12-05,PLX,0.046850298,0.0028364211,0.016094968
2025-12-05,PNJ,-0.024323413,0.0016407594,0.016991893
2025-12-05,POW,-0.017025137,0.0019968823,0.018041769
2025-12-05,SAB,0.06602924,-0.00032310933,0.02233645
2025-12-05,SSI,0.0006805036,0.00018760562,0.021267438
2025-12-05,STB,-0.010214593,0.0012734011,0.019384975
2025-12-05,TCB,-0.014514043,0.0021216497,0.018150443
2025-12-05,TPB,-0.011560823,0.0024624541,0.018493628
2025-12-05,VCB,-0.006884709,0.0019514635,0.015730511
2025-12-05,VHM,0.027651532,0.0023033544,0.020713808
2025-12-05,VIC,0.06703016,0.002639249,0.022783829
2025-12-05,VJC,-0.005315306,0.001635991,0.026255576
2025-12-05,VNM,0.0015760445,0.002483569,0.01893816
2025-12-05,VPB,-0.005037794,0.002702199,0.01901511
2025-12-05,VRE,-0.025469542,0.00014906377,0.023387248
2025-12-08,ACB,-0.004140793,0.003565386,0.015597352
2025-12-08,BID,-0.001334223,0.0029672906,0.016344115
2025-12-08,BVH,-0.010850016,-0.0004316643,0.023030436
2025-12-08,CTG,-0.019723378,0.0030606762,0.017472606
2025-12-08,FPT,0.014553271,0.0021975115,0.01734414
2025-12-08,GAS,-0.021639176,0.0017120466,0.017493846
2025-12-08,GVR,-0.0018570108,0.0012754425,0.019302927
2025-12-08,HDB,-0.03876141,0.004159771,0.017021086
2025-12-08,HPG,-0.013170463,0.0030010566,0.016127655
2025-12-08,KDH,-0.002998503,7.878244e-05,0.018580494
2025-12-08,MBB,-0.024001151,0.002324976,0.01823745
2025-12-08,MSN,-0.011620531,0.003933914,0.017051544
2025-12-08,MWG,-0.010657295,0.0034021512,0.017913152
2025-12-08,NVL,-0.017153079,0.0010995045,0.023313502
2025-12-08,PDR,-0.00911168,0.0011586472,0.019641997
2025-12-08,PLX,-0.029558802,-0.0002757758,0.018566063
2025-12-08,PNJ,-0.010102816,0.0015807673,0.017487483
2025-12-08,POW,-0.020653358,0.0013999268,0.018038904
2025-12-08,SAB,0.0019580973,-0.0010766014,0.023855971
2025-12-08,SSI,-0.022356907,0.0019110814,0.020037469
2025-12-08,STB,-0.0030848354,0.0039939955,0.017996686
2025-12-08,TCB,-0.011764841,0.0024105236,0.01756575
2025-12-08,TPB,-0.017595762,0.0032530203,0.017265609
2025-12-08,VCB,0.001725626,0.004704334,0.015148531
2025-12-08,VHM,-0.022989519,0.0035175756,0.019573491
2025-12-08,VIC,0.046698604,0.0040268376,0.022277096
2025-12-08,VJC,-0.031498667,0.0022214055,0.025953954
2025-12-08,VNM,-0.015873348,0.0022478327,0.018051812
2025-12-08,VPB,-0.03250928,0.0020437464,0.018838959
2025-12-08,VRE,-0.029255359,0.00019519776,0.023059048
2025-12-09,ACB,0.0,0.00075063854,0.016559256
2025-12-09,BID,0.0066533843,0.001021184,0.017641263
2025-12-09,BVH,-0.012808958,-9.577721e-05,0.0248351
2025-12-09,CTG,0.008050648,0.0005730167,0.019093012
2025-12-09,FPT,-0.013506698,0.0008716211,0.01869501
2025-12-09,GAS,-0.007843178,0.00066825,0.01859767
2025-12-09,GVR,-0.0055918135,0.0006076321,0.019124774
2025-12-09,HDB,0.020375604,-0.0015533864,0.02154303
2025-12-09,HPG,0.009425141,0.00078736246,0.01754166
2025-12-09,KDH,-0.024317307,-0.0017868951,0.020209318
2025-12-09,MBB,0.018054653,-0.0005257204,0.020362945
2025-12-09,MSN,0.0,-6.520003e-05,0.018231917
2025-12-09,MWG,-0.011976191,0.00056835264,0.019459335
2025-12-09,NVL,0.0,-0.00043160468,0.02669522
2025-12-09,PDR,-0.020809999,-0.00028725713,0.021594763
2025-12-09,PLX,-0.0114943795,0.0020791963,0.018408813
2025-12-09,PNJ,-0.00457405,-0.00033722073,0.018735204
2025-12-09,POW,0.02636067,-0.00092270225,0.020536682
2025-12-09,SAB,-0.034427837,-0.0001455918,0.025048926
2025-12-09,SSI,0.017241806,-0.001987569,0.022117082
2025-12-09,STB,0.0010293361,-0.00017847866,0.01958892
2025-12-09,TCB,-0.002962965,-4.7765672e-05,0.018851353
2025-12-09,TPB,0.0,-0.0019364953,0.019895019
2025-12-09,VCB,0.0034423443,0.00039517134,0.016271759
2025-12-09,VHM,-0.037919234,-0.0016346052,0.022864394
2025-12-09,VIC,-0.0725707,0.00015248358,0.024781786
2025-12-09,VJC,-0.017146159,0.00012479722,0.028783578
2025-12-09,VNM,0.009554213,-0.0007956475,0.019767534
2025-12-09,VPB,0.008658063,-0.0018937811,0.023480179
2025-12-09,VRE,-0.06453852,-0.0034669414,0.030180441
2025-12-10,ACB,-0.0062435167,0.0028530061,0.016233265
2025-12-10,BID,-0.002656044,0.0042291433,0.016583208
2025-12-10,BVH,0.005509656,0.00015836209,0.023651393
2025-12-10,CTG,-0.008050648,0.0036907122,0.017817799
2025-12-10,FPT,0.0041753715,0.0023072287,0.017751854
2025-12-10,GAS,-0.014274628,0.0027411506,0.01766991
2025-12-10,GVR,-0.0037453228,0.0016200915,0.018305363
2025-12-10,HDB,-0.012583888,0.00073342025,0.021207038
2025-12-10,HPG,-0.003759403,0.0027456507,0.01697068
2025-12-10,KDH,0.0,-0.0011325851,0.020452412
2025-12-10,MBB,-0.012000144,0.00032613426,0.020499606
2025-12-10,MSN,-0.011757157,0.0027391165,0.017228693
2025-12-10,MWG,-0.008469501,0.0024483576,0.018624775
2025-12-10,NVL,-0.0069444724,0.0024505928,0.025207125
2025-12-10,PDR,-0.011751017,0.00015067309,0.02168928
2025-12-10,PLX,-0.0057971175,0.001836963,0.018143216
2025-12-10,PNJ,-0.001032051,0.0033825487,0.01725454
2025-12-10,POW,-0.01639381,0.002193071,0.020047035
2025-12-10,SAB,0.015469922,-0.0006560385,0.02608363
2025-12-10,SSI,-0.00686109,0.0017575994,0.019309457
2025-12-10,STB,-0.018692132,0.0043104067,0.0184608
2025-12-10,TCB,-0.008941937,0.0023317859,0.017764514
2025-12-10,TPB,-0.0059347353,0.0033762306,0.018136885
2025-12-10,VCB,-0.010362787,0.0041657463,0.015806973
2025-12-10,VHM,-0.023461487,-0.0020937473,0.025960462
2025-12-10,VIC,-0.018996501,-0.00047754496,0.029598795
2025-12-10,VJC,-0.044729244,0.0006036535,0.030291311
2025-12-10,VNM,-0.025683595,0.0005478561,0.020032048
2025-12-10,VPB,-0.029748475,0.0028618947,0.019976366
2025-12-10,VRE,-0.016807118,-0.0039292797,0.037208755
2025-12-11,ACB,-0.018967902,0.000868693,0.016425753
2025-12-11,BID,-0.016086137,0.00299,0.016455796
2025-12-11,BVH,-0.048790164,-0.00019251555,0.022980029
2025-12-11,CTG,-0.012198815,0.0012942851,0.01792277
2025-12-11,FPT,-0.024250003,0.001282312,0.017490368
2025-12-11,GAS,-0.020985436,-0.0005102232,0.018482402
2025-12-11,GVR,-0.051984753,-0.0008530095,0.018084552
2025-12-11,HDB,-0.049832374,0.0029003844,0.02008057
2025-12-11,HPG,-0.020933209,0.0015794635,0.016769255
2025-12-11,KDH,-0.063513406,-0.0003855899,0.018929077
2025-12-11,MBB,-0.034803923,0.0016553402,0.01995949
2025-12-11,MSN,-0.03476286,-0.0005758628,0.017830674
2025-12-11,MWG,-0.047272485,0.002605103,0.018372105
2025-12-11,NVL,-0.07223356,0.0007979423,0.026173731
2025-12-11,PDR,-0.07102127,-0.00063405186,0.021633092
2025-12-11,PLX,-0.020558728,0.0009798333,0.018176103
2025-12-11,PNJ,0.020216474,0.0016555712,0.01709667
2025-12-11,POW,-0.046520017,0.00055603683,0.01981325
2025-12-11,SAB,-0.044850565,0.00025533885,0.024511013
2025-12-11,SSI,-0.03324891,-0.0018379167,0.020203475
2025-12-11,STB,-0.03629,4.7512352e-05,0.01917295
2025-12-11,TCB,-0.042819995,-3.9301813e-05,0.01789628
2025-12-11,TPB,-0.027150989,-0.0014693514,0.018150123
2025-12-11,VCB,-0.013986242,0.0026985332,0.015828341
2025-12-11,VHM,-0.07175208,0.002503492,0.023418939
2025-12-11,VIC,-0.013793322,-0.00012857467,0.026869683
2025-12-11,VJC,-0.016086137,0.0014990121,0.034580108
2025-12-11,VNM,-0.021364823,-0.0018490031,0.021183385
2025-12-11,VPB,-0.058517605,-0.0017594993,0.022788083
2025-12-11,VRE,-0.07202409,0.004728608,0.035586208
2025-12-12,ACB,0.0021253994,-0.0029089376,0.019653644
2025-12-12,BID,0.0,-0.0026552156,0.01873902
2025-12-12,BVH,0.013371737,-0.00049994886,0.033003896
2025-12-12,CTG,0.0040828288,-0.0025507435,0.021620557
2025-12-12,FPT,0.0010666668,-0.0034813508,0.02062229
2025-12-12,GAS,0.012966146,-0.0027706996,0.02218199
2025-12-12,GVR,0.011787956,-0.007336639,0.030464694
2025-12-12,HDB,-0.006893608,-0.005776234,0.02974857
2025-12-12,HPG,0.009569451,-0.0040692315,0.020171452
2025-12-12,KDH,-0.029952323,-0.0058671013,0.032683156
2025-12-12,MBB,-0.0104713,-0.0026604086,0.027424606
2025-12-12,MSN,0.0,-0.005581975,0.026379213
2025-12-12,MWG,-0.010243367,-0.0046713725,0.030819692
2025-12-12,NVL,-0.0037523496,-0.003951952,0.039088
2025-12-12,PDR,-0.036179658,-0.004004024,0.0368952
2025-12-12,PLX,0.005917177,-0.0032615066,0.023109166
2025-12-12,PNJ,0.012180963,-0.005045496,0.02102669
2025-12-12,POW,0.038221214,-0.006729871,0.028573181
2025-12-12,SAB,0.009752126,-0.0006876439,0.033415344
2025-12-12,SSI,0.010619569,-0.0041377544,0.027894655
2025-12-12,STB,0.017241806,-0.004397683,0.027627116
2025-12-12,TCB,0.0,-0.0050239265,0.02830344
2025-12-12,TPB,0.0,-0.003946312,0.023352638
2025-12-12,VCB,0.0,-0.0026758388,0.018088976
2025-12-12,VHM,-0.017149402,-0.004432693,0.036374334
2025-12-12,VIC,-0.007668215,0.002325818,0.031230427
2025-12-12,VJC,0.0053908485,0.00245779,0.035788506
2025-12-12,VNM,0.029462032,-0.0013542995,0.024972565
2025-12-12,VPB,0.035156257,-0.0034664646,0.0341778
2025-12-12,VRE,0.051475428,0.00030524284,0.045167085
2025-12-15,ACB,0.01892801,0.005418949,0.016406622
2025-12-15,BID,0.010752792,0.0045893267,0.016380599
2025-12-15,BVH,0.01319529,0.00312984,0.023165775
2025-12-15,CTG,0.02585608,0.003983803,0.017994232
2025-12-15,FPT,0.011658849,0.0026192889,0.017474372
2025-12-15,GAS,0.034813643,0.0017294213,0.018454684
2025-12-15,GVR,0.03455238,0.002049841,0.021771077
2025-12-15,HDB,0.067695014,0.0031654984,0.024180511
2025-12-15,HPG,0.016997576,0.00389193,0.017059172
2025-12-15,KDH,0.06538276,0.00066919625,0.029836416
2025-12-15,MBB,0.029047685,0.002094604,0.021112382
2025-12-15,MSN,0.013513719,0.002462998,0.01858023
2025-12-15,MWG,0.05386399,0.0040838197,0.02338514
2025-12-15,NVL,0.018622512,0.008254372,0.034340292
2025-12-15,PDR,0.025975486,0.004449673,0.034402367
2025-12-15,PLX,0.01464155,0.004070841,0.017617447
2025-12-15,PNJ,0.016305307,0.0054384023,0.017373791
2025-12-15,POW,0.032789823,0.0012430251,0.021038823
2025-12-15,SAB,0.023669744,0.002384983,0.026049607
2025-12-15,SSI,0.063107036,0.0009502992,0.020996876
2025-12-15,STB,0.005327663,0.0013843402,0.019980377
2025-12-15,TCB,0.030771658,0.0030300692,0.020953309
2025-12-15,TPB,0.027150989,0.0020637438,0.018452177
2025-12-15,VCB,0.0017590154,0.005494736,0.015978597
2025-12-15,VHM,0.026668247,0.006616473,0.034224164
2025-12-15,VIC,0.0,0.0015470684,0.029021483
2025-12-15,VJC,0.029141136,0.0049893633,0.030653628
2025-12-15,VNM,0.034868825,4.477054e-05,0.021134913
2025-12-15,VPB,0.026907453,0.0030189008,0.024627922
2025-12-15,VRE,0.023932766,0.008365091,0.038704965
2025-12-16,ACB,0.0,0.0014350638,0.016815215
2025-12-16,BID,0.015915455,0.004208915,0.01626373
2025-12-16,BVH,0.0,1.706183e-06,0.020864038
2025-12-16,CTG,-0.016009491,0.0023048595,0.018696245
2025-12-16,FPT,0.010482276,0.0017225668,0.017164543
2025-12-16,GAS,-0.022013467,0.0025651678,0.018091582
2025-12-16,GVR,-0.0075757937,0.0022004321,0.01869447
2025-12-16,HDB,0.0,-0.00067216903,0.02236623
2025-12-16,HPG,-0.011299555,0.0044233426,0.016401742
2025-12-16,KDH,0.0031595603,0.0007535443,0.02414574
2025-12-16,MBB,-0.0020470836,0.00022196025,0.019751623
2025-12-16,MSN,-0.006734032,0.0023263022,0.017106099
2025-12-16,MWG,-0.0012202564,9.922683e-05,0.02097669
2025-12-16,NVL,-0.022388995,0.00085601956,0.026930701
2025-12-16,PDR,-0.015504187,0.0024546906,0.03077742
2025-12-16,PLX,0.007241161,0.0011614338,0.017261619
2025-12-16,PNJ,0.0,0.0060758665,0.016813524
2025-12-16,POW,-0.00809721,0.00039969385,0.019818386
2025-12-16,SAB,-0.031547066,-0.0020425469,0.025128387
2025-12-16,SSI,-0.02003406,-0.0009313673,0.02262449
2025-12-16,STB,0.0031830266,0.0018265024,0.01824613
2025-12-16,TCB,-0.012195273,-0.0018213093,0.020203773
2025-12-16,TPB,-0.018018505,0.00047986954,0.01839532
2025-12-16,VCB,-0.0035211304,0.0041174665,0.016120961
2025-12-16,VHM,-0.001053186,0.0016271919,0.026175655
2025-12-16,VIC,0.0,0.00086996704,0.02696074
2025-12-16,VJC,-0.03399159,0.0017454997,0.026090363
2025-12-16,VNM,-0.020457046,0.0012555122,0.019852914
2025-12-16,VPB,-0.008888948,0.0013662204,0.021809302
2025-12-16,VRE,0.0033726846,0.004843645,0.033422723
2025-12-17,ACB,-0.006269613,0.0030176714,0.016282128
2025-12-17,BID,0.0,0.0019374937,0.018115543
2025-12-17,BVH,0.0,0.0010873601,0.022000812
2025-12-17,CTG,-0.010137668,0.0012432262,0.020050049
2025-12-17,FPT,-0.015764909,0.0020169988,0.017205803
2025-12-17,GAS,0.0063391654,0.0002881512,0.01958122
2025-12-17,GVR,0.009460809,0.00075852126,0.01998615
2025-12-17,HDB,0.033766862,0.00034388155,0.02273683
2025-12-17,HPG,0.0,0.0025822148,0.016526047
2025-12-17,KDH,0.0125393495,0.0018746033,0.024882538
2025-12-17,MBB,0.010193768,0.0028231665,0.01954207
2025-12-17,MSN,0.0,0.00021658093,0.017717995
2025-12-17,MWG,-0.003669729,0.0010956898,0.02163951
2025-12-17,NVL,0.0,0.0018907711,0.030118268
2025-12-17,PDR,-0.007843178,0.0025728792,0.030519152
2025-12-17,PLX,0.0043196613,4.6923757e-05,0.019187728
2025-12-17,PNJ,-0.005368993,0.004615344,0.017024163
2025-12-17,POW,0.0,0.0018198565,0.02012045
2025-12-17,SAB,0.0020790028,-0.00040977448,0.028889703
2025-12-17,SSI,0.0067227143,0.003242202,0.021757456
2025-12-17,STB,0.016807118,0.0008660108,0.018583326
2025-12-17,TCB,0.012195273,0.0014178604,0.019547608
2025-12-17,TPB,0.012048339,0.00025441498,0.018591134
2025-12-17,VCB,0.001762115,0.0031134114,0.015771294
2025-12-17,VHM,0.0,0.0035058632,0.028798185
2025-12-17,VIC,-0.0014005605,0.0020269528,0.025089055
2025-12-17,VJC,0.046446342,0.00022794306,0.03249183
2025-12-17,VNM,0.015773198,0.0024710074,0.020565014
2025-12-17,VPB,0.010657295,0.002426155,0.02284419
2025-12-17,VRE,0.021649472,0.0009707883,0.036170714
2025-12-18,ACB,0.0020942416,0.0044119284,0.015591404
2025-12-18,BID,-0.0079260655,0.0064691454,0.016070573
2025-12-18,BVH,0.0111733,0.001934588,0.019792264
2025-12-18,CTG,0.0029069788,0.0029514357,0.018023713
2025-12-18,FPT,-0.005310687,0.0019958392,0.016784182
2025-12-18,GAS,0.0109977545,0.0015084073,0.0182927
2025-12-18,GVR,-0.0037735894,0.0022752807,0.018388303
2025-12-18,HDB,0.013579258,0.00051146,0.022798546
2025-12-18,HPG,0.011299555,0.0028207079,0.015983367
2025-12-18,KDH,0.016988825,0.001837261,0.021548316
2025-12-18,MBB,0.0020263433,0.0010996386,0.018408692
2025-12-18,MSN,0.0240332,0.0017446205,0.016799115
2025-12-18,MWG,0.0158058,0.002089478,0.019137153
2025-12-18,NVL,0.04428768,0.00027812272,0.02643728
2025-12-18,PDR,0.0130379945,-0.0019198135,0.025455793
2025-12-18,PLX,0.0014357504,0.0053875446,0.016764952
2025-12-18,PNJ,0.0064611733,0.0053286925,0.015927607
2025-12-18,POW,-0.008163311,0.002023764,0.018782398
2025-12-18,SAB,-0.010018869,0.0021889806,0.022987384
2025-12-18,SSI,0.03132985,0.0010762662,0.020280888
2025-12-18,STB,0.020619288,0.0013221949,0.017874831
2025-12-18,TCB,0.018018505,0.0008594915,0.01811576
2025-12-18,TPB,0.008941937,0.0018736869,0.017045064
2025-12-18,VCB,0.012248622,0.0027821362,0.015273458
2025-12-18,VHM,0.06723509,0.0009996071,0.022804165
2025-12-18,VIC,0.039840434,0.00088930875,0.023254821
2025-12-18,VJC,0.03047468,0.001051873,0.02693382
2025-12-18,VNM,0.0015637219,0.0011255741,0.019009503
2025-12-18,VPB,0.005286356,0.00054172426,0.02021169
2025-12-18,VRE,0.043520164,0.0028931275,0.025568517
2025-12-19,ACB,0.016597891,0.004925303,0.0149586
2025-12-19,BID,0.018397365,0.0037985966,0.015782345
2025-12-19,BVH,0.036367644,0.0025370792,0.018203132
2025-12-19,CTG,0.020115621,0.003337644,0.016868636
2025-12-19,FPT,-0.002132197,0.0036651716,0.015903754
2025-12-19,GAS,0.020108953,0.00407473,0.017061278
2025-12-19,GVR,0.0056550573,0.0045679584,0.016694074
2025-12-19,HDB,0.039665256,0.004127793,0.019072315
2025-12-19,HPG,0.0074627213,0.00513912,0.015608089
2025-12-19,KDH,0.015197861,0.0015771613,0.019145735
2025-12-19,MBB,0.022022912,0.0049846545,0.016906587
2025-12-19,MSN,0.0026350475,0.0034913942,0.016293142
2025-12-19,MWG,0.025016194,0.0027414188,0.018045537
2025-12-19,NVL,-0.0036166406,0.0002252832,0.020028854
2025-12-19,PDR,0.06031979,0.0003315881,0.019741789
2025-12-19,PLX,0.012829827,0.0049042925,0.0157505
2025-12-19,PNJ,0.015059057,0.0030219331,0.016017877
2025-12-19,POW,0.040166043,0.0028729662,0.017464317
2025-12-19,SAB,-0.0020999587,0.0032115653,0.01930392
2025-12-19,SSI,0.020884294,0.0011434853,0.020286856
2025-12-19,STB,0.067086294,0.00472679,0.016753515
2025-12-19,TCB,0.046520017,0.0046607256,0.016803617
2025-12-19,TPB,0.026355844,0.003826104,0.016053516
2025-12-19,VCB,0.0052038277,0.00538639,0.014942567
2025-12-19,VHM,0.056501385,-0.0003632158,0.021750495
2025-12-19,VIC,0.06706059,0.00059874356,0.02433446
2025-12-19,VJC,0.030058928,0.0020291358,0.023164593
2025-12-19,VNM,-0.012578783,0.0037763938,0.017640287
2025-12-19,VPB,0.01914767,0.0037090927,0.018178644
2025-12-19,VRE,0.04019088,0.0013501421,0.022223126
2025-12-22,ACB,-0.004123717,0.0042092428,0.015580992
2025-12-22,BID,-0.0104713,0.005656585,0.015808905
2025-12-22,BVH,0.0,0.0022613257,0.019290641
2025-12-22,CTG,-0.004276557,0.0033443794,0.017239459
2025-12-22,FPT,0.0031965931,0.0052681565,0.015800824
2025-12-22,GAS,0.0,0.0047105625,0.01717197
2025-12-22,GVR,-0.013245227,0.0047661513,0.016631093
2025-12-22,HDB,0.018349139,0.002328746,0.020098163
2025-12-22,HPG,-0.0055918135,0.005672641,0.016075049
2025-12-22,KDH,-0.0045351554,0.0055866316,0.0177589
2025-12-22,MBB,-0.0059583094,0.0029739514,0.017881216
2025-12-22,MSN,0.0013149246,0.006642647,0.015644481
2025-12-22,MWG,0.028987536,0.004290998,0.018025648
2025-12-22,NVL,-0.025689486,0.0036445186,0.018723479
2025-12-22,PDR,-0.017220598,0.0013617352,0.020725219
2025-12-22,PLX,0.008462674,0.0063551962,0.015646419
2025-12-22,PNJ,-0.0053908485,0.0055578724,0.015954113
2025-12-22,POW,0.007843178,0.00047103316,0.019369045
2025-12-22,SAB,-0.0018937407,0.004003331,0.018497014
2025-12-22,SSI,-0.020884294,0.0044400916,0.019141946
2025-12-22,STB,0.0664451,0.0006072596,0.01963001
2025-12-22,TCB,-0.011428696,0.0027206466,0.018006798
2025-12-22,TPB,0.002886005,0.0026331693,0.017034322
2025-12-22,VCB,-0.010434877,0.007848538,0.014570729
2025-12-22,VHM,0.067502,0.001819767,0.020395767
2025-12-22,VIC,0.06756448,0.0042142197,0.022507396
2025-12-22,VJC,0.0024242436,0.0019046292,0.021842856
2025-12-22,VNM,-0.009539023,0.0038643703,0.01706066
2025-12-22,VPB,-0.010398707,0.0037534311,0.01819513
2025-12-22,VRE,0.037179004,0.0016267672,0.021066174
2025-12-23,ACB,0.004123717,0.0041901693,0.015766406
2025-12-23,BID,0.0104713,0.003635548,0.016151777
2025-12-23,BVH,0.0,0.002344139,0.019667383
2025-12-23,CTG,0.008534903,0.002737753,0.017576875
2025-12-23,FPT,-0.004264399,0.0027407631,0.016244238
2025-12-23,GAS,0.01217671,0.003027685,0.018050967
2025-12-23,GVR,-0.009569451,0.0019377396,0.017274585
2025-12-23,HDB,0.012646962,0.002537258,0.020179164
2025-12-23,HPG,-0.007504726,0.0051556453,0.015886815
2025-12-23,KDH,-0.0015163005,0.00299754,0.01801311
2025-12-23,MBB,0.007936549,0.0031824037,0.018212978
2025-12-23,MSN,0.0013131978,0.0027124435,0.016490491
2025-12-23,MWG,0.005698021,0.0025051013,0.019627491
2025-12-23,NVL,-0.003724399,-0.0016275793,0.0238775
2025-12-23,PDR,-0.0049751345,0.00068186224,0.021311473
2025-12-23,PLX,-0.01272102,0.0027710795,0.017144397
2025-12-23,PNJ,0.025404291,0.004664071,0.016220924
2025-12-23,POW,-0.0039138994,0.0038440004,0.01866369
2025-12-23,SAB,-0.014425367,0.0010652244,0.01975846
2025-12-23,SSI,0.017699577,0.0016113967,0.019773675
2025-12-23,STB,0.047088034,0.0029153004,0.020366829
2025-12-23,TCB,0.004301082,0.0039489493,0.017873654
2025-12-23,TPB,0.0028777,0.0023343638,0.017745534
2025-12-23,VCB,-0.0035026306,0.0036029294,0.015127265
2025-12-23,VHM,0.06649483,0.0008370951,0.023545915
2025-12-23,VIC,-0.0005887548,0.001894936,0.023151299
2025-12-23,VJC,-0.036995586,0.0009344667,0.0222167
2025-12-23,VNM,-0.017728103,0.00032698363,0.018314416
2025-12-23,VPB,0.020690393,0.0021190569,0.018914498
2025-12-23,VRE,0.011611161,-2.7500093e-05,0.022655495
2025-12-24,ACB,-0.01242252,0.004668139,0.015533374
2025-12-24,BID,0.010362787,0.004099898,0.015989587
2025-12-24,BVH,-0.012578783,0.003084436,0.018915804
2025-12-24,CTG,-0.008534903,0.0037964135,0.016970567
2025-12-24,FPT,-0.0064308904,0.0038573295,0.015627302
2025-12-24,GAS,0.045832116,0.004137203,0.017422397
2025-12-24,GVR,-0.0135529665,0.0011961386,0.017660672
2025-12-24,HDB,-0.01083043,0.0042081103,0.018944852
2025-12-24,HPG,-0.011363759,0.0042403787,0.015533854
2025-12-24,KDH,-0.02457881,0.0043174773,0.017375886
2025-12-24,MBB,-0.01192857,0.0033802614,0.017762356
2025-12-24,MSN,0.0013114756,0.0049502775,0.015821747
2025-12-24,MWG,-0.022989519,0.006281957,0.017646462
2025-12-24,NVL,-0.0074906717,0.00026021153,0.020341469
2025-12-24,PDR,-0.027814688,0.0007932335,0.019814761
2025-12-24,PLX,-0.0028490047,0.006240733,0.01615186
2025-12-24,PNJ,-0.0042247633,0.0026548132,0.017231995
2025-12-24,POW,-0.0118344575,0.0032856613,0.017923601
2025-12-24,SAB,-0.012254265,0.0024661273,0.01927498
2025-12-24,SSI,-0.027487583,0.0024969205,0.018853564
2025-12-24,STB,-0.048875347,0.0023088306,0.02073092
2025-12-24,TCB,-0.027557945,0.0031114593,0.017680252
2025-12-24,TPB,-0.023256863,0.0046007857,0.016376404
2025-12-24,VCB,0.0017528489,0.004640974,0.015077447
2025-12-24,VHM,-0.07173044,0.0012297109,0.023816846
2025-12-24,VIC,-0.07202624,-0.00063353777,0.024242645
2025-12-24,VJC,0.06328145,-8.184463e-05,0.023740135
2025-12-24,VNM,-0.003257332,0.0012116432,0.018283667
2025-12-24,VPB,-0.018949749,0.0025275424,0.018518394
2025-12-24,VRE,-0.07177968,0.0026452467,0.021175295
2025-12-25,ACB,-0.0041753715,0.0011296347,0.016329527
2025-12-25,BID,0.0,0.0021032766,0.017123343
2025-12-25,BVH,0.010791471,0.0007089451,0.020379303
2025-12-25,CTG,0.005698021,-0.00081082433,0.019068072
2025-12-25,FPT,-0.0053908485,-0.00016364455,0.016246885
2025-12-25,GAS,0.018611846,-0.000111199915,0.021263408
2025-12-25,GVR,-0.0058651194,-0.00059904903,0.018518884
2025-12-25,HDB,0.0018132371,0.00078900903,0.020764094
2025-12-25,HPG,0.024460297,0.00055363774,0.01638606
2025-12-25,KDH,-0.0031152673,-0.0018301383,0.02059704
2025-12-25,MBB,-0.0060180724,0.0015493706,0.018698301
2025-12-25,MSN,-0.013192804,0.0017747954,0.016400732
2025-12-25,MWG,0.011560823,-0.0013301447,0.021058612
2025-12-25,NVL,-0.0037664827,-0.0016003996,0.023658093
2025-12-25,PDR,-0.007722046,-0.0006373897,0.027110282
2025-12-25,PLX,0.014164543,0.0001814887,0.017548496
2025-12-25,PNJ,0.005278171,0.004241295,0.017327689
2025-12-25,POW,0.015748357,-0.00010585785,0.019338727
2025-12-25,SAB,0.011399198,-0.0018085614,0.02228734
2025-12-25,SSI,0.008163311,4.5843422e-05,0.021583294
2025-12-25,STB,0.028220568,-0.00037905574,0.023810579
2025-12-25,TCB,-0.0029455102,-0.0025636181,0.021908592
2025-12-25,TPB,-0.0029455102,-0.0012597367,0.018063264
2025-12-25,VCB,0.0,0.0022912398,0.01563583
2025-12-25,VHM,-0.038346205,-0.0034470782,0.03455437
2025-12-25,VIC,-0.019169915,-0.0022981688,0.03254273
