Date,Ticker,y,mu,sigma
2025-11-14,BVH,-0.021938723,0.0008736551,0.015924849
2025-11-14,CTG,0.0059400233,0.0003658384,0.015925815
2025-11-14,FPT,0.009953332,-0.0003797412,0.015908139
2025-11-14,GAS,0.0031796528,0.00064881146,0.01592369
2025-11-14,GVR,0.024349028,0.00038671494,0.015917813
2025-11-14,HDB,0.006494935,-0.00035609305,0.015940014
2025-11-14,HPG,0.014760416,0.00071132183,0.015917959
2025-11-14,KDH,0.012903404,0.00033955276,0.01594421
2025-11-14,MBB,0.012685159,0.00053040683,0.015922064
2025-11-14,MSN,0.021560758,0.00097335875,0.015926946
2025-11-14,MWG,0.012210164,0.00010506809,0.015945185
2025-11-14,NVL,0.06498012,0.002495572,0.015953977
2025-11-14,PDR,0.03757348,0.002649501,0.015932713
2025-11-14,PLX,0.005780363,6.380677e-05,0.01591458
2025-11-14,PNJ,-0.0022461824,-0.00038392842,0.015938913
2025-11-14,POW,0.027245276,0.0010540187,0.015916863
2025-11-14,SAB,0.0033152865,0.00026729703,0.01591225
2025-11-14,SSI,0.012794682,0.0016317964,0.015939066
2025-11-14,STB,0.017535262,0.0003375113,0.015961586
2025-11-14,TCB,0.0014234878,0.00042399764,0.015929233
2025-11-14,TPB,0.011730339,0.00052279234,0.01591772
2025-11-14,VCB,0.0033277902,0.0005451441,0.01591322
2025-11-14,VHM,0.011646505,-0.0004094988,0.015972976
2025-11-14,VIC,0.02803922,0.00063587725,0.01594751
2025-11-14,VJC,0.0146316625,0.00047844648,0.015917456
2025-11-14,VNM,-0.011209085,0.00092819333,0.015926082
2025-11-14,VPB,0.010733556,0.0011436492,0.01593652
2025-11-14,VRE,0.0031104225,0.0018158108,0.015957057
2025-11-17,ACB,-0.0019900503,0.00036275387,0.015905658
2025-11-17,BID,0.0,0.00048668683,0.015910815
2025-11-17,BVH,0.0018467226,-0.00032866,0.015915573
2025-11-17,CTG,0.011482535,0.00037637353,0.015924532
2025-11-17,FPT,-0.009953332,-0.00046683848,0.015929932
2025-11-17,GAS,-0.009569451,0.00038212538,0.0159071
2025-11-17,GVR,-0.029644717,0.00019568205,0.015921123
2025-11-17,HDB,0.013290657,-0.0007890165,0.01591814
2025-11-17,HPG,0.0072993026,0.00021488965,0.015907176
2025-11-17,KDH,0.008510689,0.00038035214,0.015928801
2025-11-17,MBB,-0.0042105326,0.0003079176,0.015903596
2025-11-17,MSN,-0.008821733,0.0015316457,0.015916614
2025-11-17,MWG,0.007255171,-0.00015728176,0.015921716
2025-11-17,NVL,0.048474755,0.0023472905,0.01595797
2025-11-17,PDR,-0.0021715534,0.0031193346,0.01591099
2025-11-17,PLX,-0.004332137,-0.00013630092,0.01590716
2025-11-17,PNJ,-0.004507558,-0.0010020882,0.015921753
2025-11-17,POW,-0.013529852,0.00031270087,0.015907843
2025-11-17,SAB,-0.0011038748,0.00037534535,0.015902625
2025-11-17,SSI,0.004022905,0.0022476614,0.015879324
2025-11-17,STB,0.012195273,0.00094264746,0.015909383
2025-11-17,TCB,0.005673774,0.0004234016,0.01590927
2025-11-17,TPB,0.025900729,0.0007196963,0.015917592
2025-11-17,VCB,-0.004995847,0.00029282272,0.015906334
2025-11-17,VHM,0.020834086,0.00018446147,0.015948499
2025-11-17,VIC,0.013730193,0.0014103353,0.01592056
2025-11-17,VJC,0.0005585032,0.0004079342,0.01590669
2025-11-17,VNM,-0.022802291,4.7311187e-05,0.015923006
2025-11-17,VPB,0.02460581,0.0007945448,0.015898561
2025-11-17,VRE,0.0046475683,0.0024825782,0.015914254
2025-11-18,ACB,-0.008000042,0.0006787777,0.015896037
2025-11-18,BID,-0.007843178,0.00106363,0.01589158
2025-11-18,BVH,0.0,0.0014392287,0.015900161
2025-11-18,CTG,-0.0011716463,0.0014083534,0.01588977
2025-11-18,FPT,-0.020208893,0.00053942204,0.015906189
2025-11-18,GAS,-0.0032102757,0.00042955577,0.01590848
2025-11-18,GVR,-0.008888948,0.0002207607,0.01591357
2025-11-18,HDB,0.02772122,0.00040398538,0.015910763
2025-11-18,HPG,0.003629768,0.00076146424,0.015892822
2025-11-18,KDH,-0.022858137,0.00049220026,0.015910255
2025-11-18,MBB,-0.008474627,0.00065656006,0.015886154
2025-11-18,MSN,-0.0025348556,0.0009887666,0.015902055
2025-11-18,MWG,-0.007255171,-1.7359853e-05,0.015889686
2025-11-18,NVL,-0.012698583,0.0023296326,0.015885958
2025-11-18,PDR,-0.00873368,0.002351001,0.015890313
2025-11-18,PLX,0.004332137,0.00040063262,0.015901715
2025-11-18,PNJ,-0.0011300714,-3.954768e-05,0.015915407
2025-11-18,POW,-0.013715423,0.0005813688,0.015910232
2025-11-18,SAB,-0.0042058723,0.0004684627,0.01590067
2025-11-18,SSI,-0.025650453,0.003433302,0.015865596
2025-11-18,STB,0.0,0.0015245676,0.015905112
2025-11-18,TCB,-0.015681006,0.0011558831,0.01589602
2025-11-18,TPB,-0.025900729,0.0015421212,0.01588486
2025-11-18,VCB,-0.0083822785,0.00048086047,0.01589756
2025-11-18,VHM,-0.0010314597,0.0015109926,0.015890164
2025-11-18,VIC,0.0022701486,0.0022710413,0.015880672
2025-11-18,VJC,-0.006160759,0.0004554838,0.01590073
2025-11-18,VNM,0.0032894767,0.00055874884,0.0159011
2025-11-18,VPB,-0.02460581,0.002097398,0.015885163
2025-11-18,VRE,-0.0234569,0.004032925,0.015867714
2025-11-19,ACB,-0.0040241503,0.00058822334,0.015901366
2025-11-19,BID,-0.0039447783,0.001101926,0.015900372
2025-11-19,BVH,0.020092,0.0016808659,0.015907712
2025-11-19,CTG,-0.0049948688,0.0013567954,0.015894985
2025-11-19,FPT,0.010155496,0.0006404519,0.015905263
2025-11-19,GAS,-0.0016090109,0.00080153346,0.015911521
2025-11-19,GVR,0.0,0.0009006262,0.015907591
2025-11-19,HDB,0.015618895,0.0014117211,0.015904512
2025-11-19,HPG,-0.012762251,0.00092186034,0.015906014
2025-11-19,KDH,0.0014440436,0.00057050586,0.015898652
2025-11-19,MBB,-0.006403437,0.0012592822,0.015899532
2025-11-19,MSN,-0.003814372,0.0011362582,0.0158939
2025-11-19,MWG,-0.017136281,0.0007017553,0.01591216
2025-11-19,NVL,-0.03577617,0.0019168407,0.015878553
2025-11-19,PDR,0.0,0.0033604205,0.015892575
2025-11-19,PLX,-0.008683123,0.00059604645,0.015906788
2025-11-19,PNJ,-0.016876113,0.00027360022,0.015908541
2025-11-19,POW,0.0040535117,0.0008419752,0.015914671
2025-11-19,SAB,0.0011085246,0.0006969124,0.015894353
2025-11-19,SSI,0.004426185,0.0042517185,0.015902152
2025-11-19,STB,0.0,0.0010115951,0.015914679
2025-11-19,TCB,-0.005763705,0.0017781854,0.015906302
2025-11-19,TPB,0.0058139698,0.0012579709,0.01589866
2025-11-19,VCB,0.0,0.00063475966,0.01590182
2025-11-19,VHM,0.0092450585,0.0019807667,0.015890967
2025-11-19,VIC,0.033447932,0.0024643391,0.01589509
2025-11-19,VJC,0.06734357,0.0007852167,0.015914101
2025-11-19,VNM,-0.0032894767,0.00120534,0.015905295
2025-11-19,VPB,0.01588736,0.0023001134,0.015909474
2025-11-19,VRE,0.012578783,0.0046557635,0.015880007
2025-11-20,ACB,-0.0040404093,0.00028450787,0.015897386
2025-11-20,BID,-0.009265454,0.0009818226,0.015898379
2025-11-20,BVH,-0.021938723,0.0014303923,0.015893385
2025-11-20,CTG,0.0,0.0010039657,0.015900549
2025-11-20,FPT,0.018003926,0.0005683154,0.015905272
2025-11-20,GAS,-0.0032258092,0.00077186525,0.015889065
2025-11-20,GVR,-0.0071684895,0.00047273934,0.015895862
2025-11-20,HDB,-0.0189384,0.0012898296,0.01592015
2025-11-20,HPG,0.0054894923,0.00065261126,0.015909534
2025-11-20,KDH,0.0057554115,0.0013685673,0.015914708
2025-11-20,MBB,-0.0064447057,0.0015579909,0.015910499
2025-11-20,MSN,-0.012820688,0.00089010596,0.015898386
2025-11-20,MWG,-0.01242252,0.0009299964,0.015915666
2025-11-20,NVL,0.019672766,0.0036126226,0.015900798
2025-11-20,PDR,-0.00881063,0.0032869726,0.015926939
2025-11-20,PLX,-0.01316771,0.00024138391,0.015895946
2025-11-20,PNJ,-0.008082252,0.00044360757,0.015891884
2025-11-20,POW,0.0,0.0009951591,0.015901519
2025-11-20,SAB,-0.0075623137,0.00062571466,0.015900616
2025-11-20,SSI,-0.014617356,0.0042957366,0.01590716
2025-11-20,STB,0.035718083,0.00094118714,0.01593369
2025-11-20,TCB,-0.010167117,0.0021557957,0.015912803
2025-11-20,TPB,0.0,0.0010064244,0.015913032
2025-11-20,VCB,-0.0067567825,0.00065366924,0.015897833
2025-11-20,VHM,0.015220994,0.0030792803,0.015912417
2025-11-20,VIC,0.007428481,0.0025512427,0.015896507
2025-11-20,VJC,0.021819048,0.0016686767,0.015919384
2025-11-20,VNM,-0.013267193,0.0010751039,0.015890034
2025-11-20,VPB,0.0,0.002418965,0.015919635
2025-11-20,VRE,0.00623055,0.0060058087,0.015908906
2025-11-21,ACB,-0.0040568006,0.00017558038,0.01590383
2025-11-21,BID,0.0013289038,0.0006894767,0.01590474
2025-11-21,BVH,-0.016775789,0.00073584914,0.015896983
2025-11-21,CTG,-0.006204777,0.0009099543,0.015914276
2025-11-21,FPT,-0.0059317523,0.00074388087,0.015905984
2025-11-21,GAS,-0.014646316,0.00071682036,0.015902087
2025-11-21,GVR,-0.0036036074,0.0008594394,0.015903527
2025-11-21,HDB,-0.0033305609,0.0006556809,0.01592085
2025-11-21,HPG,-0.011009285,0.0007780045,0.015909344
2025-11-21,KDH,0.0,0.0020715892,0.01592254
2025-11-21,MBB,-0.0021574982,0.0010687411,0.015908608
2025-11-21,MSN,0.0038634948,0.0011011511,0.015913714
2025-11-21,MWG,-0.008788506,0.0014922917,0.01590864
2025-11-21,NVL,0.02564243,0.0052004755,0.01592639
2025-11-21,PDR,-0.013363228,0.003616929,0.015914854
2025-11-21,PLX,-0.0029498546,0.00045274198,0.015906636
2025-11-21,PNJ,0.004626425,0.0007225275,0.015900016
2025-11-21,POW,0.009661911,0.0008509904,0.015903125
2025-11-21,SAB,-0.011903565,0.00037395954,0.015896006
2025-11-21,SSI,0.00287678,0.0035185963,0.015888823
2025-11-21,STB,-0.025667747,0.0013687015,0.015940037
2025-11-21,TCB,-0.008797711,0.001699537,0.015907563
2025-11-21,TPB,0.0,0.0009970069,0.015906652
2025-11-21,VCB,-0.003395589,0.0003927499,0.01590304
2025-11-21,VHM,0.033666547,0.0045427233,0.015921038
2025-11-21,VIC,0.041779306,0.0029320717,0.015888898
2025-11-21,VJC,0.051087722,0.000682354,0.015916977
2025-11-21,VNM,0.050458223,0.0009883493,0.015890285
2025-11-21,VPB,0.015638893,0.0015429258,0.015910482
2025-11-21,VRE,0.067542545,0.006077394,0.015880618
2025-11-24,ACB,-0.01639381,0.00032676756,0.015896711
2025-11-24,BID,-0.017415041,0.00062833726,0.015893733
2025-11-24,BVH,-0.024739606,0.001018405,0.01591008
2025-11-24,CTG,-0.013427026,0.0005852431,0.015900478
2025-11-24,FPT,-0.0050546005,0.0005105883,0.015890172
2025-11-24,GAS,-0.0032840753,0.00066044927,0.015907576
2025-11-24,GVR,-0.021898685,0.0006407052,0.015902176
2025-11-24,HDB,0.022268962,6.1541796e-06,0.015901495
2025-11-24,HPG,-0.0074074413,0.00058439374,0.015891604
2025-11-24,KDH,-0.010093813,0.0015163571,0.015895704
2025-11-24,MBB,-0.013043663,0.0006842464,0.015884945
2025-11-24,MSN,-0.01033601,0.0013455749,0.015895028
2025-11-24,MWG,-0.0101395035,0.0009791702,0.015887216
2025-11-24,NVL,-0.032157112,0.0044635385,0.015882127
2025-11-24,PDR,-0.022676708,0.0024235994,0.015874699
2025-11-24,PLX,-0.010393561,0.0004400015,0.01590829
2025-11-24,PNJ,-0.0057863835,0.0009473115,0.01590644
2025-11-24,POW,-0.020235414,0.0010546595,0.01590132
2025-11-24,SAB,0.0033833347,0.0007225871,0.01590029
2025-11-24,SSI,-0.04604895,0.0033405423,0.015869439
2025-11-24,STB,0.0,0.0012556463,0.015891057
2025-11-24,TCB,-0.014837068,0.0014671087,0.015871912
2025-11-24,TPB,-0.01754431,0.0010229498,0.015882226
2025-11-24,VCB,-0.0102565,0.00020463765,0.015892625
2025-11-24,VHM,-0.0009741842,0.0043507367,0.015876923
2025-11-24,VIC,0.014508027,0.0031957477,0.01587837
2025-11-24,VJC,0.067494355,-8.609891e-05,0.015892504
2025-11-24,VNM,-0.017614547,0.001630798,0.01590148
2025-11-24,VPB,-0.027973851,0.0011878312,0.015887398
2025-11-24,VRE,-0.030953098,0.006249577,0.015855838
2025-11-25,ACB,0.0,0.0005772114,0.015898075
2025-11-25,BID,0.009414999,0.0004904717,0.015888913
2025-11-25,BVH,0.0,0.0013545454,0.015907591
2025-11-25,CTG,0.015499565,0.0006271601,0.015891822
2025-11-25,FPT,-0.007017573,0.00086165965,0.015910346
2025-11-25,GAS,0.019544596,0.000750646,0.01589862
2025-11-25,GVR,0.014652276,0.00039234757,0.015887799
2025-11-25,HDB,0.015780218,0.0013809353,0.015885467
2025-11-25,HPG,0.0074074413,0.0009824336,0.015888399
2025-11-25,KDH,0.025752496,0.0015166849,0.015875002
2025-11-25,MBB,0.017354015,0.0007401407,0.015889723
2025-11-25,MSN,0.020566277,0.00093610585,0.015881747
2025-11-25,MWG,0.02142489,0.0014887899,0.015881013
2025-11-25,NVL,0.0129871955,0.003370583,0.015869575
2025-11-25,PDR,0.036039937,0.0034080595,0.015882535
2025-11-25,PLX,0.010393561,0.000175789,0.015889965
2025-11-25,PNJ,0.0023185727,0.0008457601,0.01588908
2025-11-25,POW,0.02662521,0.00042572618,0.015889535
2025-11-25,SAB,0.0042691897,0.0007234812,0.015900228
2025-11-25,SSI,0.03449184,0.003727913,0.015874835
2025-11-25,STB,-0.0010005003,0.002364412,0.015875077
2025-11-25,TCB,0.011887213,0.0018699616,0.015877075
2025-11-25,TPB,0.026202373,0.0011708587,0.015892671
2025-11-25,VCB,-0.0017196909,0.0002745539,0.015893172
2025-11-25,VHM,-0.0048852074,0.004590556,0.015881505
2025-11-25,VIC,0.008196767,0.003949523,0.015899865
2025-11-25,VJC,-0.052952167,0.0004476756,0.015907615
2025-11-25,VNM,0.014434894,0.0010267794,0.01590142
2025-11-25,VPB,0.027973851,0.0013945401,0.01589202
2025-11-25,VRE,0.0133831,0.006232679,0.015888209
2025-11-26,ACB,0.0061792163,0.00048726797,0.01590367
2025-11-26,BID,0.0053404667,0.00093366206,0.015895983
2025-11-26,BVH,0.019084549,0.0010666549,0.015893392
2025-11-26,CTG,-0.0011837824,0.0011384338,0.015904704
2025-11-26,FPT,0.005090106,0.00028909743,0.015906045
2025-11-26,GAS,0.016000342,0.00080896914,0.015894346
2025-11-26,GVR,0.014440685,0.0011258125,0.015909921
2025-11-26,HDB,-0.00927613,0.0020230561,0.015899781
2025-11-26,HPG,-0.0074074413,0.0011957884,0.015902352
2025-11-26,KDH,0.0,0.002302438,0.015905248
2025-11-26,MBB,0.010695289,0.0013597012,0.015905969
2025-11-26,MSN,-0.0012730747,0.001388967,0.015900623
2025-11-26,MWG,-0.0024968802,0.0017926991,0.01588807
2025-11-26,NVL,-0.04284016,0.004485339,0.015898924
2025-11-26,PDR,-0.004434597,0.0040578097,0.015906539
2025-11-26,PLX,0.004421525,0.00046035647,0.015896082
2025-11-26,PNJ,0.033812772,0.0009070039,0.015882624
2025-11-26,POW,0.0031796528,0.0013195723,0.015904391
2025-11-26,SAB,-0.00224467,0.00043225288,0.015892437
2025-11-26,SSI,-0.023853444,0.004185736,0.015912864
2025-11-26,STB,-0.013098424,0.00289464,0.015913054
2025-11-26,TCB,-0.002958582,0.0028090924,0.015901463
2025-11-26,TPB,-0.0028777,0.0016340762,0.015906926
2025-11-26,VCB,-0.0034482793,0.0006658435,0.015902337
2025-11-26,VHM,0.0039100735,0.004712552,0.015899546
2025-11-26,VIC,0.0121705355,0.003468126,0.01591301
2025-11-26,VJC,-0.02830838,0.0006787926,0.01592495
2025-11-26,VNM,-0.012820688,0.00097221136,0.015892671
2025-11-26,VPB,0.0034423443,0.0024398714,0.015920142
2025-11-26,VRE,-0.005925943,0.0059975386,0.015908655
2025-11-27,ACB,-0.0041152323,7.3581934e-05,0.015894672
2025-11-27,BID,-0.012056408,0.00077073276,0.015905157
2025-11-27,BVH,-0.01523839,0.0010344088,0.015892096
2025-11-27,CTG,0.0032520355,0.0008043647,0.015907843
2025-11-27,FPT,-0.024464166,0.00068478286,0.015886959
2025-11-27,GAS,0.006329135,0.000668779,0.01589565
2025-11-27,GVR,-0.021739986,0.00094614923,0.015900305
2025-11-27,HDB,0.0,0.0018967092,0.015897742
2025-11-27,HPG,-0.013096539,0.0007432848,0.015894415
2025-11-27,KDH,-0.011363759,0.0023027807,0.015901268
2025-11-27,MBB,-0.010695289,0.00086916983,0.01589969
2025-11-27,MSN,-0.014111844,0.00094522536,0.015903248
2025-11-27,MWG,-0.0012507819,0.001536727,0.0158924
2025-11-27,NVL,-0.0033726846,0.0046357214,0.015911385
2025-11-27,PDR,0.0,0.0030840188,0.015893627
2025-11-27,PLX,-0.0029455102,0.00031974912,0.015902547
2025-11-27,PNJ,0.008915694,0.0013700724,0.015906468
2025-11-27,POW,0.0,0.0009521842,0.01590477
2025-11-27,SAB,0.0,4.7951937e-05,0.015897136
2025-11-27,SSI,-0.011976191,0.0018483251,0.015908996
2025-11-27,STB,-0.01430055,0.0027544498,0.015915886
2025-11-27,TCB,0.0,0.001777485,0.015891345
2025-11-27,TPB,-0.002886005,0.0013287365,0.015899226
2025-11-27,VCB,-0.008673081,0.0004876554,0.015901897
2025-11-27,VHM,0.0038948443,0.004567057,0.015913479
2025-11-27,VIC,0.048790164,0.0020044297,0.01591357
2025-11-27,VJC,0.0073983073,0.0013121516,0.015906833
2025-11-27,VNM,0.031748697,0.00048616529,0.01590559
2025-11-27,VPB,0.0051413993,0.0012710094,0.015919354
2025-11-27,VRE,0.01767351,0.0034515858,0.015914716
2025-11-28,ACB,-0.010362787,9.532273e-05,0.015900047
2025-11-28,BID,-0.004051322,0.00022381544,0.015901495
2025-11-28,BVH,-0.011583141,0.00025866926,0.015902003
2025-11-28,CTG,-0.012474175,0.00045272708,0.015905393
2025-11-28,FPT,0.0051894253,0.0010020435,0.015904117
2025-11-28,GAS,0.031058397,0.00083631277,0.015903315
2025-11-28,GVR,-0.022223137,0.00057436526,0.015896218
2025-11-28,HDB,-0.015928457,0.0014438927,0.015906038
2025-11-28,HPG,-0.0018850147,0.00093623996,0.015900904
2025-11-28,KDH,-0.024585476,0.0020229965,0.015891861
2025-11-28,MBB,-0.0021528534,0.0005428046,0.015905166
2025-11-28,MSN,0.017926216,0.00085796416,0.01590537
2025-11-28,MWG,0.0012507819,0.001519978,0.015906129
2025-11-28,NVL,-0.003384098,0.0046689063,0.015892293
2025-11-28,PDR,-0.027028672,0.002087921,0.015893491
2025-11-28,PLX,0.016093982,0.00031721592,0.015902117
2025-11-28,PNJ,0.0065247673,0.0009958297,0.01590192
2025-11-28,POW,-0.023284873,0.0011728853,0.0158981
2025-11-28,SAB,0.054658413,0.00021211803,0.015902746
2025-11-28,SSI,-0.024734447,0.0010309517,0.015896719
2025-11-28,STB,0.008196767,0.0020477176,0.015888458
2025-11-28,TCB,-0.016430542,0.0016090125,0.015889216
2025-11-28,TPB,-0.017493157,0.00072722137,0.015903588
2025-11-28,VCB,0.0017406445,0.0001951456,0.015897857
2025-11-28,VHM,0.02684725,0.0031217039,0.015895946
2025-11-28,VIC,0.03583261,0.0007700473,0.015910678
2025-11-28,VJC,0.0019636727,0.0015909523,0.015906781
2025-11-28,VNM,0.01396454,0.0013003051,0.01591549
2025-11-28,VPB,0.0017079423,0.0009163469,0.015893612
2025-11-28,VRE,0.018800264,0.0025092065,0.015910286
2025-12-01,ACB,-0.0020855065,-8.453429e-05,0.015900927
2025-12-01,BID,-0.0027100288,-7.864833e-05,0.01589875
2025-12-01,BVH,0.0038759739,0.0005978793,0.015899008
2025-12-01,CTG,0.013359261,-0.00041112304,0.015899062
2025-12-01,FPT,0.0,0.001179859,0.015911363
2025-12-01,GAS,0.0106464885,0.0009525269,0.01591804
2025-12-01,GVR,0.038572274,-0.0001232773,0.015906524
2025-12-01,HDB,0.015928457,0.0008174479,0.015908092
2025-12-01,HPG,0.0,0.0004864335,0.015899561
2025-12-01,KDH,-0.017725723,0.0007786453,0.015894832
2025-12-01,MBB,0.014973542,-0.00033058226,0.015904801
2025-12-01,MSN,-0.0025412973,0.00017876923,0.015903171
2025-12-01,MWG,0.0,0.0007468313,0.015894383
2025-12-01,NVL,0.0067567825,0.002409026,0.015877295
2025-12-01,PDR,0.0045558168,0.00033006072,0.015908366
2025-12-01,PLX,0.01154414,0.00043545663,0.015905112
2025-12-01,PNJ,0.0,0.000746727,0.015895788
2025-12-01,POW,0.0,0.00048983097,0.01590543
2025-12-01,SAB,0.06706193,0.0008161962,0.01590666
2025-12-01,SSI,0.009219802,-0.00046773255,0.015910232
2025-12-01,STB,0.008130126,0.0011740923,0.015888095
2025-12-01,TCB,0.029675769,0.0004248172,0.015906053
2025-12-01,TPB,0.0058651194,9.325147e-05,0.015898764
2025-12-01,VCB,0.0017376199,-1.1473894e-06,0.015902732
2025-12-01,VHM,0.010353033,0.0023736358,0.015874298
2025-12-01,VIC,0.018719578,0.00065758824,0.01590101
2025-12-01,VJC,0.06640656,0.0014347732,0.015898924
2025-12-01,VNM,0.0015396462,0.0006199032,0.015905043
2025-12-01,VPB,-0.013745921,-8.4236264e-05,0.0159022
2025-12-01,VRE,0.0,0.0006669313,0.015917387
2025-12-02,ACB,0.020661892,0.00012926757,0.015900912
2025-12-02,BID,0.04120184,-1.2591481e-05,0.015899008
2025-12-02,BVH,0.032352965,0.0007240623,0.01590644
2025-12-02,CTG,0.058419127,0.00026890635,0.015893435
2025-12-02,FPT,0.0,0.0004029423,0.015880346
2025-12-02,GAS,-0.024503523,-4.810095e-05,0.015900502
2025-12-02,GVR,-0.001803427,0.00085513294,0.015905818
2025-12-02,HDB,0.0076690586,0.0014015287,0.015892899
2025-12-02,HPG,0.011257155,0.0007555485,0.015897978
2025-12-02,KDH,0.01918878,0.0017888695,0.015899152
2025-12-02,MBB,0.041586034,0.00027127564,0.015898561
2025-12-02,MSN,0.02512695,0.00034171343,0.01589346
2025-12-02,MWG,0.057088967,0.0009976178,0.01590038
2025-12-02,NVL,0.010050336,0.0024183542,0.015882755
2025-12-02,PDR,0.006795043,0.002123475,0.015905553
2025-12-02,PLX,-0.007199455,0.00020183623,0.015898494
2025-12-02,PNJ,-0.0022070191,-5.619228e-05,0.015909117
2025-12-02,POW,-0.0032546814,0.0006041974,0.015894746
2025-12-02,SAB,-0.009596235,0.00040997565,0.015895544
2025-12-02,SSI,0.0016980816,0.0010841191,0.015913175
2025-12-02,STB,0.006054509,0.002196908,0.015901828
2025-12-02,TCB,0.020261185,0.0014593899,0.015905749
2025-12-02,TPB,0.014514043,0.00068071485,0.015900707
2025-12-02,VCB,0.022318523,-6.848574e-05,0.015895408
2025-12-02,VHM,0.0,0.0026181042,0.015894163
2025-12-02,VIC,-0.020573834,0.00085905194,0.01589662
2025-12-02,VJC,-0.018060228,0.0016018003,0.01588855
2025-12-02,VNM,-0.006172859,-0.00012810528,0.015895642
2025-12-02,VPB,0.04565459,0.00078448653,0.015906265
2025-12-02,VRE,-0.011527505,0.0008416623,0.015911864
2025-12-03,ACB,0.018237587,0.00047813356,0.015901389
2025-12-03,BID,-0.005221944,0.0008238256,0.015902411
2025-12-03,BVH,-0.011299555,0.0011571646,0.015907843
2025-12-03,CTG,0.0,0.0013410002,0.015905354
2025-12-03,FPT,0.009273637,0.00062945485,0.015899744
2025-12-03,GAS,0.007722046,1.41114e-05,0.015902504
2025-12-03,GVR,0.0054005533,0.000652954,0.015899038
2025-12-03,HDB,0.02148054,0.0015924573,0.015895423
2025-12-03,HPG,0.018484814,0.00047564507,0.015901253
2025-12-03,KDH,0.0072833532,0.0022020042,0.015912818
2025-12-03,MBB,0.04577914,0.00082473457,0.015905697
2025-12-03,MSN,-0.008722797,0.0010316521,0.015911499
2025-12-03,MWG,0.012903404,0.0013649315,0.015912494
2025-12-03,NVL,0.0,0.002342388,0.015913874
2025-12-03,PDR,0.02011241,0.0016402006,0.01591974
2025-12-03,PLX,0.010064786,4.900992e-05,0.01590094
2025-12-03,PNJ,-0.0121146245,0.0003863126,0.01591709
2025-12-03,POW,0.013759828,0.0008032173,0.015900873
2025-12-03,SAB,-0.019473232,-0.0002681464,0.015895892
2025-12-03,SSI,0.013816563,0.00045603514,0.015918108
2025-12-03,STB,0.010010093,0.0020448864,0.015918002
2025-12-03,TCB,0.014224991,0.0006862432,0.015908435
2025-12-03,TPB,0.014306395,0.0011594296,0.015907325
2025-12-03,VCB,0.0,0.0003350526,0.01590144
2025-12-03,VHM,-0.015094626,0.0022538155,0.015922876
2025-12-03,VIC,-0.0089486055,0.001199618,0.015912136
2025-12-03,VJC,-0.038099848,0.00097616017,0.01590923
2025-12-03,VNM,-0.01875055,-0.00017727911,0.015917525
2025-12-03,VPB,0.0,0.0020224303,0.01591077
2025-12-03,VRE,-0.0029027597,0.00028122962,0.015937231
2025-12-04,ACB,-0.022335954,0.001848489,0.017526425
2025-12-04,BID,-0.010526413,0.0016567409,0.017526291
2025-12-04,BVH,-0.015267472,0.0017587394,0.017520145
2025-12-04,CTG,-0.009502587,0.0025878847,0.017541224
2025-12-04,FPT,-0.01342302,0.0024047792,0.017532729
2025-12-04,GAS,-0.015504187,0.0021416843,0.017539762
2025-12-04,GVR,-0.016289953,0.0018742979,0.017528316
2025-12-04,HDB,0.0,0.0024936944,0.017525582
2025-12-04,HPG,-0.011049836,0.0018871725,0.017524479
2025-12-04,KDH,-0.014620144,0.0026331544,0.01753074
2025-12-04,MBB,-0.021633096,0.002172321,0.017535413
2025-12-04,MSN,-0.021506205,0.0016634464,0.017527187
2025-12-04,MWG,-0.008191971,0.002354309,0.017529411
2025-12-04,NVL,-0.010050336,0.0027940124,0.01750719
2025-12-04,PDR,-0.017857617,0.0020218343,0.0175166
2025-12-04,PLX,-0.015861904,0.0019589514,0.01753074
2025-12-04,PNJ,0.014321644,0.00164406,0.017528642
2025-12-04,POW,0.0,0.0025425851,0.017528383
2025-12-04,SAB,-0.021951595,0.0012996048,0.017529929
2025-12-04,SSI,-0.016875189,0.0009586215,0.017508468
2025-12-04,STB,-0.020121403,0.0020239651,0.017525205
2025-12-04,TCB,-0.019972133,0.0014980733,0.017521013
2025-12-04,TPB,-0.011428696,0.00224182,0.017531475
2025-12-04,VCB,-0.010238998,0.0014793724,0.017526126
2025-12-04,VHM,0.016965535,0.0023963898,0.017517528
2025-12-04,VIC,0.06734357,0.0031396449,0.017528633
2025-12-04,VJC,0.007255171,0.0026473105,0.017537352
2025-12-04,VNM,0.0,0.0015034378,0.017526437
2025-12-04,VPB,-0.013311344,0.0026585013,0.017530696
2025-12-04,VRE,-0.017595762,0.0014064908,0.017507441
2025-12-05,ACB,-0.0061792163,0.0008136481,0.017521337
2025-12-05,BID,-0.00796817,0.0010850728,0.01752062
2025-12-05,BVH,0.06693948,0.0008710325,0.017518923
2025-12-05,CTG,-0.007894036,0.0014737844,0.01752534
2025-12-05,FPT,-0.0073031103,0.0018673092,0.017526018
2025-12-05,GAS,0.021639176,0.0018739551,0.017526746
2025-12-05,GVR,-0.016559716,0.0008197278,0.017517012
2025-12-05,HDB,-0.006316642,0.0018633902,0.01752467
2025-12-05,HPG,-0.009302393,0.000982359,0.017521814
2025-12-05,KDH,-0.016332954,0.00061768293,0.017507358
