Date,Ticker,y,mu,sigma
2025-10-15,PLX,0.0,0.0043050796,0.0154117495
2025-10-15,PNJ,0.06745148,0.004565701,0.0154521195
2025-10-15,POW,0.0033783815,0.0047443956,0.015400989
2025-10-15,SAB,-0.0011527379,0.0044408515,0.015413315
2025-10-15,SSI,-0.0023863197,0.0051082075,0.015404044
2025-10-15,STB,-0.00836825,0.0035987273,0.015444347
2025-10-15,TCB,0.010969032,0.0036958605,0.015406643
2025-10-15,TPB,0.0026616997,0.0044418797,0.015389821
2025-10-15,VCB,0.006379607,0.004870929,0.015403403
2025-10-15,VHM,-0.016260521,0.005076349,0.015383505
2025-10-15,VIC,0.0170378,0.00390964,0.015521076
2025-10-15,VJC,0.06181409,0.0047980547,0.015370146
2025-10-15,VNM,0.0073801074,0.0041683614,0.015451839
2025-10-15,VPB,-0.014947961,0.0045476556,0.015387592
2025-10-15,VRE,0.035173614,0.0037901923,0.01537024
2025-10-16,ACB,-0.021134311,0.0041179955,0.015423873
2025-10-16,BID,-0.017766966,0.0044262037,0.015433746
2025-10-16,BVH,-0.017603975,0.004972309,0.015433518
2025-10-16,CTG,-0.030292943,0.004048221,0.015434224
2025-10-16,FPT,-0.0191975,0.005146049,0.015404211
2025-10-16,GAS,-0.0017050302,0.0044422746,0.015423534
2025-10-16,GVR,-0.0037355293,0.0049714074,0.015414536
2025-10-16,HDB,-0.027161678,0.004118599,0.015397779
2025-10-16,HPG,-0.008888948,0.004847072,0.015432281
2025-10-16,KDH,-0.00881063,0.0052878335,0.015366291
2025-10-16,MBB,-0.0036832455,0.0037746727,0.015415983
2025-10-16,MSN,-0.0022701486,0.005242631,0.0154061
2025-10-16,MWG,0.0,0.0043052435,0.015428236
2025-10-16,NVL,0.021309787,0.0047032163,0.015388779
2025-10-16,PDR,-0.011472401,0.005511448,0.015396743
2025-10-16,PLX,-0.004460974,0.004943162,0.015403088
2025-10-16,PNJ,-0.021944802,0.0048655123,0.015425572
2025-10-16,POW,-0.014437618,0.0049092323,0.015394365
2025-10-16,SAB,0.0011527379,0.0044879466,0.015426904
2025-10-16,SSI,-0.013631108,0.0051493943,0.015405887
2025-10-16,STB,-0.008438868,0.0047697276,0.015455399
2025-10-16,TCB,-0.014652276,0.003991291,0.0154176885
2025-10-16,TPB,-0.02584958,0.0047682524,0.015411228
2025-10-16,VCB,-0.016025985,0.0044910014,0.015419292
2025-10-16,VHM,-0.050430853,0.004820101,0.015407812
2025-10-16,VIC,-0.043641545,0.0040715933,0.015540656
2025-10-16,VJC,0.008608375,0.004597485,0.015329055
2025-10-16,VNM,-0.040005334,0.0048054606,0.015424946
2025-10-16,VPB,-0.038377695,0.0040844753,0.01538415
2025-10-16,VRE,-0.056887373,0.0041567236,0.015413478
2025-10-17,ACB,-0.037590973,0.004921213,0.015453275
2025-10-17,BID,-0.06753062,0.004804015,0.015450564
2025-10-17,BVH,-0.069786035,0.005589828,0.015434851
2025-10-17,CTG,-0.0652592,0.0050629377,0.015475199
2025-10-17,FPT,-0.012580234,0.005747631,0.015440158
2025-10-17,GAS,-0.02768343,0.004972607,0.015459518
2025-10-17,GVR,-0.07094623,0.0058440864,0.015437197
2025-10-17,HDB,-0.07153286,0.0049243644,0.015435447
2025-10-17,HPG,-0.07218674,0.0056622922,0.015468035
2025-10-17,KDH,-0.071841426,0.0059145987,0.0154250795
2025-10-17,MBB,-0.070707574,0.0045897365,0.01542914
2025-10-17,MSN,-0.07183782,0.0058018193,0.015448627
2025-10-17,MWG,-0.04353771,0.0049141645,0.015459792
2025-10-17,NVL,-0.07179369,0.005778715,0.015482624
2025-10-17,PDR,-0.071743906,0.005757764,0.0154329585
2025-10-17,PLX,-0.025661785,0.0050314814,0.015461258
2025-10-17,PNJ,-0.07140501,0.004886046,0.015450919
2025-10-17,POW,-0.06905398,0.005546771,0.015446505
2025-10-17,SAB,-0.02803922,0.004825622,0.01546763
2025-10-17,SSI,-0.07224666,0.004952997,0.015442771
2025-10-17,STB,-0.07202409,0.005387172,0.015485998
2025-10-17,TCB,-0.07136785,0.005038321,0.015431605
2025-10-17,TPB,-0.0694606,0.004892744,0.015437214
2025-10-17,VCB,-0.041225955,0.0051880777,0.015430398
2025-10-17,VHM,-0.071458966,0.0052804947,0.015464022
2025-10-17,VIC,-0.045633387,0.0045654327,0.01559539
2025-10-17,VJC,-0.0028612323,0.0048217177,0.015354462
2025-10-17,VNM,-0.06680867,0.005198851,0.015460632
2025-10-17,VPB,-0.07134305,0.005008176,0.015449725
2025-10-17,VRE,-0.07204631,0.004522085,0.015479679
2025-10-20,ACB,0.008032172,0.004340209,0.015473317
2025-10-20,BID,0.0149560915,0.005113095,0.015483081
2025-10-20,BVH,0.039670065,0.0050348192,0.015438545
2025-10-20,CTG,0.021361455,0.0046074614,0.015491161
2025-10-20,FPT,0.066713855,0.0052896887,0.01543558
2025-10-20,GAS,-0.017699577,0.0047842935,0.015450755
2025-10-20,GVR,0.00600843,0.005266249,0.015468137
2025-10-20,HDB,0.06713374,0.004237592,0.015457329
2025-10-20,HPG,0.02838412,0.0049495846,0.015487357
2025-10-20,KDH,0.0063191364,0.0050184876,0.015477176
2025-10-20,MBB,0.00197824,0.0046210364,0.015466197
2025-10-20,MSN,-0.048790164,0.004590355,0.015469834
2025-10-20,MWG,0.025626784,0.004233323,0.015476054
2025-10-20,NVL,-0.0703808,0.004636802,0.01548551
2025-10-20,PDR,-0.037899274,0.00448478,0.015498239
2025-10-20,PLX,0.019682694,0.0049807727,0.015430766
2025-10-20,PNJ,0.03523656,0.005035877,0.015460322
2025-10-20,POW,0.010939034,0.004946485,0.015476166
2025-10-20,SAB,0.01013801,0.0045978427,0.015461148
2025-10-20,SSI,0.016922818,0.004349798,0.0154871205
2025-10-20,STB,0.012669853,0.004835941,0.015513891
2025-10-20,TCB,-0.0052980254,0.0042599738,0.015485991
2025-10-20,TPB,0.01336064,0.004421696,0.015451625
2025-10-20,VCB,-0.0016849204,0.0041441396,0.015469791
2025-10-20,VHM,0.026497668,0.00464502,0.015465962
2025-10-20,VIC,0.042687878,0.004028827,0.0155512355
2025-10-20,VJC,0.03103211,0.003910437,0.015386718
2025-10-20,VNM,0.026907453,0.004999794,0.01545831
2025-10-20,VPB,0.019967385,0.0044826567,0.0154361315
2025-10-20,VRE,0.01689449,0.0035254285,0.015493222
2025-10-21,ACB,0.003992021,0.0047568753,0.016430862
2025-10-21,BID,0.0040404093,0.0047031045,0.016395822
2025-10-21,BVH,0.006013497,0.0058977455,0.016389553
2025-10-21,CTG,0.010941658,0.004730642,0.016387092
2025-10-21,FPT,0.042124927,0.0051124543,0.016384427
2025-10-21,GAS,0.05218575,0.004845269,0.016388193
2025-10-21,GVR,0.042609535,0.0050064996,0.016353212
2025-10-21,HDB,0.0043991273,0.004162982,0.016390678
2025-10-21,HPG,-0.003738322,0.005221829,0.016391866
2025-10-21,KDH,0.014073728,0.005137235,0.016386194
2025-10-21,MBB,0.0059113475,0.0045529455,0.01637183
2025-10-21,MSN,0.012739026,0.004956372,0.016356621
2025-10-21,MWG,0.017910926,0.0043796003,0.016450217
2025-10-21,NVL,-0.028170876,0.0052522123,0.016369402
2025-10-21,PDR,0.039963257,0.0048091784,0.016398348
2025-10-21,PLX,0.026628792,0.0046225786,0.016435603
2025-10-21,PNJ,0.009136708,0.0041541085,0.01637571
2025-10-21,POW,0.015294945,0.0051543117,0.01637888
2025-10-21,SAB,0.007943967,0.0045687705,0.01641927
2025-10-21,SSI,-0.003989746,0.004887745,0.016394595
2025-10-21,STB,-0.0036036074,0.0052039027,0.016406443
2025-10-21,TCB,0.009253206,0.004886821,0.016400749
2025-10-21,TPB,-0.002310804,0.004446946,0.016382402
2025-10-21,VCB,0.005046268,0.0049719587,0.01643358
2025-10-21,VHM,0.018758925,0.004804209,0.016407348
2025-10-21,VIC,-0.0019685046,0.0050729066,0.01644555
2025-10-21,VJC,0.0011104943,0.0043907613,0.016504375
2025-10-21,VNM,-0.003546103,0.005885601,0.016433306
2025-10-21,VPB,0.0032894767,0.004411109,0.016353518
2025-10-21,VRE,0.0051413993,0.0045847297,0.016425151
2025-10-22,ACB,-0.0059940238,0.005020097,0.01649505
2025-10-22,BID,-0.00809721,0.005312957,0.016525969
2025-10-22,BVH,0.002065263,0.005746171,0.016462622
2025-10-22,CTG,-0.016166633,0.005524263,0.016500441
2025-10-22,FPT,-0.020840665,0.0052786544,0.01649649
2025-10-22,GAS,0.013468217,0.005435236,0.016521258
2025-10-22,GVR,-0.015426453,0.0058911964,0.016523518
2025-10-22,HDB,0.015442793,0.005548209,0.016553013
2025-10-22,HPG,-0.0075188326,0.005862303,0.016476508
2025-10-22,KDH,0.04107041,0.0059254467,0.016531343
2025-10-22,MBB,-0.009871748,0.0054169893,0.016504658
2025-10-22,MSN,-0.010178205,0.005411282,0.016480783
2025-10-22,MWG,0.014101291,0.0049706846,0.016561382
2025-10-22,NVL,0.014184635,0.0055250153,0.016396472
2025-10-22,PDR,-0.027169906,0.0060181916,0.016522618
2025-10-22,PLX,0.0,0.0056087077,0.016536776
2025-10-22,PNJ,0.051057253,0.006013423,0.016570132
2025-10-22,POW,0.0,0.0054993406,0.016508987
2025-10-22,SAB,0.014325568,0.0053094625,0.016522761
2025-10-22,SSI,-0.024863958,0.0052601323,0.016500125
2025-10-22,STB,0.0036036074,0.005572878,0.016479265
2025-10-22,TCB,-0.019934215,0.005434841,0.01649885
2025-10-22,TPB,-0.019860465,0.005206801,0.0165464
2025-10-22,VCB,0.003350087,0.0050985813,0.016497111
2025-10-22,VHM,0.01754431,0.0051826313,0.016493581
2025-10-22,VIC,0.057432048,0.0052446797,0.016491678
2025-10-22,VJC,0.020868413,0.0046219006,0.016534371
2025-10-22,VNM,0.0053144502,0.005572878,0.016491435
2025-10-22,VPB,-0.014888613,0.005931288,0.016547361
2025-10-22,VRE,0.01020417,0.004974894,0.016468102
2025-10-23,ACB,0.0020020027,0.0047755614,0.01649468
2025-10-23,BID,0.0,0.0048057437,0.016489059
2025-10-23,BVH,-0.013291992,0.0051758066,0.01644431
2025-10-23,CTG,0.0020351803,0.0050635487,0.016512727
2025-10-23,FPT,0.02800246,0.0050338805,0.016432893
2025-10-23,GAS,-0.003350087,0.005525492,0.016519358
2025-10-23,GVR,0.017338134,0.005200863,0.016534142
2025-10-23,HDB,-0.009475002,0.0049203783,0.016526898
2025-10-23,HPG,-0.0037807229,0.0051914603,0.016469995
2025-10-23,KDH,0.007423939,0.005888179,0.016579824
2025-10-23,MBB,-0.03226086,0.004854381,0.016500967
2025-10-23,MSN,0.013968481,0.005470507,0.016557258
2025-10-23,MWG,0.0,0.004696518,0.016532525
2025-10-23,NVL,0.007017573,0.0049770772,0.016478473
2025-10-23,PDR,0.0021164028,0.005394228,0.016571533
2025-10-23,PLX,0.0014587895,0.004980147,0.016516514
2025-10-23,PNJ,0.028896889,0.005475551,0.016582884
2025-10-23,POW,-0.010772097,0.0048979744,0.016502447
2025-10-23,SAB,-0.006675131,0.0048452616,0.01649053
2025-10-23,SSI,-0.04093178,0.00487116,0.01648634
2025-10-23,STB,-0.0199825,0.005148381,0.016493306
2025-10-23,TCB,-0.03135908,0.004904151,0.016517468
2025-10-23,TPB,0.00588237,0.004950665,0.016490018
2025-10-23,VCB,-0.005029348,0.005015649,0.016485915
2025-10-23,VHM,-0.0043573054,0.0048630014,0.016461078
2025-10-23,VIC,0.018433701,0.0046934113,0.016489618
2025-10-23,VJC,-0.021978907,0.004769966,0.016534055
2025-10-23,VNM,0.026156679,0.0050458685,0.016480893
2025-10-23,VPB,-0.027028672,0.005320266,0.016515758
2025-10-23,VRE,-0.01534557,0.0045342,0.016441833
2025-10-24,ACB,0.0,0.0044786334,0.016455347
2025-10-24,BID,-0.01089929,0.004503697,0.01643503
2025-10-24,BVH,0.021306008,0.005183287,0.01640822
2025-10-24,CTG,-0.02440221,0.004877351,0.016414518
2025-10-24,FPT,0.003097896,0.0038752481,0.016398732
2025-10-24,GAS,-0.005046268,0.0043005347,0.016421469
2025-10-24,GVR,0.031211408,0.00445877,0.016409244
2025-10-24,HDB,-0.05002059,0.0046612844,0.016455827
2025-10-24,HPG,-0.005698021,0.0050008297,0.016446594
2025-10-24,KDH,-0.039220713,0.0049090534,0.016419386
2025-10-24,MBB,-0.024897551,0.0049828887,0.016435554
2025-10-24,MSN,-0.0101395035,0.0050727352,0.016508885
2025-10-24,MWG,-0.05640367,0.004206151,0.016473603
2025-10-24,NVL,-0.035590947,0.005305961,0.016500637
2025-10-24,PDR,-0.070050515,0.004531026,0.01646231
2025-10-24,PLX,-0.004382768,0.00438191,0.016450452
2025-10-24,PNJ,-0.015962629,0.004948154,0.016453937
2025-10-24,POW,0.03284805,0.0043106824,0.016417883
2025-10-24,SAB,0.006675131,0.004518181,0.01649053
2025-10-24,SSI,-0.03380691,0.0052457675,0.016406817
2025-10-24,STB,0.0018331811,0.0053677484,0.016418299
2025-10-24,TCB,-0.029517252,0.0053269714,0.016479068
2025-10-24,TPB,-0.02014286,0.00510332,0.016393648
2025-10-24,VCB,-0.0050547705,0.0045163482,0.016466288
2025-10-24,VHM,-0.072429836,0.004438609,0.016451927
2025-10-24,VIC,-0.023095714,0.0043731034,0.016483825
2025-10-24,VJC,-0.026458059,0.0041969866,0.01647892
2025-10-24,VNM,-0.019114396,0.00519152,0.016458275
2025-10-24,VPB,-0.031306904,0.0048227385,0.016403094
2025-10-24,VRE,-0.07212738,0.004462287,0.01643779
2025-10-27,ACB,0.015873348,0.004349388,0.01653605
2025-10-27,BID,0.016304709,0.0048292875,0.016561214
2025-10-27,BVH,0.0020445723,0.005227834,0.016601056
2025-10-27,CTG,0.008298803,0.0047906116,0.016508877
2025-10-27,FPT,0.041996684,0.0043364316,0.016587762
2025-10-27,GAS,0.011735256,0.0040139407,0.01652644
2025-10-27,GVR,0.005538135,0.0049818605,0.01650946
2025-10-27,HDB,0.03483245,0.004061386,0.016541563
2025-10-27,HPG,0.020735899,0.005011469,0.01657919
2025-10-27,KDH,0.03030535,0.0041284636,0.016564175
2025-10-27,MBB,0.00836825,0.0053801835,0.016529255
2025-10-27,MSN,0.006349228,0.0050160363,0.016557211
2025-10-27,MWG,0.03874577,0.004611194,0.016548371
2025-10-27,NVL,-0.029413885,0.004993409,0.016485088
2025-10-27,PDR,0.042181615,0.0048231035,0.01654247
2025-10-27,PLX,-0.0029325534,0.004022822,0.016562462
2025-10-27,PNJ,0.014899252,0.004050508,0.016479218
2025-10-27,POW,0.0,0.0047373995,0.016570544
2025-10-27,SAB,0.0,0.0040843785,0.016561832
2025-10-27,SSI,0.029834406,0.0049553216,0.016534884
2025-10-27,STB,0.039502442,0.0046711043,0.016506333
2025-10-27,TCB,0.026743324,0.0052002966,0.016527347
2025-10-27,TPB,0.023071121,0.004952796,0.016488839
2025-10-27,VCB,0.01342302,0.004544258,0.016562462
2025-10-27,VHM,0.0046838494,0.0043270364,0.016492976
2025-10-27,VIC,0.028105974,0.0038398504,0.016558617
2025-10-27,VJC,0.067280054,0.0032676756,0.016545758
2025-10-27,VNM,0.0069930353,0.0045331866,0.016549436
2025-10-27,VPB,0.039832104,0.004825726,0.016505051
2025-10-27,VRE,0.01920498,0.0038994104,0.016491009
2025-10-28,ACB,0.0,0.004666075,0.016489178
2025-10-28,BID,0.018692132,0.004628703,0.016476108
2025-10-28,BVH,0.0061087543,0.004456058,0.016527954
2025-10-28,CTG,0.013194738,0.004483208,0.016461909
2025-10-28,FPT,-0.0049554114,0.0038912594,0.016534679
2025-10-28,GAS,0.0033277902,0.0044869483,0.016543677
2025-10-28,GVR,0.01968711,0.003796108,0.016471645
2025-10-28,HDB,0.036382027,0.0035416782,0.016479367
2025-10-28,HPG,0.016651634,0.004633181,0.016488336
2025-10-28,KDH,0.026511125,0.0036716536,0.016479665
2025-10-28,MBB,0.014478019,0.004973732,0.0164588
2025-10-28,MSN,0.0025284463,0.0036589652,0.016456602
2025-10-28,MWG,-0.0011883542,0.0042288825,0.016492268
2025-10-28,NVL,0.011131841,0.004122101,0.016355172
2025-10-28,PDR,0.0,0.0033133626,0.01640552
2025-10-28,PLX,0.013129291,0.0043889806,0.016494958
2025-10-28,PNJ,0.0062576435,0.0032843053,0.01648976
2025-10-28,POW,0.03180328,0.0039511323,0.016496923
2025-10-28,SAB,0.006630869,0.0047633275,0.01649076
2025-10-28,SSI,-0.007067167,0.0043442324,0.016475713
2025-10-28,STB,0.007017573,0.0045259744,0.016487926
2025-10-28,TCB,0.011049836,0.004665263,0.01644752
2025-10-28,TPB,0.011049836,0.0040670633,0.016513152
2025-10-28,VCB,0.011599136,0.004632175,0.016492667
2025-10-28,VHM,-0.030362863,0.0033360124,0.016379442
2025-10-28,VIC,-0.037495714,0.0038295686,0.016498921
2025-10-28,VJC,0.039733402,0.003961161,0.016498638
2025-10-28,VNM,0.0017406445,0.0039890483,0.016486527
2025-10-28,VPB,0.01349093,0.0035666227,0.016464334
2025-10-28,VRE,-0.023368761,0.0037433505,0.016428934
2025-10-29,ACB,-0.011881328,0.005467586,0.016453754
2025-10-29,BID,0.0026420094,0.005843103,0.016448775
2025-10-29,BVH,0.007885998,0.0056189075,0.016443143
2025-10-29,CTG,-0.00907102,0.005408868,0.016444655
2025-10-29,FPT,0.009788007,0.0057518035,0.016546696
2025-10-29,GAS,-0.008340332,0.0054385066,0.016522603
2025-10-29,GVR,0.008984786,0.005387239,0.01642783
2025-10-29,HDB,0.0,0.005573556,0.016495837
2025-10-29,HPG,-0.012927234,0.0055217147,0.016432185
2025-10-29,KDH,0.041287,0.0047504157,0.016457308
2025-10-29,MBB,-0.016563525,0.0059255064,0.016429827
2025-10-29,MSN,0.0012618299,0.004802868,0.016378421
2025-10-29,MWG,-0.0023809534,0.0051584393,0.016451206
2025-10-29,NVL,0.018282045,0.0051501617,0.016406035
2025-10-29,PDR,0.017241806,0.004499756,0.016431214
2025-10-29,PLX,0.0014482262,0.004979834,0.01646797
2025-10-29,PNJ,-0.009454577,0.005133517,0.016522203
2025-10-29,POW,-0.0067911977,0.0050836504,0.01641134
2025-10-29,SAB,-0.001140121,0.005206436,0.016420538
2025-10-29,SSI,-0.021506205,0.005005643,0.016384928
2025-10-29,STB,-0.0052585574,0.0051780045,0.016495986
2025-10-29,TCB,-0.019418085,0.0054959804,0.016437372
2025-10-29,TPB,-0.008130126,0.0058032647,0.01647771
2025-10-29,VCB,-0.001648805,0.005574256,0.016428486
2025-10-29,VHM,0.0019249284,0.0055918843,0.016468259
2025-10-29,VIC,-0.037976205,0.0050082505,0.016490357
2025-10-29,VJC,0.0020481318,0.0047001094,0.016524866
2025-10-29,VNM,-0.0069808313,0.005562313,0.016452398
2025-10-29,VPB,-0.02201613,0.0051775873,0.016488422
2025-10-29,VRE,-0.038275402,0.0058629215,0.016494485
2025-10-30,ACB,0.015810605,0.0049177706,0.016445588
2025-10-30,BID,-0.0132804075,0.005504355,0.016465401
2025-10-30,BVH,0.003819484,0.0059256926,0.016440807
2025-10-30,CTG,-0.004123717,0.0055133402,0.016457906
2025-10-30,FPT,0.011639981,0.0052075535,0.016516438
2025-10-30,GAS,0.03132985,0.0051741824,0.016521942
2025-10-30,GVR,0.024387142,0.005947873,0.01651253
2025-10-30,HDB,-0.042441428,0.0052594617,0.016492307
2025-10-30,HPG,-0.0074627213,0.0053946227,0.016453136
2025-10-30,KDH,0.0,0.005180083,0.016499685
2025-10-30,MBB,-0.0147216115,0.005580373,0.016411738
2025-10-30,MSN,0.0037759643,0.005126737,0.016451966
2025-10-30,MWG,-0.015615933,0.0051715523,0.01648123
2025-10-30,NVL,-0.01092907,0.0047578514,0.016441183
2025-10-30,PDR,-0.037000958,0.005010523,0.016454225
2025-10-30,PLX,0.0,0.0053568706,0.016545862
2025-10-30,PNJ,0.0,0.0045543015,0.016529389
2025-10-30,POW,0.010169579,0.0053611994,0.016438212
2025-10-30,SAB,0.0031890688,0.005113572,0.016487958
2025-10-30,SSI,-0.01587839,0.005194694,0.016382217
2025-10-30,STB,-0.02491232,0.0051820576,0.016443267
2025-10-30,TCB,-0.016949559,0.0055904835,0.016434576
2025-10-30,TPB,-0.029587958,0.005125433,0.016404659
2025-10-30,VCB,-0.016639318,0.004716322,0.01644279
2025-10-30,VHM,-0.047252886,0.005320981,0.016436504
2025-10-30,VIC,-0.06633664,0.005234204,0.016503014
2025-10-30,VJC,-0.044451762,0.0041173026,0.016526535
2025-10-30,VNM,0.0087184515,0.0049901605,0.016463997
2025-10-30,VPB,-0.017271586,0.005517274,0.016409941
2025-10-30,VRE,-0.038296286,0.005100183,0.016402422
2025-10-31,ACB,-0.0019627092,0.0048467964,0.016451903
2025-10-31,BID,-0.008053735,0.0048056245,0.016427454
2025-10-31,BVH,0.06674315,0.004986912,0.016462175
2025-10-31,CTG,-0.010384309,0.0052254647,0.016404456
2025-10-31,FPT,0.010544233,0.004338488,0.016499
2025-10-31,GAS,-0.0016246957,0.005067259,0.016455151
2025-10-31,GVR,-0.024387142,0.004792087,0.01644795
2025-10-31,HDB,-0.04644284,0.005233422,0.016441762
2025-10-31,HPG,-0.024645798,0.004526153,0.01644399
2025-10-31,KDH,-0.05298304,0.0050947517,0.0164334
2025-10-31,MBB,-0.021414094,0.004894361,0.016411966
2025-10-31,MSN,-0.033208672,0.0048989505,0.016446374
2025-10-31,MWG,-0.019560525,0.005108744,0.016434921
2025-10-31,NVL,-0.05651221,0.0053870752,0.016403189
2025-10-31,PDR,-0.052344143,0.0043414086,0.016322806
2025-10-31,PLX,-0.007262196,0.004655771,0.016441489
2025-10-31,PNJ,-0.018094193,0.005158961,0.016464869
2025-10-31,POW,-0.0067682154,0.004402466,0.01645065
2025-10-31,SAB,0.009957086,0.0043505505,0.016491158
2025-10-31,SSI,-0.053924963,0.0050975084,0.016373876
2025-10-31,STB,-0.05938665,0.0046577677,0.016413877
2025-10-31,TCB,-0.043675065,0.0053818747,0.016405245
2025-10-31,TPB,0.0,0.0048131943,0.016386796
2025-10-31,VCB,-0.005046268,0.0047660396,0.016459186
2025-10-31,VHM,-0.0070814663,0.0060162693,0.016390929
2025-10-31,VIC,0.022775311,0.0058482513,0.016442735
2025-10-31,VJC,-0.01889395,0.003829889,0.016444672
2025-10-31,VNM,-0.005221944,0.004873842,0.016454358
2025-10-31,VPB,-0.03908135,0.004751809,0.016374454
2025-10-31,VRE,-0.06034313,0.0055172294,0.016369965
2025-11-03,ACB,0.021380795,0.0054846257,0.016520593
2025-11-03,BID,0.021334143,0.0057215616,0.016496798
2025-11-03,BVH,0.0,0.0057113916,0.016580606
2025-11-03,CTG,0.029677512,0.0059704483,0.01648288
2025-11-03,FPT,-0.016298382,0.0048927665,0.01660073
2025-11-03,GAS,-0.01639381,0.0051302835,0.016544404
2025-11-03,GVR,0.013857035,0.005453691,0.016517412
2025-11-03,HDB,0.017669791,0.005804248,0.016465167
2025-11-03,HPG,0.026516706,0.0056500584,0.016530216
2025-11-03,KDH,0.045985114,0.0055741966,0.016485136
2025-11-03,MBB,0.038221214,0.0061464757,0.016482724
2025-11-03,MSN,0.038221214,0.0055003017,0.016496263
2025-11-03,MWG,0.009828089,0.0053428337,0.016516019
2025-11-03,NVL,0.038027395,0.006389536,0.0164144
2025-11-03,PDR,0.06556019,0.0054290295,0.016458556
2025-11-03,PLX,-0.00291971,0.0047186166,0.016533364
2025-11-03,PNJ,-0.0316891,0.0059038997,0.016506916
2025-11-03,POW,0.0,0.005432397,0.016580496
2025-11-03,SAB,-0.0011265068,0.0050357506,0.016551938
2025-11-03,SSI,0.066963784,0.0064109713,0.016510263
2025-11-03,STB,0.030134106,0.0063260198,0.016445158
2025-11-03,TCB,0.040821996,0.0063105524,0.016436143
2025-11-03,TPB,0.035401925,0.0061899275,0.016506791
2025-11-03,VCB,0.013400535,0.0054846257,0.016518475
2025-11-03,VHM,0.01711164,0.006603226,0.016447613
2025-11-03,VIC,0.028256169,0.0059515163,0.016432852
2025-11-03,VJC,0.012456159,0.004227951,0.016500717
2025-11-03,VNM,0.0,0.0059573576,0.016527882
2025-11-03,VPB,0.06657449,0.006248817,0.016527457
2025-11-03,VRE,0.06633117,0.006724082,0.016439905
2025-11-04,ACB,-0.015504187,0.005766198,0.016447904
2025-11-04,BID,0.019595662,0.005995244,0.016419701
2025-11-04,BVH,0.003746726,0.0054266006,0.016389264
2025-11-04,CTG,0.026569197,0.005877584,0.016378108
2025-11-04,FPT,-0.023553785,0.00488095,0.016501691
2025-11-04,GAS,0.04049136,0.0058179125,0.016466532
2025-11-04,GVR,0.010530108,0.0053931177,0.016413009
2025-11-04,HDB,-0.0016694495,0.0051485896,0.01636611
2025-11-04,HPG,-0.016965535,0.0057228208,0.016428104
2025-11-04,KDH,-0.018427169,0.0052746534,0.016362792
2025-11-04,MBB,-0.0041753715,0.006558694,0.01637336
2025-11-04,MSN,0.0024968802,0.006330341,0.016385632
2025-11-04,MWG,-0.019753728,0.005578831,0.016392844
2025-11-04,NVL,0.025784116,0.006473772,0.016377632
2025-11-04,PDR,-0.017660502,0.005544901,0.016342778
2025-11-04,PLX,0.028820438,0.0051151663,0.016415026
2025-11-04,PNJ,0.015362653,0.005365059,0.016407067
2025-11-04,POW,0.030925991,0.0053404346,0.016430626
2025-11-04,SAB,-0.0011277773,0.0052515715,0.016469862
2025-11-04,SSI,0.004413626,0.0062956214,0.016353026
2025-11-04,STB,-0.007448824,0.0061751306,0.016382473
2025-11-04,TCB,-0.026050678,0.0062584877,0.016362714
2025-11-04,TPB,-0.020498522,0.0060069486,0.016429521
2025-11-04,VCB,0.011579948,0.006009303,0.016455771
2025-11-04,VHM,-0.006006024,0.005826719,0.016390555
2025-11-04,VIC,0.026995504,0.005937621,0.016434042
2025-11-04,VJC,-0.007021363,0.003963366,0.016453754
2025-11-04,VNM,0.012142387,0.0058750957,0.016430704
2025-11-04,VPB,-0.008510689,0.005668074,0.016411137
2025-11-04,VRE,-0.03030535,0.0058483034,0.016363721
2025-11-05,ACB,-0.011787956,0.005846739,0.016497437
2025-11-05,BID,-0.0038885337,0.0061164126,0.016517978
2025-11-05,BVH,-0.0075075426,0.0049522296,0.016391648
2025-11-05,CTG,-0.0039548073,0.0063630566,0.01651816
2025-11-05,FPT,-0.006933656,0.004393503,0.016450359
2025-11-05,GAS,-0.014388737,0.0054403916,0.016458048
2025-11-05,GVR,-0.0119425375,0.0058948845,0.01648667
2025-11-05,HDB,-0.03096748,0.0064920187,0.016513964
2025-11-05,HPG,-0.007633625,0.0061215013,0.016491394
2025-11-05,KDH,-0.024621084,0.0061304793,0.016500505
2025-11-05,MBB,-0.008403411,0.0068825334,0.016442759
2025-11-05,MSN,-0.017610518,0.007186599,0.016494848
2025-11-05,MWG,0.0012461061,0.0056977347,0.016488055
2025-11-05,NVL,-0.018349139,0.006915629,0.01645465
2025-11-05,PDR,-0.020248162,0.0067739263,0.016454838
2025-11-05,PLX,-0.012866511,0.005455978,0.016493391
2025-11-05,PNJ,-0.015362653,0.005818367,0.01652117
2025-11-05,POW,-0.00992564,0.005861789,0.016479902
2025-11-05,SAB,-0.0011290506,0.005279869,0.016493926
2025-11-05,SSI,-0.01745245,0.0070478916,0.016450522
2025-11-05,STB,-0.030362863,0.00704962,0.016527262
2025-11-05,TCB,-0.014771317,0.0071413442,0.016446711
2025-11-05,TPB,0.0,0.006344542,0.016513584
2025-11-05,VCB,-0.008257685,0.005813837,0.016491314
2025-11-05,VHM,-0.007052926,0.0065378547,0.016444923
2025-11-05,VIC,0.0062756664,0.005924098,0.016471496
2025-11-05,VJC,-0.01970507,0.0045353845,0.016489564
2025-11-05,VNM,0.0,0.0060941204,0.016482338
2025-11-05,VPB,-0.025975486,0.006716363,0.016483627
