Date,Ticker,y,mu,sigma
2025-12-03,VJC,-0.038099848,0.00019052997,0.025798641
2025-12-03,VNM,-0.01875055,0.00088569894,0.01700993
2025-12-03,VPB,0.0,0.0023216046,0.0187633
2025-12-03,VRE,-0.0029027597,0.00050589815,0.021427952
2025-12-04,ACB,-0.022335954,0.002214823,0.014036452
2025-12-04,BID,-0.010526413,0.001412753,0.014557011
2025-12-04,BVH,-0.015267472,0.0006543584,0.016663773
2025-12-04,CTG,-0.009502587,0.0005499758,0.01595777
2025-12-04,FPT,-0.01342302,0.0019671358,0.015875485
2025-12-04,GAS,-0.015504187,0.0016223826,0.015576936
2025-12-04,GVR,-0.016289953,0.00081515685,0.01652002
2025-12-04,HDB,0.0,0.0018583275,0.016234612
2025-12-04,HPG,-0.011049836,0.0026714243,0.0144552635
2025-12-04,KDH,-0.014620144,0.0010854043,0.017223673
2025-12-04,MBB,-0.021633096,0.0020427145,0.01733679
2025-12-04,MSN,-0.021506205,0.001003731,0.015659675
2025-12-04,MWG,-0.008191971,0.0010437109,0.016502202
2025-12-04,NVL,-0.010050336,0.00055486336,0.020733707
2025-12-04,PDR,-0.017857617,0.0014373995,0.018732842
2025-12-04,PLX,-0.015861904,0.002450589,0.013682034
2025-12-04,PNJ,0.014321644,0.0011344887,0.0145329125
2025-12-04,POW,0.0,0.0014473535,0.016560558
2025-12-04,SAB,-0.021951595,0.000493858,0.017979067
2025-12-04,SSI,-0.016875189,0.0013005473,0.017706558
2025-12-04,STB,-0.020121403,0.0018098392,0.016623402
2025-12-04,TCB,-0.019972133,0.0012897886,0.015825354
2025-12-04,TPB,-0.011428696,0.0020608343,0.015920257
2025-12-04,VCB,-0.010238998,0.0015327074,0.013701182
2025-12-04,VHM,0.016965535,0.0011419691,0.01921317
2025-12-04,VIC,0.06734357,0.0014297701,0.021871438
2025-12-04,VJC,0.007255171,0.001291994,0.026156722
2025-12-04,VNM,0.0,0.0007889606,0.018064246
2025-12-04,VPB,-0.013311344,0.0008338131,0.01771884
2025-12-04,VRE,-0.017595762,0.00081673637,0.020157456
2025-12-05,ACB,-0.0061792163,-0.00013906881,0.014716558
2025-12-05,BID,-0.00796817,0.0007489361,0.0146958865
2025-12-05,BVH,0.06693948,0.0005553402,0.017689774
2025-12-05,CTG,-0.007894036,0.00036213174,0.016204912
2025-12-05,FPT,-0.0073031103,0.00090253726,0.015586037
2025-12-05,GAS,0.021639176,0.0005155541,0.016248226
2025-12-05,GVR,-0.016559716,0.00082776323,0.018003734
2025-12-05,HDB,-0.006316642,0.0006935634,0.016232723
2025-12-05,HPG,-0.009302393,0.0009057857,0.014479754
2025-12-05,KDH,-0.016332954,0.000103939325,0.017209569
2025-12-05,MBB,0.0059464993,-5.2478164e-05,0.017286608
2025-12-05,MSN,-0.0038436947,0.000696633,0.016822409
2025-12-05,MWG,-0.0023529422,0.00053301826,0.016538367
2025-12-05,NVL,-0.010152372,0.00051001087,0.021723462
2025-12-05,PDR,-0.006779687,4.027039e-06,0.019778928
2025-12-05,PLX,0.046850298,0.00069560483,0.014083585
2025-12-05,PNJ,-0.024323413,0.0017206408,0.014813239
2025-12-05,POW,-0.017025137,0.00094081834,0.01654602
2025-12-05,SAB,0.06602924,0.0012064315,0.019061433
2025-12-05,SSI,0.0006805036,0.0008186735,0.01913287
2025-12-05,STB,-0.010214593,0.0006274618,0.017464649
2025-12-05,TCB,-0.014514043,-5.280599e-05,0.016505351
2025-12-05,TPB,-0.011560823,0.00027999654,0.016681407
2025-12-05,VCB,-0.006884709,0.0013567843,0.013799887
2025-12-05,VHM,0.027651532,0.0012632348,0.020191493
2025-12-05,VIC,0.06703016,0.0032185651,0.021772837
2025-12-05,VJC,-0.005315306,0.0020131208,0.025874
2025-12-05,VNM,0.0015760445,0.0012906231,0.017059578
2025-12-05,VPB,-0.005037794,0.00049189106,0.017801188
2025-12-05,VRE,-0.025469542,0.0010758676,0.02225712
2025-12-08,ACB,-0.004140793,0.0012155212,0.014096256
2025-12-08,BID,-0.001334223,0.0015553124,0.014574014
2025-12-08,BVH,-0.010850016,0.0033502616,0.021791024
2025-12-08,CTG,-0.019723378,0.0011886992,0.015701802
2025-12-08,FPT,0.014553271,0.0017301328,0.015283293
2025-12-08,GAS,-0.021639176,0.0018034913,0.016124764
2025-12-08,GVR,-0.0018570108,0.001060281,0.017752193
2025-12-08,HDB,-0.03876141,0.0014209189,0.015634114
2025-12-08,HPG,-0.013170463,0.0017597862,0.014293035
2025-12-08,KDH,-0.002998503,0.0006258972,0.017034994
2025-12-08,MBB,-0.024001151,0.000999663,0.016316785
2025-12-08,MSN,-0.011620531,0.0017186739,0.015379918
2025-12-08,MWG,-0.010657295,0.0009673275,0.016287921
2025-12-08,NVL,-0.017153079,0.00093341246,0.021356128
2025-12-08,PDR,-0.00911168,0.0008773245,0.018559633
2025-12-08,PLX,-0.029558802,0.0021618642,0.016340781
2025-12-08,PNJ,-0.010102816,0.00090885535,0.015462401
2025-12-08,POW,-0.020653358,0.0011248626,0.016699338
2025-12-08,SAB,0.0019580973,0.0038747527,0.022783108
2025-12-08,SSI,-0.022356907,0.0011478998,0.01823078
2025-12-08,STB,-0.0030848354,0.0015604533,0.015985342
2025-12-08,TCB,-0.011764841,0.000991676,0.016048657
2025-12-08,TPB,-0.017595762,0.0007783808,0.015722262
2025-12-08,VCB,0.001725626,0.0016910471,0.013603773
2025-12-08,VHM,-0.022989519,0.0016108193,0.019868473
2025-12-08,VIC,0.046698604,0.002041284,0.02176119
2025-12-08,VJC,-0.031498667,0.0015772618,0.025578765
2025-12-08,VNM,-0.015873348,0.0015481152,0.016489303
2025-12-08,VPB,-0.03250928,0.0012031235,0.01772341
2025-12-08,VRE,-0.029255359,0.0017783977,0.022151856
2025-12-09,ACB,0.0,0.0017390884,0.014345329
2025-12-09,BID,0.0066533843,0.001353059,0.015342431
2025-12-09,BVH,-0.012808958,0.0025280155,0.024623433
2025-12-09,CTG,0.008050648,0.001004789,0.016943041
2025-12-09,FPT,-0.013506698,0.0017413534,0.016363176
2025-12-09,GAS,-0.007843178,0.00051361695,0.017403059
2025-12-09,GVR,-0.0055918135,0.0010486878,0.016748188
2025-12-09,HDB,0.020375604,0.0019605793,0.019443745
2025-12-09,HPG,0.009425141,0.0015471019,0.014996853
2025-12-09,KDH,-0.024317307,0.0012981929,0.018511076
2025-12-09,MBB,0.018054653,0.0008503534,0.018742751
2025-12-09,MSN,0.0,0.0011525191,0.015959172
2025-12-09,MWG,-0.011976191,0.0008902885,0.017441506
2025-12-09,NVL,0.0,0.0017068721,0.02324247
2025-12-09,PDR,-0.020809999,0.0009853877,0.020424047
2025-12-09,PLX,-0.0114943795,-5.2597374e-05,0.016637746
2025-12-09,PNJ,-0.00457405,0.0016431548,0.01619311
2025-12-09,POW,0.02636067,0.0018301345,0.018376568
2025-12-09,SAB,-0.034427837,0.003048692,0.023853265
2025-12-09,SSI,0.017241806,0.00077653304,0.020779917
2025-12-09,STB,0.0010293361,0.001541201,0.016947754
2025-12-09,TCB,-0.002962965,0.0012804307,0.016484004
2025-12-09,TPB,0.0,0.0012006797,0.017688626
2025-12-09,VCB,0.0034423443,0.0017599203,0.014127661
2025-12-09,VHM,-0.037919234,0.0018259026,0.023530118
2025-12-09,VIC,-0.0725707,0.0024798252,0.024841622
2025-12-09,VJC,-0.017146159,0.0019693412,0.025324464
2025-12-09,VNM,0.009554213,0.0011933483,0.01747538
2025-12-09,VPB,0.008658063,0.002230499,0.022026934
2025-12-09,VRE,-0.06453852,0.00456566,0.027721489
2025-12-10,ACB,-0.0062435167,0.0013849773,0.014311563
2025-12-10,BID,-0.002656044,0.0019152947,0.0144442655
2025-12-10,BVH,0.005509656,0.0014954545,0.023226803
2025-12-10,CTG,-0.008050648,0.0019927658,0.015483422
2025-12-10,FPT,0.0041753715,0.00039564446,0.015816549
2025-12-10,GAS,-0.014274628,0.0010023899,0.015905643
2025-12-10,GVR,-0.0037453228,0.0004307069,0.016180651
2025-12-10,HDB,-0.012583888,0.003005091,0.019526137
2025-12-10,HPG,-0.003759403,0.0020449944,0.014826815
2025-12-10,KDH,0.0,0.0011002757,0.019001838
2025-12-10,MBB,-0.012000144,0.0015711226,0.018801248
2025-12-10,MSN,-0.011757157,0.0013861842,0.015159492
2025-12-10,MWG,-0.008469501,0.001028005,0.016516231
2025-12-10,NVL,-0.0069444724,0.0017117001,0.02167998
2025-12-10,PDR,-0.011751017,0.0009647049,0.020462934
2025-12-10,PLX,-0.0057971175,0.00084230676,0.015922444
2025-12-10,PNJ,-0.001032051,0.0014786012,0.0149778
2025-12-10,POW,-0.01639381,0.002148483,0.018104888
2025-12-10,SAB,0.015469922,0.003308002,0.02551997
2025-12-10,SSI,-0.00686109,0.0012520291,0.017172247
2025-12-10,STB,-0.018692132,0.0017491318,0.015887253
2025-12-10,TCB,-0.008941937,0.0013651885,0.015761822
2025-12-10,TPB,-0.0059347353,0.0012363233,0.015830463
2025-12-10,VCB,-0.010362787,0.0020335205,0.013780343
2025-12-10,VHM,-0.023461487,0.0031624474,0.025784582
2025-12-10,VIC,-0.018996501,0.0039109923,0.031453058
2025-12-10,VJC,-0.044729244,0.0033015646,0.026978545
2025-12-10,VNM,-0.025683595,0.0012404062,0.018073043
2025-12-10,VPB,-0.029748475,0.0018877126,0.017816084
2025-12-10,VRE,-0.016807118,0.008192364,0.03421373
2025-12-11,ACB,-0.018967902,0.0013864078,0.01414375
2025-12-11,BID,-0.016086137,0.0010750927,0.014465977
2025-12-11,BVH,-0.048790164,0.00079855695,0.02209034
2025-12-11,CTG,-0.012198815,0.0012570359,0.0154064745
2025-12-11,FPT,-0.024250003,0.0013571419,0.01527431
2025-12-11,GAS,-0.020985436,0.00093067065,0.01669795
2025-12-11,GVR,-0.051984753,0.00023290887,0.015849458
2025-12-11,HDB,-0.049832374,0.0016062297,0.018113619
2025-12-11,HPG,-0.020933209,0.0011521019,0.014618698
2025-12-11,KDH,-0.063513406,0.0012678839,0.016219525
2025-12-11,MBB,-0.034803923,0.0012846924,0.018044068
2025-12-11,MSN,-0.03476286,0.0007350482,0.01552599
2025-12-11,MWG,-0.047272485,0.0012649931,0.01590252
2025-12-11,NVL,-0.07223356,0.0014231242,0.022572406
2025-12-11,PDR,-0.07102127,0.0014623143,0.019554825
2025-12-11,PLX,-0.020558728,0.0010550655,0.01588827
2025-12-11,PNJ,0.020216474,0.0011871196,0.01491876
2025-12-11,POW,-0.046520017,0.00059849396,0.018264348
2025-12-11,SAB,-0.044850565,0.0018339194,0.022917125
2025-12-11,SSI,-0.03324891,-5.5279583e-05,0.018134506
2025-12-11,STB,-0.03629,0.0007630773,0.016591948
2025-12-11,TCB,-0.042819995,0.00097030774,0.01554629
2025-12-11,TPB,-0.027150989,0.0011148639,0.015329691
2025-12-11,VCB,-0.013986242,0.00060727075,0.01388788
2025-12-11,VHM,-0.07175208,0.0019685365,0.021558767
2025-12-11,VIC,-0.013793322,0.0029571988,0.028585646
2025-12-11,VJC,-0.016086137,0.0062187053,0.033282205
2025-12-11,VNM,-0.021364823,0.0013350882,0.019216925
2025-12-11,VPB,-0.058517605,0.0015112795,0.020433886
2025-12-11,VRE,-0.07202409,0.008689288,0.03126851
2025-12-12,ACB,0.0021253994,0.0018676259,0.016290134
2025-12-12,BID,0.0,0.0008979477,0.015658347
2025-12-12,BVH,0.013371737,0.0057453252,0.029876372
2025-12-12,CTG,0.0040828288,0.0020801462,0.017518856
2025-12-12,FPT,0.0010666668,0.0014299192,0.018242301
2025-12-12,GAS,0.012966146,0.0028040744,0.019353788
2025-12-12,GVR,0.011787956,0.0063101687,0.02848857
2025-12-12,HDB,-0.006893608,0.0048496462,0.027051637
2025-12-12,HPG,0.009569451,0.001515422,0.01724514
2025-12-12,KDH,-0.029952323,0.0067080893,0.029519614
2025-12-12,MBB,-0.0104713,0.0041188635,0.023359558
2025-12-12,MSN,0.0,0.0049442686,0.023584103
2025-12-12,MWG,-0.010243367,0.0074527003,0.027208155
2025-12-12,NVL,-0.0037523496,0.007736031,0.035522863
2025-12-12,PDR,-0.036179658,0.0073347427,0.032211076
2025-12-12,PLX,0.005917177,0.0026848055,0.020012762
2025-12-12,PNJ,0.012180963,0.0020124353,0.018038716
2025-12-12,POW,0.038221214,0.0042382814,0.026600474
2025-12-12,SAB,0.009752126,0.007107798,0.030926483
2025-12-12,SSI,0.010619569,0.0049523152,0.027046865
2025-12-12,STB,0.017241806,0.003998164,0.024083365
2025-12-12,TCB,0.0,0.0069396533,0.026474653
2025-12-12,TPB,0.0,0.002569709,0.020026585
2025-12-12,VCB,0.0,0.0012834407,0.01490591
2025-12-12,VHM,-0.017149402,0.0075303353,0.032830633
2025-12-12,VIC,-0.007668215,0.0055547394,0.030467667
2025-12-12,VJC,0.0053908485,0.0068022944,0.033196237
2025-12-12,VNM,0.029462032,0.003905449,0.021688292
2025-12-12,VPB,0.035156257,0.00763664,0.030643862
2025-12-12,VRE,0.051475428,0.009431455,0.03843328
2025-12-15,ACB,0.01892801,0.0022987165,0.014212696
2025-12-15,BID,0.010752792,0.0018842556,0.014447297
2025-12-15,BVH,0.01319529,0.001630757,0.020872928
2025-12-15,CTG,0.02585608,0.0020654239,0.0156188905
2025-12-15,FPT,0.011658849,0.0016490556,0.015572569
2025-12-15,GAS,0.034813643,0.0018200316,0.0163128
2025-12-15,GVR,0.03455238,0.0025744773,0.019504419
2025-12-15,HDB,0.067695014,0.0021782853,0.019984765
2025-12-15,HPG,0.016997576,0.0021930374,0.0148601
2025-12-15,KDH,0.06538276,0.0047704317,0.027744088
2025-12-15,MBB,0.029047685,0.0019308068,0.01884927
2025-12-15,MSN,0.013513719,0.0017353632,0.01616415
2025-12-15,MWG,0.05386399,0.0031047799,0.01896589
2025-12-15,NVL,0.018622512,0.0064666905,0.030557055
2025-12-15,PDR,0.025975486,0.0070835985,0.032550592
2025-12-15,PLX,0.01464155,0.001785431,0.015225401
2025-12-15,PNJ,0.016305307,0.0017066486,0.014871712
2025-12-15,POW,0.032789823,0.0014902689,0.019595513
2025-12-15,SAB,0.023669744,0.0026342608,0.022689125
2025-12-15,SSI,0.063107036,0.0017479695,0.019930072
2025-12-15,STB,0.005327663,0.0020047761,0.017949428
2025-12-15,TCB,0.030771658,0.0025908984,0.01787375
2025-12-15,TPB,0.027150989,0.00182328,0.015990792
2025-12-15,VCB,0.0017590154,0.002186615,0.01396452
2025-12-15,VHM,0.026668247,0.007151041,0.030748796
2025-12-15,VIC,0.0,0.0032584108,0.02866692
2025-12-15,VJC,0.029141136,0.0026227273,0.026767474
2025-12-15,VNM,0.034868825,0.0015768148,0.019227272
2025-12-15,VPB,0.026907453,0.0028619207,0.021907406
2025-12-15,VRE,0.023932766,0.0078814365,0.033134054
2025-12-16,ACB,0.0,0.0018719174,0.015617849
2025-12-16,BID,0.015915455,0.0030231215,0.014537111
2025-12-16,BVH,0.0,0.0007925071,0.02111877
2025-12-16,CTG,-0.016009491,0.003074471,0.01613959
2025-12-16,FPT,0.010482276,0.0023314096,0.015826998
2025-12-16,GAS,-0.022013467,0.0022990443,0.016446516
2025-12-16,GVR,-0.0075757937,0.0018384196,0.01753578
2025-12-16,HDB,0.0,0.0024064519,0.022709236
2025-12-16,HPG,-0.011299555,0.0026916005,0.014741492
2025-12-16,KDH,0.0031595603,0.002852533,0.023129689
2025-12-16,MBB,-0.0020470836,0.0017753579,0.018797167
2025-12-16,MSN,-0.006734032,0.002449397,0.015782038
2025-12-16,MWG,-0.0012202564,0.0021061637,0.019441362
2025-12-16,NVL,-0.022388995,0.0032766499,0.028112074
2025-12-16,PDR,-0.015504187,0.0059201755,0.029926872
2025-12-16,PLX,0.007241161,0.0022533275,0.015543058
2025-12-16,PNJ,0.0,0.0025031604,0.014594001
2025-12-16,POW,-0.00809721,0.0008528568,0.019434381
2025-12-16,SAB,-0.031547066,0.0022623576,0.024915386
2025-12-16,SSI,-0.02003406,0.0025993325,0.022197312
2025-12-16,STB,0.0031830266,0.0012308992,0.017710967
2025-12-16,TCB,-0.012195273,0.0018637814,0.020827314
2025-12-16,TPB,-0.018018505,0.0019318201,0.017278753
2025-12-16,VCB,-0.0035211304,0.003183905,0.014161943
2025-12-16,VHM,-0.001053186,0.002133552,0.024972942
2025-12-16,VIC,0.0,0.0020750798,0.027164545
2025-12-16,VJC,-0.03399159,0.0011845864,0.02540092
2025-12-16,VNM,-0.020457046,0.0014958419,0.018632626
2025-12-16,VPB,-0.008888948,0.000468228,0.021938737
2025-12-16,VRE,0.0033726846,0.0024256743,0.0303494
2025-12-17,ACB,-0.006269613,0.0009840317,0.014384853
2025-12-17,BID,0.0,0.0019664504,0.015230223
2025-12-17,BVH,0.0,-3.4894794e-05,0.02082095
2025-12-17,CTG,-0.010137668,0.0010613538,0.017828837
2025-12-17,FPT,-0.015764909,0.0009935386,0.015420441
2025-12-17,GAS,0.0063391654,-0.0002674125,0.018429546
2025-12-17,GVR,0.009460809,-2.5119632e-05,0.018065365
2025-12-17,HDB,0.033766862,0.00047633424,0.022097101
2025-12-17,HPG,0.0,0.00019324198,0.01476113
2025-12-17,KDH,0.0125393495,0.0001138784,0.02368627
2025-12-17,MBB,0.010193768,0.00042760745,0.017643526
2025-12-17,MSN,0.0,0.00031726435,0.015599593
2025-12-17,MWG,-0.003669729,2.560392e-05,0.01985722
2025-12-17,NVL,0.0,0.002697114,0.030071812
2025-12-17,PDR,-0.007843178,0.004042212,0.030663608
2025-12-17,PLX,0.0043196613,0.0011671223,0.016542848
2025-12-17,PNJ,-0.005368993,0.00074082986,0.014792183
2025-12-17,POW,0.0,-0.0009846352,0.019554874
2025-12-17,SAB,0.0020790028,0.0026673116,0.026016582
2025-12-17,SSI,0.0067227143,-0.0010813735,0.020309383
2025-12-17,STB,0.016807118,0.00040987507,0.016804745
2025-12-17,TCB,0.012195273,-0.00031631812,0.017757459
2025-12-17,TPB,0.012048339,-0.0006024204,0.016959274
2025-12-17,VCB,0.001762115,0.00062534586,0.013914017
2025-12-17,VHM,0.0,0.0007234253,0.024808358
2025-12-17,VIC,-0.0014005605,0.0010516979,0.024553178
2025-12-17,VJC,0.046446342,0.0029022433,0.032516215
2025-12-17,VNM,0.015773198,-0.0008944236,0.019537576
2025-12-17,VPB,0.010657295,-0.0009475015,0.021540849
2025-12-17,VRE,0.021649472,0.0032919683,0.031816322
2025-12-18,ACB,0.0020942416,0.0006980635,0.014157677
2025-12-18,BID,-0.0079260655,0.0012545474,0.014377337
2025-12-18,BVH,0.0111733,6.923452e-05,0.019067459
2025-12-18,CTG,0.0029069788,0.0008249022,0.016207093
2025-12-18,FPT,-0.005310687,0.00023095682,0.015444605
2025-12-18,GAS,0.0109977545,0.0011147596,0.01669628
2025-12-18,GVR,-0.0037735894,9.3434006e-05,0.016867142
2025-12-18,HDB,0.013579258,0.0011193193,0.023058835
2025-12-18,HPG,0.011299555,0.0015661456,0.014423542
2025-12-18,KDH,0.016988825,-0.0010858439,0.021597888
2025-12-18,MBB,0.0020263433,0.000714127,0.01705259
2025-12-18,MSN,0.0240332,0.0010555126,0.015151558
2025-12-18,MWG,0.0158058,-0.00012066588,0.017993769
2025-12-18,NVL,0.04428768,0.0007425584,0.026436178
2025-12-18,PDR,0.0130379945,0.00016880408,0.027286397
2025-12-18,PLX,0.0014357504,0.00095498934,0.014895657
2025-12-18,PNJ,0.0064611733,0.0009836741,0.014380923
2025-12-18,POW,-0.008163311,-0.0006726645,0.018195512
2025-12-18,SAB,-0.010018869,0.0005616881,0.020431189
2025-12-18,SSI,0.03132985,0.00015178695,0.019377196
2025-12-18,STB,0.020619288,0.00077692047,0.01651849
2025-12-18,TCB,0.018018505,0.0008272268,0.016817443
2025-12-18,TPB,0.008941937,0.0010727979,0.015349441
2025-12-18,VCB,0.012248622,0.0020310022,0.013567223
2025-12-18,VHM,0.06723509,-0.0006601773,0.022298092
2025-12-18,VIC,0.039840434,0.0014615096,0.023103507
2025-12-18,VJC,0.03047468,0.002432678,0.027641764
2025-12-18,VNM,0.0015637219,0.0007644929,0.01761807
2025-12-18,VPB,0.005286356,-0.00032570586,0.019873334
2025-12-18,VRE,0.043520164,-0.000106390566,0.026306367
2025-12-19,ACB,0.016597891,0.0018432178,0.013619358
2025-12-19,BID,0.018397365,0.0018793978,0.014091148
2025-12-19,BVH,0.036367644,0.000721816,0.017110128
2025-12-19,CTG,0.020115621,0.0018600263,0.015235764
2025-12-19,FPT,-0.002132197,0.0014599897,0.014545764
2025-12-19,GAS,0.020108953,0.0016923137,0.015768113
2025-12-19,GVR,0.0056550573,0.0007030554,0.015403484
2025-12-19,HDB,0.039665256,0.00034433976,0.01949158
2025-12-19,HPG,0.0074627213,0.002740685,0.014031997
2025-12-19,KDH,0.015197861,-0.0002339445,0.019207671
2025-12-19,MBB,0.022022912,0.0012016036,0.015680127
2025-12-19,MSN,0.0026350475,0.0024080612,0.014630694
2025-12-19,MWG,0.025016194,0.0013169087,0.016896967
2025-12-19,NVL,-0.0036166406,0.0007772781,0.020408483
2025-12-19,PDR,0.06031979,0.00019705668,0.020099016
2025-12-19,PLX,0.012829827,0.0016047992,0.014067986
2025-12-19,PNJ,0.015059057,0.002417896,0.0142620765
2025-12-19,POW,0.040166043,0.0006769933,0.016607555
2025-12-19,SAB,-0.0020999587,0.00048530474,0.018324139
2025-12-19,SSI,0.020884294,0.0015723743,0.018815426
2025-12-19,STB,0.067086294,0.001525227,0.015280344
2025-12-19,TCB,0.046520017,0.0017046966,0.015463109
2025-12-19,TPB,0.026355844,0.0013855733,0.014554458
2025-12-19,VCB,0.0052038277,0.002750922,0.013378148
2025-12-19,VHM,0.056501385,0.0017246045,0.023589894
2025-12-19,VIC,0.06706059,0.0021627285,0.024486756
2025-12-19,VJC,0.030058928,0.0011809207,0.024851976
2025-12-19,VNM,-0.012578783,0.0006966032,0.016871033
2025-12-19,VPB,0.01914767,0.0007083453,0.017233722
2025-12-19,VRE,0.04019088,0.0004308559,0.022711553
2025-12-22,ACB,-0.004123717,0.0033162422,0.013853674
2025-12-22,BID,-0.0104713,0.0029766895,0.014107338
2025-12-22,BVH,0.0,0.001991097,0.017583843
2025-12-22,CTG,-0.004276557,0.0023860373,0.015487704
2025-12-22,FPT,0.0031965931,0.002092395,0.01423691
2025-12-22,GAS,0.0,0.0025993325,0.015723335
2025-12-22,GVR,-0.013245227,0.0018396862,0.015248738
2025-12-22,HDB,0.018349139,0.0015493371,0.020213572
2025-12-22,HPG,-0.0055918135,0.0030617453,0.014236735
2025-12-22,KDH,-0.0045351554,0.00054583326,0.017676147
2025-12-22,MBB,-0.0059583094,0.002304051,0.016033221
2025-12-22,MSN,0.0013149246,0.0019877292,0.014225496
2025-12-22,MWG,0.028987536,0.0019597448,0.01701785
2025-12-22,NVL,-0.025689486,-0.00035765395,0.019102778
2025-12-22,PDR,-0.017220598,0.0016735829,0.02111294
2025-12-22,PLX,0.008462674,0.0024752505,0.013900888
2025-12-22,PNJ,-0.0053908485,0.0024831183,0.014525782
2025-12-22,POW,0.007843178,0.0023829974,0.017476905
2025-12-22,SAB,-0.0018937407,0.0009633936,0.017849049
2025-12-22,SSI,-0.020884294,0.00096926466,0.018104086
2025-12-22,STB,0.0664451,0.0024620034,0.019509898
2025-12-22,TCB,-0.011428696,0.002020631,0.016771883
2025-12-22,TPB,0.002886005,0.0023384728,0.015107758
2025-12-22,VCB,-0.010434877,0.0022366382,0.013229269
2025-12-22,VHM,0.067502,0.00086930767,0.022209328
2025-12-22,VIC,0.06756448,0.0011310615,0.023155179
2025-12-22,VJC,0.0024242436,0.0008083023,0.024089785
2025-12-22,VNM,-0.009539023,0.00071622804,0.016532479
2025-12-22,VPB,-0.010398707,0.0014692284,0.017256934
2025-12-22,VRE,0.037179004,-4.252419e-05,0.022170061
2025-12-23,ACB,0.004123717,0.0017395355,0.014050381
2025-12-23,BID,0.0104713,0.0011928119,0.014525352
2025-12-23,BVH,0.0,0.00031367317,0.018533604
2025-12-23,CTG,0.008534903,0.0011708476,0.01572353
2025-12-23,FPT,-0.004264399,0.0018902309,0.014516103
2025-12-23,GAS,0.01217671,0.0012618043,0.016401038
2025-12-23,GVR,-0.009569451,0.00046518818,0.015607694
2025-12-23,HDB,0.012646962,0.00055352226,0.01986978
2025-12-23,HPG,-0.007504726,0.0013210066,0.014269444
2025-12-23,KDH,-0.0015163005,-0.00011093542,0.01711917
2025-12-23,MBB,0.007936549,0.0009311773,0.016431982
2025-12-23,MSN,0.0013131978,0.0018758811,0.014556929
2025-12-23,MWG,0.005698021,0.0016650893,0.01790048
2025-12-23,NVL,-0.003724399,0.00090733543,0.025508376
2025-12-23,PDR,-0.0049751345,-0.0009381734,0.02251641
2025-12-23,PLX,-0.01272102,0.0020502694,0.014587559
2025-12-23,PNJ,0.025404291,0.0015551336,0.014445857
2025-12-23,POW,-0.0039138994,0.0004501976,0.017066982
2025-12-23,SAB,-0.014425367,0.0011187531,0.017983535
2025-12-23,SSI,0.017699577,-4.13917e-05,0.019103251
2025-12-23,STB,0.047088034,0.0018592216,0.019753471
2025-12-23,TCB,0.004301082,0.0005181469,0.016455159
2025-12-23,TPB,0.0028777,0.0009634234,0.015769932
2025-12-23,VCB,-0.0035026306,0.0014676489,0.013490861
2025-12-23,VHM,0.06649483,0.0018386282,0.024908258
2025-12-23,VIC,-0.0005887548,0.0013625659,0.023363609
2025-12-23,VJC,-0.036995586,-0.00031816587,0.023536637
2025-12-23,VNM,-0.017728103,0.0011518337,0.016949637
2025-12-23,VPB,0.020690393,0.0003243871,0.01770309
2025-12-23,VRE,0.011611161,0.00031176582,0.023601461
2025-12-24,ACB,-0.01242252,0.0022123195,0.013819536
2025-12-24,BID,0.010362787,0.002334673,0.014187323
2025-12-24,BVH,-0.012578783,0.0004450418,0.01737635
2025-12-24,CTG,-0.008534903,0.0018166192,0.01513337
2025-12-24,FPT,-0.0064308904,0.0011576451,0.014032177
2025-12-24,GAS,0.045832116,0.001592923,0.015634146
2025-12-24,GVR,-0.0135529665,0.0013178773,0.015747918
2025-12-24,HDB,-0.01083043,0.00043014064,0.018520717
2025-12-24,HPG,-0.011363759,0.0013739802,0.013942223
2025-12-24,KDH,-0.02457881,0.0003872253,0.016267452
2025-12-24,MBB,-0.01192857,0.0015435405,0.015825203
2025-12-24,MSN,0.0013114756,0.0014394559,0.01425604
2025-12-24,MWG,-0.022989519,0.00082037225,0.016430931
2025-12-24,NVL,-0.0074906717,-4.4312328e-05,0.02089929
2025-12-24,PDR,-0.027814688,-0.00085952505,0.020266693
2025-12-24,PLX,-0.0028490047,0.0007566251,0.014403494
2025-12-24,PNJ,-0.0042247633,0.0026127733,0.014678979
2025-12-24,POW,-0.0118344575,0.00027621165,0.016373524
2025-12-24,SAB,-0.012254265,0.000626225,0.017380973
2025-12-24,SSI,-0.027487583,0.000606481,0.017581236
2025-12-24,STB,-0.048875347,0.0022408105,0.019794656
2025-12-24,TCB,-0.027557945,0.00086918846,0.016424932
2025-12-24,TPB,-0.023256863,0.00096135214,0.014737057
2025-12-24,VCB,0.0017528489,0.0024467893,0.013262883
2025-12-24,VHM,-0.07173044,0.0019002296,0.02516943
2025-12-24,VIC,-0.07202624,0.0006798841,0.025303027
2025-12-24,VJC,0.06328145,0.00018552318,0.025069965
2025-12-24,VNM,-0.003257332,0.0010146834,0.016685097
2025-12-24,VPB,-0.018949749,0.0013209172,0.016984815
2025-12-24,VRE,-0.07177968,-0.0006700121,0.02163585
2025-12-25,ACB,-0.0041753715,0.000501696,0.01434355
2025-12-25,BID,0.0,0.0020577796,0.014496015
2025-12-25,BVH,0.010791471,0.00029802695,0.018449321
2025-12-25,CTG,0.005698021,0.00083449855,0.017080652
