Date,Ticker,y,mu,sigma
2025-10-17,PNJ,-0.07140501,-0.0013276637,0.020013368
2025-10-17,POW,-0.06905398,-0.00036451593,0.013571973
2025-10-17,SAB,-0.02803922,0.0015654191,0.0113512715
2025-10-17,SSI,-0.07224666,-0.00015193596,0.018905863
2025-10-17,STB,-0.07202409,0.0010455139,0.016013553
2025-10-17,TCB,-0.07136785,-0.00051542744,0.0181578
2025-10-17,TPB,-0.0694606,-0.0010231696,0.020252645
2025-10-17,VCB,-0.041225955,5.2992254e-05,0.012330387
2025-10-17,VHM,-0.071458966,0.00065055117,0.03347484
2025-10-17,VIC,-0.045633387,0.00032132491,0.031968657
2025-10-17,VJC,-0.0028612323,9.46559e-05,0.027336683
2025-10-17,VNM,-0.06680867,-0.0010285005,0.01971166
2025-10-17,VPB,-0.07134305,-0.00047944114,0.026995854
2025-10-17,VRE,-0.07204631,0.00028010085,0.035177864
2025-10-20,ACB,0.008032172,0.0030676052,0.024760103
2025-10-20,BID,0.0149560915,0.002154082,0.029606642
2025-10-20,BVH,0.039670065,0.0015567094,0.0337484
2025-10-20,CTG,0.021361455,0.003148131,0.031814564
2025-10-20,FPT,0.066713855,0.001980979,0.025365626
2025-10-20,GAS,-0.017699577,0.0011296012,0.020547021
2025-10-20,GVR,0.00600843,0.0020712726,0.03237346
2025-10-20,HDB,0.06713374,0.0024153478,0.032955404
2025-10-20,HPG,0.02838412,0.0019268282,0.031212503
2025-10-20,KDH,0.0063191364,0.0016107373,0.037035763
2025-10-20,MBB,0.00197824,0.0024370775,0.030253168
2025-10-20,MSN,-0.048790164,0.0015921667,0.032727003
2025-10-20,MWG,0.025626784,0.000626225,0.028407983
2025-10-20,NVL,-0.0703808,0.0030771084,0.033397608
2025-10-20,PDR,-0.037899274,0.0014272667,0.03718446
2025-10-20,PLX,0.019682694,0.0037176423,0.018951407
2025-10-20,PNJ,0.03523656,0.0017344281,0.032163024
2025-10-20,POW,0.010939034,0.0016817115,0.030988926
2025-10-20,SAB,0.01013801,0.003911797,0.017298754
2025-10-20,SSI,0.016922818,0.00237092,0.03483571
2025-10-20,STB,0.012669853,0.0023936182,0.031634226
2025-10-20,TCB,-0.0052980254,0.0025281385,0.031056937
2025-10-20,TPB,0.01336064,0.0020706244,0.034678902
2025-10-20,VCB,-0.0016849204,0.0011902004,0.025529671
2025-10-20,VHM,0.026497668,0.0050460286,0.03747442
2025-10-20,VIC,0.042687878,0.0039172135,0.034268085
2025-10-20,VJC,0.03103211,0.0024807267,0.03163047
2025-10-20,VNM,0.026907453,0.0026973598,0.030555954
2025-10-20,VPB,0.019967385,0.0024197511,0.035477657
2025-10-20,VRE,0.01689449,0.0041736998,0.038713463
2025-10-21,ACB,0.003992021,0.0008948706,0.015942486
2025-10-21,BID,0.0040404093,-0.0009990148,0.019621544
2025-10-21,BVH,0.006013497,0.00025326386,0.023642711
2025-10-21,CTG,0.010941658,-0.00030506775,0.02361063
2025-10-21,FPT,0.042124927,0.0015426762,0.022889953
2025-10-21,GAS,0.05218575,-0.0008547455,0.018782075
2025-10-21,GVR,0.042609535,-0.0011905357,0.026028072
2025-10-21,HDB,0.0043991273,0.0029784925,0.028632738
2025-10-21,HPG,-0.003738322,-0.00014228374,0.023484396
2025-10-21,KDH,0.014073728,-0.0011860505,0.03120265
2025-10-21,MBB,0.0059113475,-0.0012108609,0.023813905
2025-10-21,MSN,0.012739026,-0.0023526475,0.03235316
2025-10-21,MWG,0.017910926,0.00042907894,0.022770531
2025-10-21,NVL,-0.028170876,-0.011326473,0.034095664
2025-10-21,PDR,0.039963257,-0.00056314096,0.03495041
2025-10-21,PLX,0.026628792,0.0008700341,0.013764347
2025-10-21,PNJ,0.009136708,-0.0005063154,0.024473706
2025-10-21,POW,0.015294945,-0.0014132634,0.023502702
2025-10-21,SAB,0.007943967,0.0018808506,0.012714688
2025-10-21,SSI,-0.003989746,0.00022277609,0.029555108
2025-10-21,STB,-0.0036036074,-4.5239925e-05,0.024815373
2025-10-21,TCB,0.009253206,-0.0006825179,0.025702655
2025-10-21,TPB,-0.002310804,-0.0003448911,0.029313693
2025-10-21,VCB,0.005046268,-0.0005778484,0.018030314
2025-10-21,VHM,0.018758925,0.0013492666,0.030443037
2025-10-21,VIC,-0.0019685046,0.0024026148,0.028723162
2025-10-21,VJC,0.0011104943,0.0013946928,0.03033555
2025-10-21,VNM,-0.003546103,0.00011136383,0.022426486
2025-10-21,VPB,0.0032894767,-6.226823e-05,0.03034315
2025-10-21,VRE,0.0051413993,0.0015061162,0.033536885
2025-10-22,ACB,-0.0059940238,-0.00016766414,0.016695602
2025-10-22,BID,-0.00809721,-0.0010911599,0.020112868
2025-10-22,BVH,0.002065263,-0.0018540658,0.02080501
2025-10-22,CTG,-0.016166633,-0.00087673217,0.024277873
2025-10-22,FPT,-0.020840665,0.0007699095,0.0231536
2025-10-22,GAS,0.013468217,0.0015757941,0.017119179
2025-10-22,GVR,-0.015426453,0.00012568012,0.02267323
2025-10-22,HDB,0.015442793,-0.0005185716,0.024350846
2025-10-22,HPG,-0.0075188326,-0.0021887869,0.022959666
2025-10-22,KDH,0.04107041,-0.00096936896,0.028599013
2025-10-22,MBB,-0.009871748,-0.0014107265,0.021489494
2025-10-22,MSN,-0.010178205,-0.0011269003,0.025685987
2025-10-22,MWG,0.014101291,-0.00056920946,0.022532884
2025-10-22,NVL,0.014184635,0.00059015304,0.03753569
2025-10-22,PDR,-0.027169906,0.0006549917,0.030559154
2025-10-22,PLX,0.0,-0.00047459826,0.01550614
2025-10-22,PNJ,0.051057253,-0.00066114217,0.02182407
2025-10-22,POW,0.0,-0.0013052002,0.02050037
2025-10-22,SAB,0.014325568,0.0011251643,0.012404503
2025-10-22,SSI,-0.024863958,-0.0017116778,0.027259162
2025-10-22,STB,0.0036036074,-0.0016613528,0.02376124
2025-10-22,TCB,-0.019934215,-0.00085595995,0.023305155
2025-10-22,TPB,-0.019860465,-0.0017132647,0.026970144
2025-10-22,VCB,0.003350087,-0.0005913861,0.017437648
2025-10-22,VHM,0.01754431,0.0002474077,0.030332938
2025-10-22,VIC,0.057432048,-0.00024080649,0.02871809
2025-10-22,VJC,0.020868413,0.00077525154,0.02960226
2025-10-22,VNM,0.0053144502,-0.0019192323,0.02205829
2025-10-22,VPB,-0.014888613,-0.0013240315,0.027185021
2025-10-22,VRE,0.01020417,0.0007677488,0.033238314
2025-10-23,ACB,0.0020020027,-0.00032910332,0.014892347
2025-10-23,BID,0.0,-0.0029689297,0.01918631
2025-10-23,BVH,-0.013291992,-0.002322305,0.019572537
2025-10-23,CTG,0.0020351803,-0.0029343218,0.023315376
2025-10-23,FPT,0.02800246,-0.002383981,0.021937743
2025-10-23,GAS,-0.003350087,-0.00010608882,0.015423895
2025-10-23,GVR,0.017338134,-0.0033943132,0.022822926
2025-10-23,HDB,-0.009475002,-0.000499513,0.02781181
2025-10-23,HPG,-0.0037807229,-0.0028518587,0.022494592
2025-10-23,KDH,0.007423939,0.0001370646,0.030712673
2025-10-23,MBB,-0.03226086,-0.0025482029,0.020833185
2025-10-23,MSN,0.013968481,-0.0022047572,0.02576698
2025-10-23,MWG,0.0,-0.00013421476,0.022934476
2025-10-23,NVL,0.007017573,-0.0003833957,0.029779471
2025-10-23,PDR,0.0021164028,-0.0018748231,0.032577895
2025-10-23,PLX,0.0014587895,-0.0011305362,0.014331689
2025-10-23,PNJ,0.028896889,0.0008080639,0.027571123
2025-10-23,POW,-0.010772097,-0.0027358606,0.020260131
2025-10-23,SAB,-0.006675131,-0.0011505745,0.013679502
2025-10-23,SSI,-0.04093178,-0.0024001189,0.02878418
2025-10-23,STB,-0.0199825,-0.0013305545,0.02247466
2025-10-23,TCB,-0.03135908,-0.002095513,0.025203058
2025-10-23,TPB,0.00588237,-0.0024409704,0.028564254
2025-10-23,VCB,-0.005029348,-0.0016944557,0.017118044
2025-10-23,VHM,-0.0043573054,0.0004592724,0.02822883
2025-10-23,VIC,0.018433701,0.0026075207,0.027872536
2025-10-23,VJC,-0.021978907,0.002106551,0.028789893
2025-10-23,VNM,0.026156679,-0.0017923824,0.019852601
2025-10-23,VPB,-0.027028672,-0.0025345124,0.027030788
2025-10-23,VRE,-0.01534557,0.0006911941,0.031675294
2025-10-24,ACB,0.0,-0.0015793145,0.015116924
2025-10-24,BID,-0.01089929,-0.0019515902,0.019445993
2025-10-24,BVH,0.021306008,-0.0020346977,0.024920445
2025-10-24,CTG,-0.02440221,-0.001450982,0.023971302
2025-10-24,FPT,0.003097896,1.494959e-05,0.022851003
2025-10-24,GAS,-0.005046268,-0.0015052073,0.015501594
2025-10-24,GVR,0.031211408,-0.0012932643,0.022881757
2025-10-24,HDB,-0.05002059,-0.00063296035,0.024237763
2025-10-24,HPG,-0.005698021,-0.0019791685,0.0223928
2025-10-24,KDH,-0.039220713,-0.000577908,0.026962206
2025-10-24,MBB,-0.024897551,-0.0021960028,0.026791768
2025-10-24,MSN,-0.0101395035,-0.0012062714,0.025569888
2025-10-24,MWG,-0.05640367,-0.0009966157,0.023556054
2025-10-24,NVL,-0.035590947,-0.0003950037,0.029196048
2025-10-24,PDR,-0.070050515,-0.00067700073,0.030697716
2025-10-24,PLX,-0.004382768,-0.0011058412,0.01391928
2025-10-24,PNJ,-0.015962629,0.0013954379,0.028024456
2025-10-24,POW,0.03284805,-0.002239149,0.023424437
2025-10-24,SAB,0.006675131,-0.00036003813,0.012363398
2025-10-24,SSI,-0.03380691,-0.0010244809,0.032829896
2025-10-24,STB,0.0018331811,-0.0021248497,0.025178578
2025-10-24,TCB,-0.029517252,-0.0025124624,0.027065234
2025-10-24,TPB,-0.02014286,-0.0010175891,0.025227543
2025-10-24,VCB,-0.0050547705,-0.002085276,0.016374046
2025-10-24,VHM,-0.072429836,-3.2711774e-05,0.026717436
2025-10-24,VIC,-0.023095714,0.0010864176,0.025613355
2025-10-24,VJC,-0.026458059,0.00031375512,0.030269831
2025-10-24,VNM,-0.019114396,-0.00087846443,0.02135888
2025-10-24,VPB,-0.031306904,-0.00174997,0.028894518
2025-10-24,VRE,-0.07212738,-0.00046654418,0.030713838
2025-10-27,ACB,0.015873348,-0.0005262755,0.01398347
2025-10-27,BID,0.016304709,-0.00093761086,0.014634699
2025-10-27,BVH,0.0020445723,0.00066835433,0.01916068
2025-10-27,CTG,0.008298803,-0.0009398572,0.019104145
2025-10-27,FPT,0.041996684,-0.00027667359,0.023471896
2025-10-27,GAS,0.011735256,-0.00050150976,0.014116691
2025-10-27,GVR,0.005538135,0.0007651262,0.023412779
2025-10-27,HDB,0.03483245,-0.0001279898,0.030534508
2025-10-27,HPG,0.020735899,-0.00042916462,0.018260753
2025-10-27,KDH,0.03030535,-0.00088911876,0.028374251
2025-10-27,MBB,0.00836825,-0.00045553595,0.024174858
2025-10-27,MSN,0.006349228,-0.0010468364,0.021540668
2025-10-27,MWG,0.03874577,-0.00075915456,0.028263057
2025-10-27,NVL,-0.029413885,-0.0013152584,0.030397924
2025-10-27,PDR,0.042181615,0.00017887726,0.038391866
2025-10-27,PLX,-0.0029325534,-0.0007701665,0.0134493755
2025-10-27,PNJ,0.014899252,-6.780401e-05,0.024165198
2025-10-27,POW,0.0,0.0013878457,0.019393345
2025-10-27,SAB,0.0,-1.5750527e-05,0.012245048
2025-10-27,SSI,0.029834406,0.0002537258,0.032804992
2025-10-27,STB,0.039502442,-9.46857e-05,0.019210886
2025-10-27,TCB,0.026743324,-0.000854034,0.02574347
2025-10-27,TPB,0.023071121,-0.0010385364,0.02360652
2025-10-27,VCB,0.01342302,-0.0006045699,0.013517327
2025-10-27,VHM,0.0046838494,0.00029172376,0.037376158
2025-10-27,VIC,0.028105974,0.00032915547,0.027903622
2025-10-27,VJC,0.067280054,0.0006874688,0.030986799
2025-10-27,VNM,0.0069930353,-0.00093663856,0.01810995
2025-10-27,VPB,0.039832104,3.5505742e-05,0.029917907
2025-10-27,VRE,0.01920498,0.00047097728,0.039522506
2025-10-28,ACB,0.0,0.0025863051,0.012842348
2025-10-28,BID,0.018692132,0.0030463673,0.012986921
2025-10-28,BVH,0.0061087543,0.0033098236,0.01400067
2025-10-28,CTG,0.013194738,0.0026340932,0.016543882
2025-10-28,FPT,-0.0049554114,0.0014179908,0.021834493
2025-10-28,GAS,0.0033277902,0.0021421686,0.013015315
2025-10-28,GVR,0.01968711,0.0014818646,0.01787541
2025-10-28,HDB,0.036382027,0.0016110279,0.024027165
2025-10-28,HPG,0.016651634,0.0029738508,0.0147944605
2025-10-28,KDH,0.026511125,0.0013364069,0.026212031
2025-10-28,MBB,0.014478019,0.0029279366,0.017737705
2025-10-28,MSN,0.0025284463,0.0015287027,0.018832982
2025-10-28,MWG,-0.0011883542,0.0018769614,0.020863151
2025-10-28,NVL,0.011131841,0.0014447458,0.031305302
2025-10-28,PDR,0.0,0.0017589293,0.031568818
2025-10-28,PLX,0.013129291,0.0016685762,0.012161058
2025-10-28,PNJ,0.0062576435,0.00089786574,0.021604417
2025-10-28,POW,0.03180328,0.0015259422,0.014997682
2025-10-28,SAB,0.006630869,0.0023534447,0.011556911
2025-10-28,SSI,-0.007067167,0.002810534,0.019818088
2025-10-28,STB,0.007017573,0.0014146008,0.019380836
2025-10-28,TCB,0.011049836,0.0015138984,0.02221508
2025-10-28,TPB,0.011049836,0.0029432587,0.01804782
2025-10-28,VCB,0.011599136,0.002189409,0.012715992
2025-10-28,VHM,-0.030362863,0.0013424493,0.031905912
2025-10-28,VIC,-0.037495714,0.0011136197,0.027628414
2025-10-28,VJC,0.039733402,0.0025764965,0.028083462
2025-10-28,VNM,0.0017406445,0.0030459426,0.014713837
2025-10-28,VPB,0.01349093,0.0025195964,0.022537354
2025-10-28,VRE,-0.023368761,0.0016874187,0.033486295
2025-10-29,ACB,-0.011881328,0.0015596002,0.0126986625
2025-10-29,BID,0.0026420094,0.0024334937,0.013425002
2025-10-29,BVH,0.007885998,0.0020552017,0.016082762
2025-10-29,CTG,-0.00907102,0.0017084219,0.017067347
2025-10-29,FPT,0.009788007,0.00020361319,0.01952653
2025-10-29,GAS,-0.008340332,0.0015360676,0.012997565
2025-10-29,GVR,0.008984786,0.0005981587,0.022174185
2025-10-29,HDB,0.0,0.0013243593,0.02577344
2025-10-29,HPG,-0.012927234,0.0021373965,0.015656197
2025-10-29,KDH,0.041287,0.0014855079,0.027597083
2025-10-29,MBB,-0.016563525,0.0021154024,0.015533988
2025-10-29,MSN,0.0012618299,0.0010890402,0.019186864
2025-10-29,MWG,-0.0023809534,0.0013623126,0.016799964
2025-10-29,NVL,0.018282045,0.001527302,0.024234181
2025-10-29,PDR,0.017241806,0.0012159608,0.025467224
2025-10-29,PLX,0.0014482262,0.0019964501,0.012561428
2025-10-29,PNJ,-0.009454577,0.00059561804,0.023078904
2025-10-29,POW,-0.0067911977,0.00084426627,0.019851286
2025-10-29,SAB,-0.001140121,0.00197066,0.011934443
2025-10-29,SSI,-0.021506205,0.0009175539,0.020704055
2025-10-29,STB,-0.0052585574,0.0014836527,0.017806094
2025-10-29,TCB,-0.019418085,0.0010065474,0.019257747
2025-10-29,TPB,-0.008130126,0.0016462989,0.019057687
2025-10-29,VCB,-0.001648805,0.0014384389,0.013087999
2025-10-29,VHM,0.0019249284,-0.0012294687,0.031232443
2025-10-29,VIC,-0.037976205,0.00015344843,0.02647187
2025-10-29,VJC,0.0020481318,0.0018476881,0.026716957
2025-10-29,VNM,-0.0069808313,0.0021042638,0.014801419
2025-10-29,VPB,-0.02201613,0.0017871596,0.021901965
2025-10-29,VRE,-0.038275402,-0.0002975501,0.034460522
2025-10-30,ACB,0.015810605,-0.00072903186,0.0140346065
2025-10-30,BID,-0.0132804075,0.0005919486,0.013736362
2025-10-30,BVH,0.003819484,0.0015962757,0.014443068
2025-10-30,CTG,-0.004123717,0.0004995279,0.016589668
2025-10-30,FPT,0.011639981,0.00050535426,0.019376827
2025-10-30,GAS,0.03132985,6.651133e-05,0.013166424
2025-10-30,GVR,0.024387142,0.0003851913,0.02080995
2025-10-30,HDB,-0.042441428,0.0006262101,0.024020515
2025-10-30,HPG,-0.0074627213,0.00021912903,0.015921503
2025-10-30,KDH,0.0,0.002321396,0.027779527
2025-10-30,MBB,-0.0147216115,-0.001284752,0.019373354
2025-10-30,MSN,0.0037759643,0.0007640533,0.018839633
2025-10-30,MWG,-0.015615933,0.0007944368,0.017690979
2025-10-30,NVL,-0.01092907,0.0010146014,0.022716593
2025-10-30,PDR,-0.037000958,0.0010627024,0.025614236
2025-10-30,PLX,0.0,0.0011129864,0.012544819
2025-10-30,PNJ,0.0,0.0001633577,0.02091716
2025-10-30,POW,0.010169579,-0.00013431907,0.016866488
2025-10-30,SAB,0.0031890688,0.0012508743,0.011933939
2025-10-30,SSI,-0.01587839,-0.00083713233,0.026626227
2025-10-30,STB,-0.02491232,0.0008853078,0.016687095
2025-10-30,TCB,-0.016949559,-0.00094456226,0.022135457
2025-10-30,TPB,-0.029587958,0.0003234446,0.018786997
2025-10-30,VCB,-0.016639318,0.0003451407,0.01303938
2025-10-30,VHM,-0.047252886,0.00048586354,0.029315239
2025-10-30,VIC,-0.06633664,0.0006236322,0.029174227
2025-10-30,VJC,-0.044451762,0.00036200508,0.027730387
2025-10-30,VNM,0.0087184515,0.0006391555,0.015714003
2025-10-30,VPB,-0.017271586,-0.00018862262,0.02600166
2025-10-30,VRE,-0.038296286,-0.0006320812,0.037054434
2025-10-31,ACB,-0.0019627092,0.00074901804,0.013832932
2025-10-31,BID,-0.008053735,-0.0011268407,0.014833037
2025-10-31,BVH,0.06674315,-0.0003845729,0.021602934
2025-10-31,CTG,-0.010384309,-0.0008289367,0.02154452
2025-10-31,FPT,0.010544233,0.00041634962,0.020907674
2025-10-31,GAS,-0.0016246957,6.57551e-05,0.017298894
2025-10-31,GVR,-0.024387142,0.00013776496,0.025908569
2025-10-31,HDB,-0.04644284,-0.00037834048,0.028731313
2025-10-31,HPG,-0.024645798,-0.00038324296,0.015956981
2025-10-31,KDH,-0.05298304,0.00020690635,0.02810302
2025-10-31,MBB,-0.021414094,-0.0020594075,0.018893184
2025-10-31,MSN,-0.033208672,-0.0005254112,0.02053988
2025-10-31,MWG,-0.019560525,-0.0009420328,0.021287093
2025-10-31,NVL,-0.05651221,-0.00056832284,0.021593984
2025-10-31,PDR,-0.052344143,-0.0012843013,0.030220885
2025-10-31,PLX,-0.007262196,3.214553e-05,0.014012719
2025-10-31,PNJ,-0.018094193,0.00012886897,0.024198512
2025-10-31,POW,-0.0067682154,6.625801e-05,0.018981777
2025-10-31,SAB,0.009957086,0.00082159415,0.012010091
2025-10-31,SSI,-0.053924963,-0.000838615,0.026028786
2025-10-31,STB,-0.05938665,-0.0010977052,0.020242596
2025-10-31,TCB,-0.043675065,-0.0011557676,0.023655916
2025-10-31,TPB,0.0,-0.001339484,0.025155114
2025-10-31,VCB,-0.005046268,-0.0017978474,0.014326606
2025-10-31,VHM,-0.0070814663,-0.0012223125,0.035096154
2025-10-31,VIC,0.022775311,0.0004193969,0.036735196
2025-10-31,VJC,-0.01889395,-0.00033321604,0.029784242
2025-10-31,VNM,-0.005221944,0.00083130226,0.015949914
2025-10-31,VPB,-0.03908135,-0.0005409084,0.024241397
2025-10-31,VRE,-0.06034313,-0.0011766069,0.03726149
2025-11-03,ACB,0.021380795,-0.00041946396,0.014144513
2025-11-03,BID,0.021334143,-0.0013232008,0.015778327
2025-11-03,BVH,0.0,0.002979625,0.02653849
2025-11-03,CTG,0.029677512,-0.0009593405,0.01967174
2025-11-03,FPT,-0.016298382,0.00077426806,0.021762297
2025-11-03,GAS,-0.01639381,-0.0003023632,0.016025104
2025-11-03,GVR,0.013857035,-0.0013027526,0.025833342
2025-11-03,HDB,0.017669791,0.00013926253,0.031983506
2025-11-03,HPG,0.026516706,-0.0016601682,0.022353832
2025-11-03,KDH,0.045985114,-0.00087531283,0.032098856
2025-11-03,MBB,0.038221214,-0.0015456602,0.023572538
2025-11-03,MSN,0.038221214,-0.0013742521,0.02512453
2025-11-03,MWG,0.009828089,-0.00079068914,0.021900823
2025-11-03,NVL,0.038027395,-0.0021428764,0.03372252
2025-11-03,PDR,0.06556019,0.00054524466,0.03647067
2025-11-03,PLX,-0.00291971,0.00020711496,0.013333371
2025-11-03,PNJ,-0.0316891,-1.0531396e-05,0.02136054
2025-11-03,POW,0.0,-0.000573799,0.018050056
2025-11-03,SAB,-0.0011265068,0.00015458465,0.012716247
2025-11-03,SSI,0.066963784,-0.0007886626,0.03435387
2025-11-03,STB,0.030134106,-0.00022830069,0.031239547
2025-11-03,TCB,0.040821996,-0.00069992617,0.030051539
2025-11-03,TPB,0.035401925,0.00017220527,0.024833383
2025-11-03,VCB,0.013400535,-0.0010182001,0.014432025
2025-11-03,VHM,0.01711164,0.00063050166,0.031436708
2025-11-03,VIC,0.028256169,0.0019027926,0.029132841
2025-11-03,VJC,0.012456159,0.00041766837,0.029363146
2025-11-03,VNM,0.0,-0.00050663576,0.017410312
2025-11-03,VPB,0.06657449,4.2114407e-05,0.030788261
2025-11-03,VRE,0.06633117,-0.0015949421,0.04202972
2025-11-04,ACB,-0.015504187,0.002558075,0.0135753825
2025-11-04,BID,0.019595662,0.0023835711,0.014263683
2025-11-04,BVH,0.003746726,0.00012378767,0.027072657
2025-11-04,CTG,0.026569197,0.0014930777,0.01757908
2025-11-04,FPT,-0.023553785,0.00057473406,0.018956577
2025-11-04,GAS,0.04049136,0.0008544214,0.015907949
2025-11-04,GVR,0.010530108,0.0008251704,0.023894362
2025-11-04,HDB,-0.0016694495,0.0019186474,0.026957976
2025-11-04,HPG,-0.016965535,0.002672568,0.017016495
2025-11-04,KDH,-0.018427169,0.001947578,0.032329634
2025-11-04,MBB,-0.0041753715,0.0021868497,0.0186156
2025-11-04,MSN,0.0024968802,0.0011850484,0.02318857
2025-11-04,MWG,-0.019753728,0.0020592026,0.02021173
2025-11-04,NVL,0.025784116,0.0025090687,0.026764372
2025-11-04,PDR,-0.017660502,0.0020779707,0.030674165
2025-11-04,PLX,0.028820438,0.0019345917,0.012909658
2025-11-04,PNJ,0.015362653,0.00080894306,0.026681457
2025-11-04,POW,0.030925991,0.00045501068,0.01905199
2025-11-04,SAB,-0.0011277773,0.0021627657,0.012234257
2025-11-04,SSI,0.004413626,0.0027079172,0.026927296
2025-11-04,STB,-0.007448824,0.0022763088,0.02414947
2025-11-04,TCB,-0.026050678,0.0021243803,0.022242187
2025-11-04,TPB,-0.020498522,0.0016559474,0.020992711
2025-11-04,VCB,0.011579948,0.0028068088,0.013080449
2025-11-04,VHM,-0.006006024,0.0018064566,0.026283253
2025-11-04,VIC,0.026995504,0.0017379262,0.025593843
2025-11-04,VJC,-0.007021363,0.0013142861,0.026603173
2025-11-04,VNM,0.012142387,0.0019135438,0.016525503
2025-11-04,VPB,-0.008510689,0.0023123585,0.026409896
2025-11-04,VRE,-0.03030535,0.0026148967,0.03027898
2025-11-05,ACB,-0.011787956,0.0003012605,0.012991387
2025-11-05,BID,-0.0038885337,0.00017955899,0.015765775
2025-11-05,BVH,-0.0075075426,2.6274472e-05,0.026151072
2025-11-05,CTG,-0.0039548073,-0.00024673715,0.02004339
2025-11-05,FPT,-0.006933656,-0.00030214712,0.019946625
2025-11-05,GAS,-0.014388737,0.0009870864,0.019805249
2025-11-05,GVR,-0.0119425375,4.151836e-05,0.023888825
2025-11-05,HDB,-0.03096748,-6.598607e-05,0.023158375
2025-11-05,HPG,-0.007633625,-0.00010349229,0.016447848
2025-11-05,KDH,-0.024621084,-0.00042808428,0.0299632
2025-11-05,MBB,-0.008403411,0.0005029887,0.015253153
2025-11-05,MSN,-0.017610518,0.0002301,0.021205658
2025-11-05,MWG,0.0012461061,0.00053332746,0.0172443
2025-11-05,NVL,-0.018349139,0.0020076148,0.02248011
2025-11-05,PDR,-0.020248162,-0.0009605475,0.029736588
2025-11-05,PLX,-0.012866511,0.00011634454,0.016212178
2025-11-05,PNJ,-0.015362653,0.0022928677,0.020348614
2025-11-05,POW,-0.00992564,1.8607825e-05,0.022740686
2025-11-05,SAB,-0.0011290506,0.0013960674,0.012021534
2025-11-05,SSI,-0.01745245,0.00010905415,0.023132494
2025-11-05,STB,-0.030362863,-0.0004563704,0.020409139
2025-11-05,TCB,-0.014771317,-0.001544822,0.024110692
2025-11-05,TPB,0.0,-0.0010870062,0.019168872
2025-11-05,VCB,-0.008257685,0.0011840016,0.013765213
2025-11-05,VHM,-0.007052926,0.00069111586,0.027382534
2025-11-05,VIC,0.0062756664,0.00097062066,0.025411578
2025-11-05,VJC,-0.01970507,0.00080348924,0.026517972
2025-11-05,VNM,0.0,0.0010767877,0.016431034
2025-11-05,VPB,-0.025975486,-0.0006779246,0.0226811
2025-11-05,VRE,-0.015504187,-0.0021819063,0.03547615
2025-11-06,ACB,-0.015936593,-0.0012241602,0.013643199
2025-11-06,BID,-0.026317308,-0.00053880364,0.014684272
2025-11-06,BVH,-0.0395825,-0.00060846284,0.024411421
2025-11-06,CTG,-0.04190759,-0.0009493679,0.01874478
2025-11-06,FPT,0.007934556,-5.0853938e-05,0.020192364
2025-11-06,GAS,0.012800175,-0.0010108836,0.017853614
2025-11-06,GVR,-0.031953894,-0.00046699122,0.025903406
2025-11-06,HDB,-0.003452744,-0.00090479106,0.029535985
2025-11-06,HPG,-0.0019175461,-0.00094674155,0.0187415
2025-11-06,KDH,-0.048057295,-0.0008787997,0.029851595
2025-11-06,MBB,-0.017021688,-0.0018984489,0.01844211
2025-11-06,MSN,-0.025708357,-0.0010654964,0.021053113
2025-11-06,MWG,-0.04847888,-0.00073589757,0.021610277
2025-11-06,NVL,-0.037740327,-0.0012303852,0.022422558
2025-11-06,PDR,-0.03940255,-0.0010021776,0.03160299
2025-11-06,PLX,-0.021819048,-0.0007121414,0.014018794
2025-11-06,PNJ,-0.028215751,-0.00092732534,0.022945553
2025-11-06,POW,-0.024401715,-0.00039094314,0.017836584
2025-11-06,SAB,-0.0011303268,0.00024548173,0.012195279
2025-11-06,SSI,-0.040168665,-0.0012943223,0.026648996
2025-11-06,STB,-0.07085257,-0.0010128282,0.028135095
2025-11-06,TCB,-0.018018505,-0.00091747195,0.026240971
2025-11-06,TPB,-0.02395324,-0.0012194738,0.020919241
2025-11-06,VCB,-0.016722798,-0.0007420927,0.014001805
2025-11-06,VHM,-0.07232066,2.30968e-06,0.030632969
2025-11-06,VIC,-0.039759837,0.0003193952,0.026392799
2025-11-06,VJC,-0.016160842,0.0003430508,0.027915506
2025-11-06,VNM,-0.006920443,-0.00011526048,0.015711598
2025-11-06,VPB,-0.035718083,-0.0010750294,0.026662404
2025-11-06,VRE,-0.020521635,-0.0017435178,0.034330707
2025-11-07,ACB,-0.0040241503,-0.0021127388,0.015446019
2025-11-07,BID,-0.0026702285,-0.0027997196,0.020622546
2025-11-07,BVH,0.019026006,-0.0011317059,0.03007361
2025-11-07,CTG,-0.020576244,-0.0014294945,0.027456867
2025-11-07,FPT,-0.048685126,0.0021239407,0.020103442
2025-11-07,GAS,-0.027398974,0.00017851964,0.020403909
2025-11-07,GVR,0.005457536,-0.00070416555,0.0287515
2025-11-07,HDB,-0.013493132,-7.8391284e-05,0.028305149
2025-11-07,HPG,0.01523839,-0.00087368116,0.022576867
2025-11-07,KDH,-0.015504187,-0.0011279471,0.036186956
2025-11-07,MBB,-0.008620743,-0.0023802146,0.022388343
2025-11-07,MSN,-0.0104713,-0.0017882735,0.026174957
2025-11-07,MWG,0.0039138994,-0.0013363957,0.02995593
2025-11-07,NVL,-0.055350095,-0.0014091879,0.032015886
2025-11-07,PDR,-0.016686918,-0.00093700737,0.036653873
2025-11-07,PLX,-0.0029455102,-0.0018452331,0.01710232
