Date,Ticker,y,mu,sigma
2025-11-03,GAS,-0.01639381,0.002377756,0.021843335
2025-11-03,GVR,0.013857035,0.0022812858,0.02185719
2025-11-03,HDB,0.017669791,0.0026191548,0.021978857
2025-11-03,HPG,0.026516706,0.0019202009,0.021885507
2025-11-03,KDH,0.045985114,0.002318658,0.021886483
2025-11-03,MBB,0.038221214,0.0022637919,0.021934442
2025-11-03,MSN,0.038221214,0.0020089224,0.021901261
2025-11-03,MWG,0.009828089,0.002150856,0.021868711
2025-11-03,NVL,0.038027395,0.003153868,0.022068603
2025-11-03,PDR,0.06556019,0.0035729185,0.022085806
2025-11-03,PLX,-0.00291971,0.0017546788,0.021854326
2025-11-03,PNJ,-0.0316891,0.002013512,0.021855807
2025-11-03,POW,0.0,0.0021598265,0.021842606
2025-11-03,SAB,-0.0011265068,0.002193071,0.02183832
2025-11-03,SSI,0.066963784,0.0031637922,0.022090765
2025-11-03,STB,0.030134106,0.0023044273,0.021998148
2025-11-03,TCB,0.040821996,0.0026736185,0.022010036
2025-11-03,TPB,0.035401925,0.0027031377,0.021908265
2025-11-03,VCB,0.013400535,0.001835145,0.021851879
2025-11-03,VHM,0.01711164,0.003778927,0.022056231
2025-11-03,VIC,0.028256169,0.004111655,0.022005491
2025-11-03,VJC,0.012456159,0.0029155836,0.021869412
2025-11-03,VNM,0.0,0.0020768717,0.02185193
2025-11-03,VPB,0.06657449,0.0028025582,0.022002365
2025-11-03,VRE,0.06633117,0.0039450005,0.02227271
2025-11-04,ACB,-0.015504187,0.002769716,0.021834742
2025-11-04,BID,0.019595662,0.0027125701,0.0218384
2025-11-04,BVH,0.003746726,0.0034781322,0.021870244
2025-11-04,CTG,0.026569197,0.0030835494,0.021848867
2025-11-04,FPT,-0.023553785,0.002319701,0.02183704
2025-11-04,GAS,0.04049136,0.0021919385,0.021851394
2025-11-04,GVR,0.010530108,0.0028884634,0.021837618
2025-11-04,HDB,-0.0016694495,0.0038455352,0.02193686
2025-11-04,HPG,-0.016965535,0.0029638484,0.021856667
2025-11-04,KDH,-0.018427169,0.004146792,0.02188006
2025-11-04,MBB,-0.0041753715,0.0035037026,0.021890914
2025-11-04,MSN,0.0024968802,0.0037663206,0.021883097
2025-11-04,MWG,-0.019753728,0.0029405132,0.021871412
2025-11-04,NVL,0.025784116,0.00484962,0.021994986
2025-11-04,PDR,-0.017660502,0.0056565627,0.02202842
2025-11-04,PLX,0.028820438,0.0020897612,0.021840638
2025-11-04,PNJ,0.015362653,0.0023318157,0.021904776
2025-11-04,POW,0.030925991,0.0025162622,0.021838889
2025-11-04,SAB,-0.0011277773,0.0020865723,0.021832474
2025-11-04,SSI,0.004413626,0.005510099,0.022020796
2025-11-04,STB,-0.007448824,0.0039724484,0.021939274
2025-11-04,TCB,-0.026050678,0.0040347204,0.021933617
2025-11-04,TPB,-0.020498522,0.0034595802,0.021871055
2025-11-04,VCB,0.011579948,0.0023611113,0.021835744
2025-11-04,VHM,-0.006006024,0.004086502,0.021981664
2025-11-04,VIC,0.026995504,0.0040334687,0.021941839
2025-11-04,VJC,-0.007021363,0.0032075122,0.02185613
2025-11-04,VNM,0.012142387,0.0023932531,0.02185391
2025-11-04,VPB,-0.008510689,0.0048267916,0.021951605
2025-11-04,VRE,-0.03030535,0.0061757937,0.02213143
2025-11-05,ACB,-0.011787956,0.0017882213,0.021841357
2025-11-05,BID,-0.0038885337,0.0028710738,0.021834742
2025-11-05,BVH,-0.0075075426,0.003015466,0.021838509
2025-11-05,CTG,-0.0039548073,0.0032392815,0.021842903
2025-11-05,FPT,-0.006933656,0.0020901635,0.021847637
2025-11-05,GAS,-0.014388737,0.0035051927,0.021854984
2025-11-05,GVR,-0.0119425375,0.002850242,0.021829288
2025-11-05,HDB,-0.03096748,0.0028584674,0.02192983
2025-11-05,HPG,-0.007633625,0.0020295754,0.021865563
2025-11-05,KDH,-0.024621084,0.0027534738,0.021865929
2025-11-05,MBB,-0.008403411,0.0023125038,0.021875868
2025-11-05,MSN,-0.017610518,0.0028245822,0.02185506
2025-11-05,MWG,0.0012461061,0.0017653033,0.021876993
2025-11-05,NVL,-0.018349139,0.0038955137,0.021922879
2025-11-05,PDR,-0.020248162,0.0037054494,0.021980476
2025-11-05,PLX,-0.012866511,0.0032317564,0.021862915
2025-11-05,PNJ,-0.015362653,0.002488695,0.021868316
2025-11-05,POW,-0.00992564,0.0033677593,0.021848956
2025-11-05,SAB,-0.0011290506,0.0018352643,0.021830069
2025-11-05,SSI,-0.01745245,0.0037621632,0.021948852
2025-11-05,STB,-0.030362863,0.0026408955,0.02191401
2025-11-05,TCB,-0.014771317,0.0027247742,0.021949176
2025-11-05,TPB,0.0,0.0020890608,0.021881614
2025-11-05,VCB,-0.008257685,0.0024710074,0.021838816
2025-11-05,VHM,-0.007052926,0.0032724664,0.02195999
2025-11-05,VIC,0.0062756664,0.0040295497,0.021901648
2025-11-05,VJC,-0.01970507,0.0028365478,0.021859286
2025-11-05,VNM,0.0,0.002479963,0.021840835
2025-11-05,VPB,-0.025975486,0.0031441674,0.021906858
2025-11-05,VRE,-0.015504187,0.0043205097,0.022114541
2025-11-06,ACB,-0.015936593,0.0018089786,0.021843357
2025-11-06,BID,-0.026317308,0.0022073016,0.021835255
2025-11-06,BVH,-0.0395825,0.0024400428,0.021840252
2025-11-06,CTG,-0.04190759,0.0024375245,0.021836461
2025-11-06,FPT,0.007934556,0.002115734,0.021854114
2025-11-06,GAS,0.012800175,0.002154626,0.021845398
2025-11-06,GVR,-0.031953894,0.0023003742,0.021848151
2025-11-06,HDB,-0.003452744,0.0027964786,0.021976424
2025-11-06,HPG,-0.0019175461,0.0021030232,0.021867506
2025-11-06,KDH,-0.048057295,0.002527468,0.021894243
2025-11-06,MBB,-0.017021688,0.00231459,0.021877097
2025-11-06,MSN,-0.025708357,0.0022407398,0.021868331
2025-11-06,MWG,-0.04847888,0.0022438988,0.021863636
2025-11-06,NVL,-0.037740327,0.0029787794,0.02193804
2025-11-06,PDR,-0.03940255,0.0036511049,0.021988373
2025-11-06,PLX,-0.021819048,0.0019327477,0.021848096
2025-11-06,PNJ,-0.028215751,0.0021529421,0.021872085
2025-11-06,POW,-0.024401715,0.0021257326,0.021844981
2025-11-06,SAB,-0.0011303268,0.001817204,0.021832401
2025-11-06,SSI,-0.040168665,0.0034193918,0.021958351
2025-11-06,STB,-0.07085257,0.00275708,0.021964645
2025-11-06,TCB,-0.018018505,0.003043063,0.021960786
2025-11-06,TPB,-0.02395324,0.002484955,0.021868149
2025-11-06,VCB,-0.016722798,0.0019431636,0.021843584
2025-11-06,VHM,-0.07232066,0.0034513697,0.021968724
2025-11-06,VIC,-0.039759837,0.003832601,0.02188557
2025-11-06,VJC,-0.016160842,0.0026667193,0.021884141
2025-11-06,VNM,-0.006920443,0.0020785704,0.02184059
2025-11-06,VPB,-0.035718083,0.0029841885,0.02193342
2025-11-06,VRE,-0.020521635,0.0043761507,0.022085927
2025-11-07,ACB,-0.0040241503,0.0017304495,0.021866877
2025-11-07,BID,-0.0026702285,0.0019346848,0.021867018
2025-11-07,BVH,0.019026006,0.0021559075,0.021897523
2025-11-07,CTG,-0.020576244,0.0022839233,0.021903276
2025-11-07,FPT,-0.048685126,0.0024202839,0.021852024
2025-11-07,GAS,-0.027398974,0.0027941242,0.021843366
2025-11-07,GVR,0.005457536,0.0019239709,0.021891264
2025-11-07,HDB,-0.013493132,0.0033494905,0.021969415
2025-11-07,HPG,0.01523839,0.0023797378,0.021887856
2025-11-07,KDH,-0.015504187,0.0026290491,0.02199583
2025-11-07,MBB,-0.008620743,0.0023153499,0.021907507
2025-11-07,MSN,-0.0104713,0.002409853,0.02191225
2025-11-07,MWG,0.0039138994,0.0021312013,0.021962063
2025-11-07,NVL,-0.055350095,0.0033612028,0.02202213
2025-11-07,PDR,-0.016686918,0.0037878528,0.022073045
2025-11-07,PLX,-0.0029455102,0.001845412,0.02186508
2025-11-07,PNJ,-0.0057863835,0.0021364018,0.021923047
2025-11-07,POW,-0.0076956344,0.0021052286,0.021872368
2025-11-07,SAB,-0.0020378134,0.0018022135,0.02184269
2025-11-07,SSI,0.019796094,0.0034405366,0.022034198
2025-11-07,STB,0.003097576,0.0035467371,0.022158293
2025-11-07,TCB,0.012048339,0.0031392202,0.021990944
2025-11-07,TPB,0.0,0.00228519,0.021907214
2025-11-07,VCB,-0.008467451,0.0017299429,0.021859268
2025-11-07,VHM,-0.057030544,0.003392361,0.022144414
2025-11-07,VIC,-0.0035114158,0.0028666332,0.021920845
2025-11-07,VJC,-0.008462674,0.0026561096,0.021893209
2025-11-07,VNM,-0.0104713,0.001973085,0.021852273
2025-11-07,VPB,0.0,0.0032707825,0.022008525
2025-11-07,VRE,-0.050705872,0.0047290996,0.02212215
2025-11-10,ACB,0.0020140994,0.0018764362,0.021862362
2025-11-10,BID,0.015915455,0.0020988956,0.021855634
2025-11-10,BVH,0.007662873,0.00289575,0.021866107
2025-11-10,CTG,0.010191935,0.0020981655,0.021901678
2025-11-10,FPT,-0.0010508618,0.001964353,0.021936854
2025-11-10,GAS,-0.0016353234,0.0019849315,0.021862088
2025-11-10,GVR,-0.0018158712,0.0023984835,0.02186721
2025-11-10,HDB,0.0,0.0027658716,0.021957418
2025-11-10,HPG,0.0056550573,0.0026728287,0.02186421
2025-11-10,KDH,0.030771658,0.002954714,0.021970378
2025-11-10,MBB,0.0043196613,0.0023150966,0.021900373
2025-11-10,MSN,0.028536307,0.0024533793,0.021912709
2025-11-10,MWG,0.015504187,0.0027698204,0.02191944
2025-11-10,NVL,-0.008163311,0.0034486577,0.022126144
2025-11-10,PDR,0.019048195,0.0037998334,0.022049986
2025-11-10,PLX,-0.004434597,0.0019117519,0.021852253
2025-11-10,PNJ,0.023854341,0.0023287907,0.021906903
2025-11-10,POW,-0.0034393843,0.0021739379,0.021861695
2025-11-10,SAB,0.01730186,0.0016802326,0.021841833
2025-11-10,SSI,0.036250964,0.0044592097,0.02199316
2025-11-10,STB,0.023434592,0.003841363,0.022065982
2025-11-10,TCB,0.007457156,0.0031986162,0.021946996
2025-11-10,TPB,0.02395324,0.0024619475,0.021890152
2025-11-10,VCB,0.0016992358,0.001727201,0.021857657
2025-11-10,VHM,0.035051636,0.0036792979,0.022239774
2025-11-10,VIC,0.010000084,0.0032118335,0.02191061
2025-11-10,VJC,-0.0091064945,0.0025434718,0.02188629
2025-11-10,VNM,0.032789823,0.0017893091,0.021856135
2025-11-10,VPB,0.0,0.0035073832,0.02197015
2025-11-10,VRE,0.041090414,0.0039737746,0.022216314
2025-11-11,ACB,0.013986242,0.0019618645,0.02185116
2025-11-11,BID,0.0065574003,0.0024827793,0.021838576
2025-11-11,BVH,0.04751709,0.0026383027,0.021847455
2025-11-11,CTG,0.014508027,0.0027128533,0.02187747
2025-11-11,FPT,0.045726363,0.0023886636,0.021890689
2025-11-11,GAS,0.013008313,0.002272673,0.021844866
2025-11-11,GVR,0.019439057,0.0022302344,0.02185935
2025-11-11,HDB,0.013493132,0.0028370395,0.021924488
2025-11-11,HPG,0.01492565,0.0023748502,0.02184797
2025-11-11,KDH,0.032789823,0.003528528,0.021918856
2025-11-11,MBB,0.02132277,0.002310969,0.021879915
2025-11-11,MSN,0.012706651,0.003242977,0.021877984
2025-11-11,MWG,0.03154836,0.002872102,0.02188345
2025-11-11,NVL,0.06735218,0.0040479824,0.02209261
2025-11-11,PDR,0.046091106,0.0040747896,0.021994635
2025-11-11,PLX,0.008849615,0.0019297823,0.02184521
2025-11-11,PNJ,0.0033940524,0.0030595288,0.021869093
2025-11-11,POW,0.014536383,0.0021985993,0.021855181
2025-11-11,SAB,0.0031138815,0.0026383176,0.021852076
2025-11-11,SSI,0.018727139,0.0042011216,0.0219337
2025-11-11,STB,0.018953186,0.0044785365,0.022006795
2025-11-11,TCB,0.039335005,0.0029913709,0.02191321
2025-11-11,TPB,0.02339288,0.002956666,0.021861663
2025-11-11,VCB,0.010135222,0.0019404367,0.021847527
2025-11-11,VHM,0.043485112,0.00579489,0.022135112
2025-11-11,VIC,0.049500644,0.0031643137,0.02188519
2025-11-11,VJC,0.0068376334,0.0025346205,0.021889213
2025-11-11,VNM,0.01516457,0.0030619577,0.021849595
2025-11-11,VPB,0.018018505,0.0029534325,0.021944016
2025-11-11,VRE,0.054829706,0.005756505,0.022114944
2025-11-12,ACB,-0.0039761486,0.0023056641,0.021833014
2025-11-12,BID,0.0013063359,0.002393268,0.021832123
2025-11-12,BVH,0.0,0.004123457,0.021871038
2025-11-12,CTG,-0.0073757526,0.0027841106,0.021857964
2025-11-12,FPT,-0.017018238,0.0034852251,0.021853888
2025-11-12,GAS,0.016025985,0.002600871,0.02183322
2025-11-12,GVR,0.015915455,0.0027322397,0.021835504
2025-11-12,HDB,-0.0017308529,0.0030998513,0.021890882
2025-11-12,HPG,-0.016807118,0.0025324747,0.021828618
2025-11-12,KDH,0.010211613,0.0038445517,0.021881202
2025-11-12,MBB,-0.008474627,0.0027771518,0.021853535
2025-11-12,MSN,-0.0025284463,0.002848588,0.021851294
2025-11-12,MWG,-0.00498133,0.0032828823,0.021851992
2025-11-12,NVL,0.015209419,0.005350478,0.022019552
2025-11-12,PDR,-0.009049836,0.0045964643,0.02193892
2025-11-12,PLX,0.013129291,0.0021226183,0.02183339
2025-11-12,PNJ,0.010001769,0.0025810972,0.021856619
2025-11-12,POW,0.030925991,0.0025805607,0.021840097
2025-11-12,SAB,0.009503884,0.002149962,0.021830736
2025-11-12,SSI,-0.015581493,0.0037427172,0.02189046
2025-11-12,STB,-0.038272545,0.0042555854,0.02195788
2025-11-12,TCB,0.002853069,0.0036104992,0.021873228
2025-11-12,TPB,-0.020438667,0.0031908676,0.021850616
2025-11-12,VCB,0.005029348,0.0021537915,0.021834308
2025-11-12,VHM,-0.0074746744,0.005592026,0.022057474
2025-11-12,VIC,0.0,0.0040163323,0.021870598
2025-11-12,VJC,0.001135074,0.0027599707,0.02186856
2025-11-12,VNM,0.032897703,0.002896063,0.021835223
2025-11-12,VPB,-0.00896867,0.0033281222,0.021903215
2025-11-12,VRE,-0.026256334,0.0055655465,0.022032076
2025-11-13,ACB,-0.0059940238,0.0019253716,0.02183286
2025-11-13,BID,0.0013046316,0.0022613779,0.021829449
2025-11-13,BVH,0.006349228,0.0029334202,0.021836525
2025-11-13,CTG,-0.0059400233,0.0023159161,0.021858715
2025-11-13,FPT,0.011074536,0.002509512,0.021853494
2025-11-13,GAS,-0.0015910902,0.0029157028,0.02183424
2025-11-13,GVR,-0.003514942,0.0030259863,0.021841597
2025-11-13,HDB,-0.00303622,0.0024830922,0.021876106
2025-11-13,HPG,0.013096539,0.0018892065,0.021842366
2025-11-13,KDH,0.005788728,0.0035368279,0.021863503
2025-11-13,MBB,0.0,0.0021434352,0.021855036
2025-11-13,MSN,-0.012739026,0.002407305,0.021843346
2025-11-13,MWG,0.01609942,0.0025830343,0.021844596
2025-11-13,NVL,0.06571707,0.0043315515,0.021957882
2025-11-13,PDR,0.009049836,0.00333751,0.021915425
2025-11-13,PLX,0.0,0.0026309565,0.021839699
2025-11-13,PNJ,-0.003248029,0.0029084608,0.021854432
2025-11-13,POW,0.013082771,0.0034183636,0.021855766
2025-11-13,SAB,-0.0063996688,0.0023277625,0.021829247
2025-11-13,SSI,0.0,0.0028708205,0.021890152
2025-11-13,STB,-0.013436895,0.0037261173,0.022021342
2025-11-13,TCB,0.0,0.0029035583,0.021852799
2025-11-13,TPB,0.0,0.002104722,0.021854993
2025-11-13,VCB,0.0033389013,0.0021272376,0.021830084
2025-11-13,VHM,0.0064102784,0.0045430735,0.02203006
2025-11-13,VIC,-0.00094741833,0.0031786337,0.021850731
2025-11-13,VJC,0.00056705414,0.0023844913,0.02185352
2025-11-13,VNM,0.01605171,0.0035601482,0.021854192
2025-11-13,VPB,0.0018001805,0.0026483908,0.0219038
2025-11-13,VRE,0.0046838494,0.0038930997,0.022017876
2025-11-14,ACB,0.007984075,0.0018664375,0.021832038
2025-11-14,BID,0.0013029318,0.0021516904,0.021824693
2025-11-14,BVH,-0.021938723,0.002890639,0.021818876
2025-11-14,CTG,0.0059400233,0.002207093,0.021848971
2025-11-14,FPT,0.009953332,0.0029613897,0.021836754
2025-11-14,GAS,0.0031796528,0.0022902861,0.021827342
2025-11-14,GVR,0.024349028,0.0023865923,0.021828528
2025-11-14,HDB,0.006494935,0.0024735257,0.021868223
2025-11-14,HPG,0.014760416,0.002402939,0.021825282
2025-11-14,KDH,0.012903404,0.002909921,0.021837212
2025-11-14,MBB,0.012685159,0.0021737292,0.021844199
2025-11-14,MSN,0.021560758,0.0022228286,0.021848246
2025-11-14,MWG,0.012210164,0.002849497,0.02182905
2025-11-14,NVL,0.06498012,0.005500026,0.021966012
2025-11-14,PDR,0.03757348,0.0035011247,0.02188559
2025-11-14,PLX,0.005780363,0.0020666346,0.021828093
2025-11-14,PNJ,-0.0022461824,0.002277203,0.021839889
2025-11-14,POW,0.027245276,0.0029362068,0.021830851
2025-11-14,SAB,0.0033152865,0.0019237474,0.021824386
2025-11-14,SSI,0.012794682,0.0027883872,0.021866292
2025-11-14,STB,0.017535262,0.0034337416,0.02198698
2025-11-14,TCB,0.0014234878,0.002448164,0.021840695
2025-11-14,TPB,0.011730339,0.002293326,0.021836502
2025-11-14,VCB,0.0033277902,0.002095215,0.021824563
2025-11-14,VHM,0.011646505,0.004312314,0.021980176
2025-11-14,VIC,0.02803922,0.002730064,0.021833474
2025-11-14,VJC,0.0146316625,0.002323188,0.021843867
2025-11-14,VNM,-0.011209085,0.0031742826,0.021838294
2025-11-14,VPB,0.010733556,0.002610363,0.02187597
2025-11-14,VRE,0.0031104225,0.0040598884,0.021968128
2025-11-17,ACB,-0.0019900503,0.0019282773,0.021821786
2025-11-17,BID,0.0,0.0019094571,0.021818774
2025-11-17,BVH,0.0018467226,0.0023056045,0.02183361
2025-11-17,CTG,0.011482535,0.0021210983,0.02183234
2025-11-17,FPT,-0.009953332,0.0026962832,0.021821385
2025-11-17,GAS,-0.009569451,0.0023697093,0.02181995
2025-11-17,GVR,-0.029644717,0.002883859,0.021830546
2025-11-17,HDB,0.013290657,0.0023998246,0.02184908
2025-11-17,HPG,0.0072993026,0.0024257675,0.021820165
2025-11-17,KDH,0.008510689,0.0028811172,0.021831183
2025-11-17,MBB,-0.0042105326,0.0022696033,0.021827726
2025-11-17,MSN,-0.008821733,0.0025871769,0.021827612
2025-11-17,MWG,0.007255171,0.00259199,0.021817842
2025-11-17,NVL,0.048474755,0.004441388,0.021910265
2025-11-17,PDR,-0.0021715534,0.0037477538,0.021869188
2025-11-17,PLX,-0.004332137,0.0021248087,0.02181844
2025-11-17,PNJ,-0.004507558,0.0021936968,0.021827634
2025-11-17,POW,-0.013529852,0.003000401,0.021821972
2025-11-17,SAB,-0.0011038748,0.0020295158,0.02181947
2025-11-17,SSI,0.004022905,0.0026838556,0.021841746
2025-11-17,STB,0.012195273,0.0033562854,0.021920798
2025-11-17,TCB,0.005673774,0.0023728386,0.021831177
2025-11-17,TPB,0.025900729,0.0023998842,0.021822067
2025-11-17,VCB,-0.004995847,0.0018804446,0.021817802
2025-11-17,VHM,0.020834086,0.0035424456,0.021916566
2025-11-17,VIC,0.013730193,0.0032609627,0.02183017
2025-11-17,VJC,0.0005585032,0.0025488958,0.02183113
2025-11-17,VNM,-0.022802291,0.0021253899,0.02181961
2025-11-17,VPB,0.02460581,0.0025267974,0.021849388
2025-11-17,VRE,0.0046475683,0.0035349652,0.021929381
2025-11-18,ACB,-0.008000042,0.001934804,0.021824336
2025-11-18,BID,-0.007843178,0.0018468127,0.021819491
2025-11-18,BVH,0.0,0.0024059042,0.021821108
2025-11-18,CTG,-0.0011716463,0.0022838935,0.021824464
2025-11-18,FPT,-0.020208893,0.0024334118,0.021828352
2025-11-18,GAS,-0.0032102757,0.0020844266,0.021825548
2025-11-18,GVR,-0.008888948,0.0021256134,0.021843351
2025-11-18,HDB,0.02772122,0.0024034753,0.021834925
2025-11-18,HPG,0.003629768,0.002387546,0.021819185
2025-11-18,KDH,-0.022858137,0.002741225,0.021822196
2025-11-18,MBB,-0.008474627,0.0019848421,0.021828862
2025-11-18,MSN,-0.0025348556,0.0020946935,0.021831006
2025-11-18,MWG,-0.007255171,0.002465807,0.021816282
2025-11-18,NVL,-0.012698583,0.004306726,0.021907058
2025-11-18,PDR,-0.00873368,0.002792962,0.02184171
2025-11-18,PLX,0.004332137,0.0020597503,0.021829331
2025-11-18,PNJ,-0.0011300714,0.0020087585,0.021830902
2025-11-18,POW,-0.013715423,0.002217345,0.021813754
2025-11-18,SAB,-0.0042058723,0.0018008724,0.021820959
2025-11-18,SSI,-0.025650453,0.0025602803,0.021841232
2025-11-18,STB,0.0,0.0030850694,0.021888398
2025-11-18,TCB,-0.015681006,0.0023095086,0.021825181
2025-11-18,TPB,-0.025900729,0.0030363426,0.021839732
2025-11-18,VCB,-0.0083822785,0.001814507,0.021822918
2025-11-18,VHM,-0.0010314597,0.00333824,0.0218787
2025-11-18,VIC,0.0022701486,0.0029069856,0.02181804
2025-11-18,VJC,-0.006160759,0.0021880642,0.02182944
2025-11-18,VNM,0.0032894767,0.0019933954,0.02183057
2025-11-18,VPB,-0.02460581,0.002860494,0.021838842
2025-11-18,VRE,-0.0234569,0.0030665025,0.021897657
2025-11-19,ACB,-0.0040241503,0.001714699,0.021834837
2025-11-19,BID,-0.0039447783,0.0017065182,0.021829404
2025-11-19,BVH,0.020092,0.0022519305,0.021828122
2025-11-19,CTG,-0.0049948688,0.0020251349,0.02183004
2025-11-19,FPT,0.010155496,0.001929976,0.021849148
2025-11-19,GAS,-0.0016090109,0.0018785968,0.021831328
2025-11-19,GVR,0.0,0.0021543577,0.021843053
2025-11-19,HDB,0.015618895,0.0030780062,0.021842824
2025-11-19,HPG,-0.012762251,0.0025460795,0.02183563
2025-11-19,KDH,0.0014440436,0.0021925494,0.02184671
2025-11-19,MBB,-0.006403437,0.0017850474,0.021840518
2025-11-19,MSN,-0.003814372,0.0020366237,0.021833045
2025-11-19,MWG,-0.017136281,0.0022262707,0.021832203
2025-11-19,NVL,-0.03577617,0.0032825693,0.021845222
2025-11-19,PDR,0.0,0.0027633384,0.021854503
2025-11-19,PLX,-0.008683123,0.001973264,0.021828093
2025-11-19,PNJ,-0.016876113,0.0018777624,0.021836732
2025-11-19,POW,0.0040535117,0.0020877346,0.021821672
2025-11-19,SAB,0.0011085246,0.0017059073,0.021825207
2025-11-19,SSI,0.004426185,0.002083905,0.021874465
2025-11-19,STB,0.0,0.0028822199,0.02188749
2025-11-19,TCB,-0.005763705,0.0018006191,0.021847138
2025-11-19,TPB,0.0058139698,0.0018244162,0.021855088
2025-11-19,VCB,0.0,0.0017607436,0.02183621
2025-11-19,VHM,0.0092450585,0.002695866,0.021868603
2025-11-19,VIC,0.033447932,0.0026514605,0.021822201
2025-11-19,VJC,0.06734357,0.0020411834,0.021837108
2025-11-19,VNM,-0.0032894767,0.0022171512,0.021826338
2025-11-19,VPB,0.01588736,0.00207033,0.021857984
2025-11-19,VRE,0.012578783,0.0025854334,0.021932233
2025-11-20,ACB,-0.0040404093,0.0017245337,0.021834603
2025-11-20,BID,-0.009265454,0.0017400607,0.021830706
2025-11-20,BVH,-0.021938723,0.0028948411,0.021834796
2025-11-20,CTG,0.0,0.0019015148,0.021830713
2025-11-20,FPT,0.018003926,0.0023378357,0.021834964
2025-11-20,GAS,-0.0032258092,0.0018774495,0.02182882
2025-11-20,GVR,-0.0071684895,0.002213709,0.021838503
2025-11-20,HDB,-0.0189384,0.0027290508,0.0218296
2025-11-20,HPG,0.0054894923,0.0018151775,0.021835255
2025-11-20,KDH,0.0057554115,0.0022909865,0.021835566
2025-11-20,MBB,-0.0064447057,0.0017311051,0.021842413
2025-11-20,MSN,-0.012820688,0.0019542947,0.021831423
2025-11-20,MWG,-0.01242252,0.0018913969,0.021843262
2025-11-20,NVL,0.019672766,0.0027431324,0.021862091
2025-11-20,PDR,-0.00881063,0.0026475713,0.021846816
2025-11-20,PLX,-0.01316771,0.0016810074,0.021831963
2025-11-20,PNJ,-0.008082252,0.002201043,0.021912156
2025-11-20,POW,0.0,0.0022394583,0.021819256
2025-11-20,SAB,-0.0075623137,0.0017872825,0.021826884
2025-11-20,SSI,-0.014617356,0.0024126098,0.021855285
2025-11-20,STB,0.035718083,0.0024096742,0.021869222
2025-11-20,TCB,-0.010167117,0.0018724427,0.021846034
2025-11-20,TPB,0.0,0.0022921786,0.021828737
2025-11-20,VCB,-0.0067567825,0.0017622039,0.02183276
2025-11-20,VHM,0.015220994,0.0026703253,0.02185261
2025-11-20,VIC,0.007428481,0.0032226518,0.021822544
2025-11-20,VJC,0.021819048,0.00407476,0.021872174
2025-11-20,VNM,-0.013267193,0.0019287243,0.021831157
2025-11-20,VPB,0.0,0.0026909783,0.021842267
2025-11-20,VRE,0.00623055,0.0028923228,0.021897784
2025-11-21,ACB,-0.0040568006,0.0017583892,0.021836951
2025-11-21,BID,0.0013289038,0.0016507283,0.021837555
2025-11-21,BVH,-0.016775789,0.0022427216,0.021847814
2025-11-21,CTG,-0.006204777,0.0020748004,0.021832714
2025-11-21,FPT,-0.0059317523,0.0028063133,0.021834442
2025-11-21,GAS,-0.014646316,0.0019074008,0.02183086
2025-11-21,GVR,-0.0036036074,0.002075486,0.021835536
2025-11-21,HDB,-0.0033305609,0.0020710304,0.02183616
2025-11-21,HPG,-0.011009285,0.0021196827,0.021823268
2025-11-21,KDH,0.0,0.002616398,0.021840988
2025-11-21,MBB,-0.0021574982,0.0018207803,0.021848466
2025-11-21,MSN,0.0038634948,0.001809679,0.021841388
2025-11-21,MWG,-0.008788506,0.0020440146,0.021857958
2025-11-21,NVL,0.02564243,0.0032862946,0.021839596
2025-11-21,PDR,-0.013363228,0.0023437366,0.021848481
2025-11-21,PLX,-0.0029498546,0.0016560182,0.021840759
2025-11-21,PNJ,0.004626425,0.0014593229,0.021878017
2025-11-21,POW,0.009661911,0.0023703054,0.021830006
2025-11-21,SAB,-0.011903565,0.0015676245,0.0218312
2025-11-21,SSI,0.00287678,0.0020040348,0.021858364
2025-11-21,STB,-0.025667747,0.003371723,0.021858059
2025-11-21,TCB,-0.008797711,0.0019175932,0.021854404
2025-11-21,TPB,0.0,0.0023142323,0.021826219
2025-11-21,VCB,-0.003395589,0.0017398819,0.021840345
2025-11-21,VHM,0.033666547,0.002849333,0.021843294
2025-11-21,VIC,0.041779306,0.0028583333,0.021816198
2025-11-21,VJC,0.051087722,0.0032389835,0.021831838
2025-11-21,VNM,0.050458223,0.0018122867,0.021840908
2025-11-21,VPB,0.015638893,0.0024335012,0.021837054
2025-11-21,VRE,0.067542545,0.0027909353,0.021880822
2025-11-24,ACB,-0.01639381,0.0016731545,0.02183846
2025-11-24,BID,-0.017415041,0.0018052533,0.021832677
2025-11-24,BVH,-0.024739606,0.0018848106,0.02185219
2025-11-24,CTG,-0.013427026,0.0017360821,0.021835972
2025-11-24,FPT,-0.0050546005,0.002171494,0.02183368
2025-11-24,GAS,-0.0032840753,0.001650624,0.021844076
2025-11-24,GVR,-0.021898685,0.0018337145,0.021845043
2025-11-24,HDB,0.022268962,0.0022604987,0.021834703
2025-11-24,HPG,-0.0074074413,0.0017294511,0.021833135
2025-11-24,KDH,-0.010093813,0.00215023,0.021839222
2025-11-24,MBB,-0.013043663,0.0016330257,0.0218488
2025-11-24,MSN,-0.01033601,0.0019957498,0.021837825
2025-11-24,MWG,-0.0101395035,0.0016838685,0.021857616
2025-11-24,NVL,-0.032157112,0.0034007356,0.021837473
2025-11-24,PDR,-0.022676708,0.0019710138,0.021864234
2025-11-24,PLX,-0.010393561,0.0015574023,0.021843746
