Date,Ticker,y,mu,sigma
2025-11-26,PDR,-0.004434597,0.00044360757,0.016433604
2025-11-26,PLX,0.004421525,0.00021149218,0.01642862
2025-11-26,PNJ,0.033812772,0.00038458407,0.016449394
2025-11-26,POW,0.0031796528,0.00050485134,0.016439207
2025-11-26,SAB,-0.00224467,-9.2327595e-05,0.01642609
2025-11-26,SSI,-0.023853444,0.00023646653,0.016430972
2025-11-26,STB,-0.013098424,8.97944e-05,0.016443321
2025-11-26,TCB,-0.002958582,-0.00028403103,0.016435483
2025-11-26,TPB,-0.0028777,-0.00015223026,0.016438415
2025-11-26,VCB,-0.0034482793,-7.079542e-05,0.01642725
2025-11-26,VHM,0.0039100735,-0.00016413629,0.016450452
2025-11-26,VIC,0.0121705355,7.6040626e-05,0.016446548
2025-11-26,VJC,-0.02830838,0.00027374923,0.016452955
2025-11-26,VNM,-0.012820688,-0.0002322942,0.016419725
2025-11-26,VPB,0.0034423443,0.00025518239,0.016446257
2025-11-26,VRE,-0.005925943,3.2916665e-05,0.0164392
2025-11-27,ACB,-0.0041152323,-0.00028781593,0.01641311
2025-11-27,BID,-0.012056408,-0.00026030838,0.016418971
2025-11-27,BVH,-0.01523839,3.0219555e-05,0.016431136
2025-11-27,CTG,0.0032520355,-0.00018145144,0.016429389
2025-11-27,FPT,-0.024464166,0.00021471083,0.016419677
2025-11-27,GAS,0.006329135,0.00028148293,0.016412774
2025-11-27,GVR,-0.021739986,6.107986e-05,0.016414762
2025-11-27,HDB,0.0,-0.0006314963,0.016444916
2025-11-27,HPG,-0.013096539,-0.0005969405,0.016418595
2025-11-27,KDH,-0.011363759,-0.0005494207,0.01643844
2025-11-27,MBB,-0.010695289,-0.00052021444,0.016423311
2025-11-27,MSN,-0.014111844,-0.00049586594,0.016422356
2025-11-27,MWG,-0.0012507819,-0.00036105514,0.016418
2025-11-27,NVL,-0.0033726846,-0.00045990944,0.01643939
2025-11-27,PDR,0.0,-0.0009717941,0.016434245
2025-11-27,PLX,-0.0029455102,-0.00020517409,0.01641206
2025-11-27,PNJ,0.008915694,0.00033657253,0.01641574
2025-11-27,POW,0.0,7.736683e-05,0.016403103
2025-11-27,SAB,0.0,-8.3878636e-05,0.016404292
2025-11-27,SSI,-0.011976191,-0.001389578,0.016421203
2025-11-27,STB,-0.01430055,-0.00057569146,0.016443927
2025-11-27,TCB,0.0,-0.00094124675,0.016426044
2025-11-27,TPB,-0.002886005,-0.00053839386,0.01643456
2025-11-27,VCB,-0.008673081,-0.00024552643,0.016416075
2025-11-27,VHM,0.0038948443,-3.08007e-05,0.016447676
2025-11-27,VIC,0.048790164,0.0003323108,0.016465198
2025-11-27,VJC,0.0073983073,0.0003887266,0.01647177
2025-11-27,VNM,0.031748697,-2.5093555e-05,0.016405862
2025-11-27,VPB,0.0051413993,-0.00074872375,0.01644367
2025-11-27,VRE,0.01767351,-0.0007535815,0.016445175
2025-11-28,ACB,-0.010362787,-0.00045916438,0.016405644
2025-11-28,BID,-0.004051322,-0.0006015152,0.016407209
2025-11-28,BVH,-0.011583141,-0.00036241114,0.016388036
2025-11-28,CTG,-0.012474175,-0.00061398745,0.01642107
2025-11-28,FPT,0.0051894253,-0.00027613342,0.016406504
2025-11-28,GAS,0.031058397,-4.3094158e-05,0.016410574
2025-11-28,GVR,-0.022223137,-0.00029022992,0.016418017
2025-11-28,HDB,-0.015928457,-0.000117346644,0.016439207
2025-11-28,HPG,-0.0018850147,-0.00045657158,0.01640476
2025-11-28,KDH,-0.024585476,-0.00046868622,0.01642725
2025-11-28,MBB,-0.0021528534,-0.00082193315,0.016403822
2025-11-28,MSN,0.017926216,-0.0005809516,0.016420444
2025-11-28,MWG,0.0012507819,-0.0005418062,0.016412232
2025-11-28,NVL,-0.003384098,-0.000806883,0.016434599
2025-11-28,PDR,-0.027028672,-0.0006733686,0.016427666
2025-11-28,PLX,0.016093982,-0.0003014356,0.016414674
2025-11-28,PNJ,0.0065247673,-0.00032749772,0.016420232
2025-11-28,POW,-0.023284873,-0.00024098158,0.016431002
2025-11-28,SAB,0.054658413,-5.6818128e-05,0.01640768
2025-11-28,SSI,-0.024734447,-0.0011424422,0.01641869
2025-11-28,STB,0.008196767,-0.00055523217,0.016435836
2025-11-28,TCB,-0.016430542,-0.0008402765,0.01640706
2025-11-28,TPB,-0.017493157,-0.00061534345,0.016393172
2025-11-28,VCB,0.0017406445,-0.0006444007,0.016407797
2025-11-28,VHM,0.02684725,-0.0006658137,0.016445424
2025-11-28,VIC,0.03583261,0.00014869869,0.016458768
2025-11-28,VJC,0.0019636727,0.00097438693,0.016428431
2025-11-28,VNM,0.01396454,9.422004e-05,0.016437924
2025-11-28,VPB,0.0017079423,-0.0007610172,0.016418988
2025-11-28,VRE,0.018800264,-0.00045740604,0.016453912
2025-12-01,ACB,-0.0020855065,-0.00064860284,0.016409284
2025-12-01,BID,-0.0027100288,-0.0004723221,0.016408727
2025-12-01,BVH,0.0038759739,-0.00034330785,0.016422786
2025-12-01,CTG,0.013359261,-0.00087946653,0.0164025
2025-12-01,FPT,0.0,-0.00021196902,0.016432302
2025-12-01,GAS,0.0106464885,0.00036290288,0.016430171
2025-12-01,GVR,0.038572274,-0.00013589859,0.016411848
2025-12-01,HDB,0.015928457,-0.00086544454,0.01640196
2025-12-01,HPG,0.0,-0.00058172643,0.016393352
2025-12-01,KDH,-0.017725723,-0.0005642772,0.016402734
2025-12-01,MBB,0.014973542,-0.0010808259,0.016396143
2025-12-01,MSN,-0.0025412973,-0.00063703954,0.016398365
2025-12-01,MWG,0.0,-0.0008171648,0.016396206
2025-12-01,NVL,0.0067567825,-0.0013109595,0.016409604
2025-12-01,PDR,0.0045558168,-0.001443252,0.01639156
2025-12-01,PLX,0.01154414,0.00015980005,0.016409665
2025-12-01,PNJ,0.0,-0.00036625564,0.016411403
2025-12-01,POW,0.0,-0.00016205013,0.01641933
2025-12-01,SAB,0.06706193,0.00055874884,0.016422277
2025-12-01,SSI,0.009219802,-0.0013945997,0.01638784
2025-12-01,STB,0.008130126,-0.0009481907,0.016384333
2025-12-01,TCB,0.029675769,-0.0014759153,0.01638863
2025-12-01,TPB,0.0058651194,-0.0011673272,0.016406177
2025-12-01,VCB,0.0017376199,-0.0005374253,0.016407615
2025-12-01,VHM,0.010353033,-0.0013021082,0.016423233
2025-12-01,VIC,0.018719578,-0.0006956458,0.016426176
2025-12-01,VJC,0.06640656,-0.00044119358,0.01645541
2025-12-01,VNM,0.0015396462,-2.515316e-05,0.01640146
2025-12-01,VPB,-0.013745921,-0.0012191385,0.016392797
2025-12-01,VRE,0.0,-0.0014555007,0.016403954
2025-12-02,ACB,0.020661892,-0.00021745265,0.01642118
2025-12-02,BID,0.04120184,-0.00025065243,0.016405862
2025-12-02,BVH,0.032352965,0.00040327013,0.016403954
2025-12-02,CTG,0.058419127,-0.00038838387,0.01641639
2025-12-02,FPT,0.0,-8.253753e-05,0.016435508
2025-12-02,GAS,-0.024503523,-0.00015681982,0.016404988
2025-12-02,GVR,-0.001803427,0.0006478429,0.016426874
2025-12-02,HDB,0.0076690586,-0.00047934055,0.01643731
2025-12-02,HPG,0.011257155,-0.00039762259,0.016425425
2025-12-02,KDH,0.01918878,-0.00021393597,0.016437514
2025-12-02,MBB,0.041586034,-0.00044092536,0.016429741
2025-12-02,MSN,0.02512695,-0.0005246252,0.01641441
2025-12-02,MWG,0.057088967,-0.0004966259,0.016428722
2025-12-02,NVL,0.010050336,-0.00090660155,0.016411293
2025-12-02,PDR,0.006795043,-0.00057815015,0.016431011
2025-12-02,PLX,-0.007199455,-9.183586e-05,0.01640674
2025-12-02,PNJ,-0.0022070191,-0.00019980967,0.016424015
2025-12-02,POW,-0.0032546814,-0.00014081597,0.016427947
2025-12-02,SAB,-0.009596235,0.0010862648,0.016414603
2025-12-02,SSI,0.0016980816,-0.0008403361,0.016416758
2025-12-02,STB,0.006054509,-0.00074468553,0.016437868
2025-12-02,TCB,0.020261185,-0.0005553663,0.016422207
2025-12-02,TPB,0.014514043,-0.00041286647,0.01642487
2025-12-02,VCB,0.022318523,-0.00036880374,0.016412804
2025-12-02,VHM,0.0,-0.0010656565,0.016411098
2025-12-02,VIC,-0.020573834,-0.00047075748,0.016429998
2025-12-02,VJC,-0.018060228,0.00076162815,0.016460253
2025-12-02,VNM,-0.006172859,-0.00053055584,0.016414119
2025-12-02,VPB,0.04565459,-0.0009422749,0.016422363
2025-12-02,VRE,-0.011527505,-0.0013710707,0.016402923
2025-12-03,ACB,0.018237587,0.00026150048,0.016419427
2025-12-03,BID,-0.005221944,0.0005184114,0.01643408
2025-12-03,BVH,-0.011299555,0.0009300411,0.016423771
2025-12-03,CTG,0.0,0.00083878636,0.016437639
2025-12-03,FPT,0.009273637,0.00034360588,0.016427392
2025-12-03,GAS,0.007722046,4.017353e-05,0.01643405
2025-12-03,GVR,0.0054005533,0.0006223768,0.016412757
2025-12-03,HDB,0.02148054,-1.3366342e-05,0.016430069
2025-12-03,HPG,0.018484814,0.00011469424,0.016423138
2025-12-03,KDH,0.0072833532,0.00062175095,0.016431246
2025-12-03,MBB,0.04577914,0.00034365058,0.016429866
2025-12-03,MSN,-0.008722797,0.0003823191,0.016444923
2025-12-03,MWG,0.012903404,0.000528425,0.016437091
2025-12-03,NVL,0.0,-4.9456954e-05,0.016436903
2025-12-03,PDR,0.02011241,-0.00020880997,0.016418401
2025-12-03,PLX,0.010064786,0.00021232665,0.01642122
2025-12-03,PNJ,-0.0121146245,0.0003556162,0.016435657
2025-12-03,POW,0.013759828,0.00028434396,0.01642718
2025-12-03,SAB,-0.019473232,0.00021015108,0.016396387
2025-12-03,SSI,0.013816563,-0.0005046129,0.016429052
2025-12-03,STB,0.010010093,-0.00017593801,0.01642971
2025-12-03,TCB,0.014224991,1.7285347e-05,0.016417744
2025-12-03,TPB,0.014306395,0.00039678812,0.016445989
2025-12-03,VCB,0.0,0.00019003451,0.016423592
2025-12-03,VHM,-0.015094626,-0.0008774251,0.016433313
2025-12-03,VIC,-0.0089486055,0.00012114644,0.016449189
2025-12-03,VJC,-0.038099848,0.00069123507,0.016435781
2025-12-03,VNM,-0.01875055,5.032122e-05,0.016437568
2025-12-03,VPB,0.0,0.00033284724,0.016449103
2025-12-03,VRE,-0.0029027597,-0.00056914985,0.016456392
2025-12-04,ACB,-0.022335954,-0.008713052,0.016622942
2025-12-04,BID,-0.010526413,-0.0087682605,0.016628744
2025-12-04,BVH,-0.015267472,-0.008534715,0.016622545
2025-12-04,CTG,-0.009502587,-0.008974835,0.01662509
2025-12-04,FPT,-0.01342302,-0.008431554,0.0166178
2025-12-04,GAS,-0.015504187,-0.00847353,0.016633129
2025-12-04,GVR,-0.016289953,-0.008525804,0.016623845
2025-12-04,HDB,0.0,-0.008979812,0.016621532
2025-12-04,HPG,-0.011049836,-0.008512929,0.016610233
2025-12-04,KDH,-0.014620144,-0.00880152,0.016625352
2025-12-04,MBB,-0.021633096,-0.008224636,0.016627587
2025-12-04,MSN,-0.021506205,-0.008778468,0.016633503
2025-12-04,MWG,-0.008191971,-0.008538395,0.016621752
2025-12-04,NVL,-0.010050336,-0.008598939,0.016597811
2025-12-04,PDR,-0.017857617,-0.009018943,0.016610194
2025-12-04,PLX,-0.015861904,-0.008273587,0.016623514
2025-12-04,PNJ,0.014321644,-0.009054482,0.016635772
2025-12-04,POW,0.0,-0.008655518,0.016619597
2025-12-04,SAB,-0.021951595,-0.008932054,0.016607517
2025-12-04,SSI,-0.016875189,-0.008902788,0.016611636
2025-12-04,STB,-0.020121403,-0.008949608,0.016611017
2025-12-04,TCB,-0.019972133,-0.009034529,0.016625343
2025-12-04,TPB,-0.011428696,-0.008367106,0.016626477
2025-12-04,VCB,-0.010238998,-0.008835137,0.016625281
2025-12-04,VHM,0.016965535,-0.00940989,0.016614137
2025-12-04,VIC,0.06734357,-0.008823648,0.016608363
2025-12-04,VJC,0.007255171,-0.009416059,0.01659728
2025-12-04,VNM,0.0,-0.008438662,0.016639167
2025-12-04,VPB,-0.013311344,-0.008894041,0.016628759
2025-12-04,VRE,-0.017595762,-0.0092128515,0.016627055
2025-12-05,ACB,-0.0061792163,-0.009197429,0.016622901
2025-12-05,BID,-0.00796817,-0.00905253,0.016614297
2025-12-05,BVH,0.06693948,-0.008616358,0.016632067
2025-12-05,CTG,-0.007894036,-0.009406373,0.016604444
2025-12-05,FPT,-0.0073031103,-0.009000823,0.016630424
2025-12-05,GAS,0.021639176,-0.009003386,0.016628595
2025-12-05,GVR,-0.016559716,-0.008234695,0.016632099
2025-12-05,HDB,-0.006316642,-0.009159386,0.016615557
2025-12-05,HPG,-0.009302393,-0.008902743,0.016634075
2025-12-05,KDH,-0.016332954,-0.00912638,0.016626175
2025-12-05,MBB,0.0059464993,-0.00937672,0.016618654
2025-12-05,MSN,-0.0038436947,-0.009141058,0.016608324
2025-12-05,MWG,-0.0023529422,-0.009334728,0.016621301
2025-12-05,NVL,-0.010152372,-0.009360269,0.016614867
2025-12-05,PDR,-0.006779687,-0.009339243,0.016635217
2025-12-05,PLX,0.046850298,-0.008772925,0.016632797
2025-12-05,PNJ,-0.024323413,-0.00872159,0.01661867
2025-12-05,POW,-0.017025137,-0.008655295,0.016629927
2025-12-05,SAB,0.06602924,-0.008240804,0.016616555
2025-12-05,SSI,0.0006805036,-0.009205565,0.016635384
2025-12-05,STB,-0.010214593,-0.009897426,0.016636755
2025-12-05,TCB,-0.014514043,-0.009358734,0.016629959
2025-12-05,TPB,-0.011560823,-0.009442195,0.016618194
2025-12-05,VCB,-0.006884709,-0.009011731,0.016619748
2025-12-05,VHM,0.027651532,-0.00911431,0.016622148
2025-12-05,VIC,0.06703016,-0.008076146,0.016625384
2025-12-05,VJC,-0.005315306,-0.007970676,0.016592871
2025-12-05,VNM,0.0015760445,-0.008643255,0.01663332
2025-12-05,VPB,-0.005037794,-0.009598106,0.016618883
2025-12-05,VRE,-0.025469542,-0.009804338,0.016626302
2025-12-08,ACB,-0.004140793,-0.009067878,0.016616
2025-12-08,BID,-0.001334223,-0.0089084655,0.016618155
2025-12-08,BVH,-0.010850016,-0.0075192153,0.016604071
2025-12-08,CTG,-0.019723378,-0.008960381,0.016613789
2025-12-08,FPT,0.014553271,-0.009073481,0.016609415
2025-12-08,GAS,-0.021639176,-0.009028569,0.016622609
2025-12-08,GVR,-0.0018570108,-0.00896287,0.01662161
2025-12-08,HDB,-0.03876141,-0.009504482,0.016602725
2025-12-08,HPG,-0.013170463,-0.009236202,0.016611042
2025-12-08,KDH,-0.002998503,-0.0092680305,0.016622728
2025-12-08,MBB,-0.024001151,-0.009395137,0.016598016
2025-12-08,MSN,-0.011620531,-0.009348422,0.016631171
2025-12-08,MWG,-0.010657295,-0.009059265,0.016619923
2025-12-08,NVL,-0.017153079,-0.009250879,0.016625874
2025-12-08,PDR,-0.00911168,-0.00961481,0.016618703
2025-12-08,PLX,-0.029558802,-0.008538917,0.016613511
2025-12-08,PNJ,-0.010102816,-0.009308383,0.016643008
2025-12-08,POW,-0.020653358,-0.0092552155,0.0166207
2025-12-08,SAB,0.0019580973,-0.008199558,0.01663298
2025-12-08,SSI,-0.022356907,-0.0094727725,0.016623631
2025-12-08,STB,-0.0030848354,-0.010103866,0.016623132
2025-12-08,TCB,-0.011764841,-0.009384096,0.016614247
2025-12-08,TPB,-0.017595762,-0.009386793,0.016601246
2025-12-08,VCB,0.001725626,-0.009024575,0.016622253
2025-12-08,VHM,-0.022989519,-0.010232985,0.016634028
2025-12-08,VIC,0.046698604,-0.008796886,0.016622396
2025-12-08,VJC,-0.031498667,-0.0089033395,0.016610945
2025-12-08,VNM,-0.015873348,-0.009510964,0.016622141
2025-12-08,VPB,-0.03250928,-0.009152189,0.01661218
2025-12-08,VRE,-0.029255359,-0.010663927,0.016623085
2025-12-09,ACB,0.0,-0.008951977,0.016613226
2025-12-09,BID,0.0066533843,-0.008884758,0.016613767
2025-12-09,BVH,-0.012808958,-0.009167612,0.01663493
2025-12-09,CTG,0.008050648,-0.009109661,0.016625082
2025-12-09,FPT,-0.013506698,-0.008665413,0.016620755
2025-12-09,GAS,-0.007843178,-0.009166628,0.016616315
2025-12-09,GVR,-0.0055918135,-0.008984193,0.016610788
2025-12-09,HDB,0.020375604,-0.009454951,0.016612537
2025-12-09,HPG,0.009425141,-0.008878529,0.01661909
2025-12-09,KDH,-0.024317307,-0.008887008,0.016615778
2025-12-09,MBB,0.018054653,-0.009049624,0.0166178
2025-12-09,MSN,0.0,-0.00928469,0.016612956
2025-12-09,MWG,-0.011976191,-0.008822277,0.016624559
2025-12-09,NVL,0.0,-0.009139225,0.016643668
2025-12-09,PDR,-0.020809999,-0.009334296,0.016623504
2025-12-09,PLX,-0.0114943795,-0.008960947,0.01662896
2025-12-09,PNJ,-0.00457405,-0.009482518,0.016605679
2025-12-09,POW,0.02636067,-0.008686349,0.016603565
2025-12-09,SAB,-0.034427837,-0.009275466,0.016616365
2025-12-09,SSI,0.017241806,-0.009433493,0.016615333
2025-12-09,STB,0.0010293361,-0.009400442,0.016611872
2025-12-09,TCB,-0.002962965,-0.00925903,0.016630743
2025-12-09,TPB,0.0,-0.0089830905,0.016622404
2025-12-09,VCB,0.0034423443,-0.0088798255,0.016612887
2025-12-09,VHM,-0.037919234,-0.010412291,0.016620904
2025-12-09,VIC,-0.0725707,-0.009232551,0.016597487
2025-12-09,VJC,-0.017146159,-0.010002375,0.016595032
2025-12-09,VNM,0.009554213,-0.008949026,0.016599426
2025-12-09,VPB,0.008658063,-0.009307042,0.01661978
2025-12-09,VRE,-0.06453852,-0.009925857,0.016619582
2025-12-10,ACB,-0.0062435167,-0.009208426,0.01662666
2025-12-10,BID,-0.002656044,-0.009157687,0.016626954
2025-12-10,BVH,0.005509656,-0.009195283,0.016607208
2025-12-10,CTG,-0.008050648,-0.009384453,0.016627405
2025-12-10,FPT,0.0041753715,-0.009259671,0.016617108
2025-12-10,GAS,-0.014274628,-0.009158447,0.016613457
2025-12-10,GVR,-0.0037453228,-0.009283453,0.016631171
2025-12-10,HDB,-0.012583888,-0.008711264,0.016624995
2025-12-10,HPG,-0.003759403,-0.009079784,0.016625019
2025-12-10,KDH,0.0,-0.00942941,0.016619168
2025-12-10,MBB,-0.012000144,-0.009198606,0.016627936
2025-12-10,MSN,-0.011757157,-0.009547725,0.0166272
2025-12-10,MWG,-0.008469501,-0.009512886,0.016630577
2025-12-10,NVL,-0.0069444724,-0.008664548,0.016624859
2025-12-10,PDR,-0.011751017,-0.009593546,0.016624076
2025-12-10,PLX,-0.0057971175,-0.009446844,0.016617417
2025-12-10,PNJ,-0.001032051,-0.009092376,0.016614525
2025-12-10,POW,-0.01639381,-0.008303121,0.016626302
2025-12-10,SAB,0.015469922,-0.009521797,0.016601957
2025-12-10,SSI,-0.00686109,-0.009168506,0.016612751
2025-12-10,STB,-0.018692132,-0.009654015,0.016629705
2025-12-10,TCB,-0.008941937,-0.009524152,0.016629783
2025-12-10,TPB,-0.0059347353,-0.009112731,0.016624829
2025-12-10,VCB,-0.010362787,-0.009204432,0.016629428
2025-12-10,VHM,-0.023461487,-0.009518519,0.016611816
2025-12-10,VIC,-0.018996501,-0.008697808,0.01659671
2025-12-10,VJC,-0.044729244,-0.00864239,0.016575664
2025-12-10,VNM,-0.025683595,-0.008454859,0.016625272
2025-12-10,VPB,-0.029748475,-0.009320363,0.016617646
2025-12-10,VRE,-0.016807118,-0.0096862465,0.016600769
2025-12-11,ACB,-0.018967902,-0.00941506,0.01662405
2025-12-11,BID,-0.016086137,-0.009482011,0.016616633
2025-12-11,BVH,-0.048790164,-0.008493513,0.016615618
2025-12-11,CTG,-0.012198815,-0.009614959,0.016608173
2025-12-11,FPT,-0.024250003,-0.009502217,0.016609544
2025-12-11,GAS,-0.020985436,-0.0091956705,0.016608855
2025-12-11,GVR,-0.051984753,-0.009327278,0.016602505
2025-12-11,HDB,-0.049832374,-0.009565234,0.01662769
2025-12-11,HPG,-0.020933209,-0.009475604,0.016619192
2025-12-11,KDH,-0.063513406,-0.0092446655,0.01660799
2025-12-11,MBB,-0.034803923,-0.0100174695,0.016616307
2025-12-11,MSN,-0.03476286,-0.009565502,0.016602147
2025-12-11,MWG,-0.047272485,-0.009680107,0.016610557
2025-12-11,NVL,-0.07223356,-0.008869186,0.016619716
2025-12-11,PDR,-0.07102127,-0.009613231,0.016616728
2025-12-11,PLX,-0.020558728,-0.009114042,0.016611895
2025-12-11,PNJ,0.020216474,-0.00955683,0.016607016
2025-12-11,POW,-0.046520017,-0.009301528,0.016615435
2025-12-11,SAB,-0.044850565,-0.008576289,0.016598737
2025-12-11,SSI,-0.03324891,-0.009495199,0.016624851
2025-12-11,STB,-0.03629,-0.00990352,0.01661761
2025-12-11,TCB,-0.042819995,-0.009782031,0.016609892
2025-12-11,TPB,-0.027150989,-0.009987831,0.016614607
2025-12-11,VCB,-0.013986242,-0.009433806,0.016617402
2025-12-11,VHM,-0.07175208,-0.009711653,0.016614597
2025-12-11,VIC,-0.013793322,-0.008332416,0.016588766
2025-12-11,VJC,-0.016086137,-0.009136915,0.016605671
2025-12-11,VNM,-0.021364823,-0.009266168,0.016609259
2025-12-11,VPB,-0.058517605,-0.010002062,0.016616095
2025-12-11,VRE,-0.07202409,-0.010169372,0.01661036
2025-12-12,ACB,0.0021253994,-0.009211466,0.016610796
2025-12-12,BID,0.0,-0.00923045,0.01660442
2025-12-12,BVH,0.013371737,-0.009290606,0.01660887
2025-12-12,CTG,0.0040828288,-0.009300515,0.016614169
2025-12-12,FPT,0.0010666668,-0.009135485,0.016617537
2025-12-12,GAS,0.012966146,-0.008957475,0.01660263
2025-12-12,GVR,0.011787956,-0.009235278,0.016622022
2025-12-12,HDB,-0.006893608,-0.009928897,0.016598167
2025-12-12,HPG,0.009569451,-0.009292707,0.016613226
2025-12-12,KDH,-0.029952323,-0.009145349,0.016612617
2025-12-12,MBB,-0.0104713,-0.009774476,0.016599353
2025-12-12,MSN,0.0,-0.009279057,0.016611073
2025-12-12,MWG,-0.010243367,-0.009574816,0.016611475
2025-12-12,NVL,-0.0037523496,-0.0086788535,0.016616952
2025-12-12,PDR,-0.036179658,-0.009536967,0.016615627
2025-12-12,PLX,0.005917177,-0.009420633,0.016606892
2025-12-12,PNJ,0.012180963,-0.00916709,0.016611239
2025-12-12,POW,0.038221214,-0.009095758,0.01661184
2025-12-12,SAB,0.009752126,-0.009272233,0.016597193
2025-12-12,SSI,0.010619569,-0.009403229,0.016609091
2025-12-12,STB,0.017241806,-0.009717986,0.016627818
2025-12-12,TCB,0.0,-0.009418726,0.016608665
2025-12-12,TPB,0.0,-0.009203747,0.016597953
2025-12-12,VCB,0.0,-0.009136692,0.016611468
2025-12-12,VHM,-0.017149402,-0.01006414,0.016603526
2025-12-12,VIC,-0.007668215,-0.008514687,0.016607722
2025-12-12,VJC,0.0053908485,-0.0093624145,0.016602172
2025-12-12,VNM,0.029462032,-0.008965328,0.016589487
2025-12-12,VPB,0.035156257,-0.009596854,0.01659626
2025-12-12,VRE,0.051475428,-0.009478003,0.016596362
2025-12-15,ACB,0.01892801,-0.009323686,0.016611066
2025-12-15,BID,0.010752792,-0.009399489,0.016617933
2025-12-15,BVH,0.01319529,-0.009442493,0.016615255
2025-12-15,CTG,0.02585608,-0.009346977,0.01661612
2025-12-15,FPT,0.011658849,-0.009345576,0.016612839
2025-12-15,GAS,0.034813643,-0.009182766,0.016611928
2025-12-15,GVR,0.03455238,-0.00895606,0.016605347
2025-12-15,HDB,0.067695014,-0.009147406,0.016602455
2025-12-15,HPG,0.016997576,-0.009072587,0.016607106
2025-12-15,KDH,0.06538276,-0.009206653,0.016609099
2025-12-15,MBB,0.029047685,-0.00934872,0.01661639
2025-12-15,MSN,0.013513719,-0.009401485,0.016613677
2025-12-15,MWG,0.05386399,-0.009712264,0.016609576
2025-12-15,NVL,0.018622512,-0.00865148,0.016624179
2025-12-15,PDR,0.025975486,-0.009475201,0.016599124
2025-12-15,PLX,0.01464155,-0.009691417,0.01661913
2025-12-15,PNJ,0.016305307,-0.009290621,0.016612086
2025-12-15,POW,0.032789823,-0.008468375,0.01660411
2025-12-15,SAB,0.023669744,-0.009677604,0.016600586
2025-12-15,SSI,0.063107036,-0.009355918,0.016608585
2025-12-15,STB,0.005327663,-0.009641901,0.01660765
2025-12-15,TCB,0.030771658,-0.009366259,0.016611444
2025-12-15,TPB,0.027150989,-0.009286061,0.016628634
2025-12-15,VCB,0.0017590154,-0.009293422,0.0166171
2025-12-15,VHM,0.026668247,-0.009727702,0.016616482
2025-12-15,VIC,0.0,-0.009317055,0.016601412
2025-12-15,VJC,0.029141136,-0.008771002,0.016625445
2025-12-15,VNM,0.034868825,-0.00871028,0.016613653
2025-12-15,VPB,0.026907453,-0.009329423,0.016619233
2025-12-15,VRE,0.023932766,-0.00938198,0.016607096
2025-12-16,ACB,0.0,-0.009593561,0.016615737
2025-12-16,BID,0.015915455,-0.009511903,0.01661043
2025-12-16,BVH,0.0,-0.0094276965,0.016592272
2025-12-16,CTG,-0.016009491,-0.0095893,0.01660134
2025-12-16,FPT,0.010482276,-0.009650961,0.016619304
2025-12-16,GAS,-0.022013467,-0.009241745,0.016603572
2025-12-16,GVR,-0.0075757937,-0.009390444,0.01661397
2025-12-16,HDB,0.0,-0.009117886,0.016612807
2025-12-16,HPG,-0.011299555,-0.009442076,0.016626129
2025-12-16,KDH,0.0031595603,-0.009086937,0.016606154
2025-12-16,MBB,-0.0020470836,-0.00962019,0.016604753
2025-12-16,MSN,-0.006734032,-0.009555161,0.016607594
2025-12-16,MWG,-0.0012202564,-0.009366468,0.01660039
2025-12-16,NVL,-0.022388995,-0.009342805,0.016607024
2025-12-16,PDR,-0.015504187,-0.009486765,0.016604515
2025-12-16,PLX,0.007241161,-0.0096164495,0.016603991
2025-12-16,PNJ,0.0,-0.009746715,0.016597604
2025-12-16,POW,-0.00809721,-0.009173751,0.01660952
2025-12-16,SAB,-0.031547066,-0.009252012,0.016588243
2025-12-16,SSI,-0.02003406,-0.009198263,0.016603073
2025-12-16,STB,0.0031830266,-0.010203585,0.01663171
2025-12-16,TCB,-0.012195273,-0.009608299,0.016605387
2025-12-16,TPB,-0.018018505,-0.00957337,0.016607318
2025-12-16,VCB,-0.0035211304,-0.009471312,0.016615856
2025-12-16,VHM,-0.001053186,-0.009549588,0.016605852
2025-12-16,VIC,0.0,-0.00923124,0.016594645
2025-12-16,VJC,-0.03399159,-0.009195328,0.016613401
2025-12-16,VNM,-0.020457046,-0.008860379,0.01661649
2025-12-16,VPB,-0.008888948,-0.009528607,0.016593426
2025-12-16,VRE,0.0033726846,-0.009346232,0.016603177
2025-12-17,ACB,-0.006269613,-0.009254128,0.01661135
2025-12-17,BID,0.0,-0.009069353,0.016615713
2025-12-17,BVH,0.0,-0.00935103,0.016609432
2025-12-17,CTG,-0.010137668,-0.009472206,0.01660799
2025-12-17,FPT,-0.015764909,-0.009127378,0.016605735
2025-12-17,GAS,0.0063391654,-0.008807674,0.01660648
2025-12-17,GVR,0.009460809,-0.009232625,0.016614985
2025-12-17,HDB,0.033766862,-0.009563759,0.016614541
2025-12-17,HPG,0.0,-0.009212211,0.016610542
2025-12-17,KDH,0.0125393495,-0.009042993,0.016611855
2025-12-17,MBB,0.010193768,-0.009485632,0.016601017
2025-12-17,MSN,0.0,-0.009307906,0.01661074
2025-12-17,MWG,-0.003669729,-0.00934127,0.016604625
2025-12-17,NVL,0.0,-0.009297937,0.016605727
2025-12-17,PDR,-0.007843178,-0.009442523,0.016614906
2025-12-17,PLX,0.0043196613,-0.009010091,0.016605562
2025-12-17,PNJ,-0.005368993,-0.00920096,0.016617632
2025-12-17,POW,0.0,-0.009155393,0.016614407
